,MTU (CET),Day-ahead Price [EUR/MWh]
1972,24.03.2017 04:00 - 24.03.2017 05:00,38.31167219587764
1973,24.03.2017 05:00 - 24.03.2017 06:00,39.817717240819036
1974,24.03.2017 06:00 - 24.03.2017 07:00,50.08260320502487
1975,24.03.2017 07:00 - 24.03.2017 08:00,55.07633151193581
1976,24.03.2017 08:00 - 24.03.2017 09:00,57.85062501577523
1977,24.03.2017 09:00 - 24.03.2017 10:00,54.28367622512456
1978,24.03.2017 10:00 - 24.03.2017 11:00,47.176200486716915
1979,24.03.2017 11:00 - 24.03.2017 12:00,43.688517224747365
1980,24.03.2017 12:00 - 24.03.2017 13:00,42.39384692295564
1981,24.03.2017 13:00 - 24.03.2017 14:00,40.01588106252185
1982,24.03.2017 14:00 - 24.03.2017 15:00,39.50065512609453
1983,24.03.2017 15:00 - 24.03.2017 16:00,39.72524079069105
1984,24.03.2017 16:00 - 24.03.2017 17:00,41.21807491418559
1985,24.03.2017 17:00 - 24.03.2017 18:00,48.391605259827514
1986,24.03.2017 18:00 - 24.03.2017 19:00,53.62313015278184
1987,24.03.2017 19:00 - 24.03.2017 20:00,56.754118535686324
1988,24.03.2017 20:00 - 24.03.2017 21:00,51.41690627115716
1989,24.03.2017 21:00 - 24.03.2017 22:00,46.040061242287436
1990,24.03.2017 22:00 - 24.03.2017 23:00,45.40593701283842
1991,24.03.2017 23:00 - 25.03.2017 00:00,42.90907285938295
1992,25.03.2017 00:00 - 25.03.2017 01:00,43.12044760253262
1993,25.03.2017 01:00 - 25.03.2017 02:00,38.4966250961336
1994,25.03.2017 02:00 - 25.03.2017 03:00,37.41332953749154
1995,25.03.2017 03:00 - 25.03.2017 04:00,35.84122988531587
1996,25.03.2017 04:00 - 25.03.2017 05:00,35.69590974940047
1997,25.03.2017 05:00 - 25.03.2017 06:00,36.40929950753061
1998,25.03.2017 06:00 - 25.03.2017 07:00,37.71718073076919
1999,25.03.2017 07:00 - 25.03.2017 08:00,39.52707696898824
2000,25.03.2017 08:00 - 25.03.2017 09:00,39.91019369094702
2001,25.03.2017 09:00 - 25.03.2017 10:00,38.31167219587764
2002,25.03.2017 10:00 - 25.03.2017 11:00,37.24158755868244
2003,25.03.2017 11:00 - 25.03.2017 12:00,33.54252955356321
2004,25.03.2017 12:00 - 25.03.2017 13:00,30.266221034743335
2005,25.03.2017 13:00 - 25.03.2017 14:00,27.86183333141584
2006,25.03.2017 14:00 - 25.03.2017 15:00,21.09784155062641
2007,25.03.2017 15:00 - 25.03.2017 16:00,26.514319343836696
2008,25.03.2017 16:00 - 25.03.2017 17:00,31.006032635767177
2009,25.03.2017 17:00 - 25.03.2017 18:00,37.04342373697962
2010,25.03.2017 18:00 - 25.03.2017 19:00,44.718969097602006
2011,25.03.2017 19:00 - 25.03.2017 20:00,51.74717930732852
2012,25.03.2017 20:00 - 25.03.2017 21:00,49.673064640172385
2013,25.03.2017 21:00 - 25.03.2017 22:00,44.00557933947187
2014,25.03.2017 22:00 - 25.03.2017 23:00,43.51677524593825
2015,25.03.2017 23:00 - 26.03.2017 00:00,38.31167219587764
2016,26.03.2017 00:00 - 26.03.2017 01:00,37.96818823825942
2017,26.03.2017 01:00 - 26.03.2017 02:00,36.91131452251108
2018,26.03.2017 02:00 - 26.03.2017 03:00,
2019,26.03.2017 03:00 - 26.03.2017 04:00,35.6298551421662
2020,26.03.2017 04:00 - 26.03.2017 05:00,35.1674728915263
2021,26.03.2017 05:00 - 26.03.2017 06:00,32.56492136649599
2022,26.03.2017 06:00 - 26.03.2017 07:00,35.49774592769766
2023,26.03.2017 07:00 - 26.03.2017 08:00,36.55461964344601
2024,26.03.2017 08:00 - 26.03.2017 09:00,37.307642165916704
2025,26.03.2017 09:00 - 26.03.2017 10:00,37.75681349510975
2026,26.03.2017 10:00 - 26.03.2017 11:00,34.427661290502456
2027,26.03.2017 11:00 - 26.03.2017 12:00,32.93482716700792
2028,26.03.2017 12:00 - 26.03.2017 13:00,34.11059917577795
2029,26.03.2017 13:00 - 26.03.2017 14:00,29.14329271176071
2030,26.03.2017 14:00 - 26.03.2017 15:00,24.387360990893146
2031,26.03.2017 15:00 - 26.03.2017 16:00,22.418933695311843
2032,26.03.2017 16:00 - 26.03.2017 17:00,23.317276353697938
2033,26.03.2017 17:00 - 26.03.2017 18:00,29.35466745491038
2034,26.03.2017 18:00 - 26.03.2017 19:00,40.04230290541555
2035,26.03.2017 19:00 - 26.03.2017 20:00,47.32152062263231
2036,26.03.2017 20:00 - 26.03.2017 21:00,52.93616223754541
2037,26.03.2017 21:00 - 26.03.2017 22:00,52.368092615330674
2038,26.03.2017 22:00 - 26.03.2017 23:00,51.24516429234805
2039,26.03.2017 23:00 - 27.03.2017 00:00,50.28076702672769
2040,27.03.2017 00:00 - 27.03.2017 01:00,37.32085308736356
2041,27.03.2017 01:00 - 27.03.2017 02:00,37.34727493025727
2042,27.03.2017 02:00 - 27.03.2017 03:00,37.38690769459783
2043,27.03.2017 03:00 - 27.03.2017 04:00,35.51095684914451
2044,27.03.2017 04:00 - 27.03.2017 05:00,35.74875343518789
2045,27.03.2017 05:00 - 27.03.2017 06:00,39.76487355503162
2046,27.03.2017 06:00 - 27.03.2017 07:00,51.93213220758448
2047,27.03.2017 07:00 - 27.03.2017 08:00,63.41242294490092
2048,27.03.2017 08:00 - 27.03.2017 09:00,63.62379768805058
2049,27.03.2017 09:00 - 27.03.2017 10:00,54.04587963908117
2050,27.03.2017 10:00 - 27.03.2017 11:00,48.29912880969953
2051,27.03.2017 11:00 - 27.03.2017 12:00,43.91310288934389
2052,27.03.2017 12:00 - 27.03.2017 13:00,40.266888570012085
2053,27.03.2017 13:00 - 27.03.2017 14:00,39.196803932816884
2054,27.03.2017 14:00 - 27.03.2017 15:00,38.45699233179303
2055,27.03.2017 15:00 - 27.03.2017 16:00,38.2059848243028
2056,27.03.2017 16:00 - 27.03.2017 17:00,39.50065512609453
2057,27.03.2017 17:00 - 27.03.2017 18:00,42.73733088057385
2058,27.03.2017 18:00 - 27.03.2017 19:00,52.84368578741743
2059,27.03.2017 19:00 - 27.03.2017 20:00,62.07811987876863
2060,27.03.2017 20:00 - 27.03.2017 21:00,61.12693353459512
2061,27.03.2017 21:00 - 27.03.2017 22:00,52.81726394452372
2062,27.03.2017 22:00 - 27.03.2017 23:00,50.122235969365434
2063,27.03.2017 23:00 - 28.03.2017 00:00,42.803385487808114
2064,28.03.2017 00:00 - 28.03.2017 01:00,37.92855547391886
2065,28.03.2017 01:00 - 28.03.2017 02:00,37.083056501320186
2066,28.03.2017 02:00 - 28.03.2017 03:00,36.2375575287215
2067,28.03.2017 03:00 - 28.03.2017 04:00,35.98655002123127
2068,28.03.2017 04:00 - 28.03.2017 05:00,36.62067425068028
2069,28.03.2017 05:00 - 28.03.2017 06:00,38.39093772455876
2070,28.03.2017 06:00 - 28.03.2017 07:00,51.403695349710304
2071,28.03.2017 07:00 - 28.03.2017 08:00,60.94198063433915
2072,28.03.2017 08:00 - 28.03.2017 09:00,66.05460723427178
2073,28.03.2017 09:00 - 28.03.2017 10:00,56.846594985814306
2074,28.03.2017 10:00 - 28.03.2017 11:00,52.7644202587363
2075,28.03.2017 11:00 - 28.03.2017 12:00,49.4088462112353
2076,28.03.2017 12:00 - 28.03.2017 13:00,42.65806535189272
2077,28.03.2017 13:00 - 28.03.2017 14:00,40.57073976328974
2078,28.03.2017 14:00 - 28.03.2017 15:00,39.60634249766937
2079,28.03.2017 15:00 - 28.03.2017 16:00,39.63276434056307
2080,28.03.2017 16:00 - 28.03.2017 17:00,39.69881894779735
2081,28.03.2017 17:00 - 28.03.2017 18:00,42.48632337308361
2082,28.03.2017 18:00 - 28.03.2017 19:00,49.48811173991643
2083,28.03.2017 19:00 - 28.03.2017 20:00,54.70642571142389
2084,28.03.2017 20:00 - 28.03.2017 21:00,54.17798885354972
2085,28.03.2017 21:00 - 28.03.2017 22:00,48.08775406654986
2086,28.03.2017 22:00 - 28.03.2017 23:00,44.33585237564323
2087,28.03.2017 23:00 - 29.03.2017 00:00,38.17956298140909
2088,29.03.2017 00:00 - 29.03.2017 01:00,37.06984557987332
2089,29.03.2017 01:00 - 29.03.2017 02:00,35.28637118454799
2090,29.03.2017 02:00 - 29.03.2017 03:00,35.24673842020743
2091,29.03.2017 03:00 - 29.03.2017 04:00,34.44087221194931
2092,29.03.2017 04:00 - 29.03.2017 05:00,34.467294054843016
2093,29.03.2017 05:00 - 29.03.2017 06:00,35.603433299272496
2094,29.03.2017 06:00 - 29.03.2017 07:00,45.12850766245448
2095,29.03.2017 07:00 - 29.03.2017 08:00,52.26240524375584
2096,29.03.2017 08:00 - 29.03.2017 09:00,52.55304551558664
2097,29.03.2017 09:00 - 29.03.2017 10:00,40.795325427886254
2098,29.03.2017 10:00 - 29.03.2017 11:00,36.541408721999154
2099,29.03.2017 11:00 - 29.03.2017 12:00,35.07499644139832
2100,29.03.2017 12:00 - 29.03.2017 13:00,35.99976094267812
2101,29.03.2017 13:00 - 29.03.2017 14:00,34.4144503690556
2102,29.03.2017 14:00 - 29.03.2017 15:00,34.467294054843016
2103,29.03.2017 15:00 - 29.03.2017 16:00,37.056634658426475
2104,29.03.2017 16:00 - 29.03.2017 17:00,40.4914742346086
2105,29.03.2017 17:00 - 29.03.2017 18:00,41.25770767852616
2106,29.03.2017 18:00 - 29.03.2017 19:00,46.489232571480485
2107,29.03.2017 19:00 - 29.03.2017 20:00,53.46459909541959
2108,29.03.2017 20:00 - 29.03.2017 21:00,55.23486256929807
2109,29.03.2017 21:00 - 29.03.2017 22:00,49.752330168853504
2110,29.03.2017 22:00 - 29.03.2017 23:00,46.33070151411823
2111,29.03.2017 23:00 - 30.03.2017 00:00,40.583950684736585
2112,30.03.2017 00:00 - 30.03.2017 01:00,37.954977316812574
2113,30.03.2017 01:00 - 30.03.2017 02:00,37.01700189408591
2114,30.03.2017 02:00 - 30.03.2017 03:00,36.0658155499124
2115,30.03.2017 03:00 - 30.03.2017 04:00,34.850410776801795
2116,30.03.2017 04:00 - 30.03.2017 05:00,35.37884763467597
2117,30.03.2017 05:00 - 30.03.2017 06:00,37.69075888787548
2118,30.03.2017 06:00 - 30.03.2017 07:00,47.55931720867569
2119,30.03.2017 07:00 - 30.03.2017 08:00,56.886227750154866
2120,30.03.2017 08:00 - 30.03.2017 09:00,60.7834495769769
2121,30.03.2017 09:00 - 30.03.2017 10:00,56.622009321217774
2122,30.03.2017 10:00 - 30.03.2017 11:00,52.75120933728945
2123,30.03.2017 11:00 - 30.03.2017 12:00,50.75636019881445
2124,30.03.2017 12:00 - 30.03.2017 13:00,43.60925169606623
2125,30.03.2017 13:00 - 30.03.2017 14:00,40.927434642354804
2126,30.03.2017 14:00 - 30.03.2017 15:00,39.07790563979519
2127,30.03.2017 15:00 - 30.03.2017 16:00,38.404148646005616
2128,30.03.2017 16:00 - 30.03.2017 17:00,38.21919574574966
2129,30.03.2017 17:00 - 30.03.2017 18:00,40.200833962777814
2130,30.03.2017 18:00 - 30.03.2017 19:00,47.466840758547704
2131,30.03.2017 19:00 - 30.03.2017 20:00,53.45138817397273
2132,30.03.2017 20:00 - 30.03.2017 21:00,52.93616223754541
2133,30.03.2017 21:00 - 30.03.2017 22:00,46.23822506399025
2134,30.03.2017 22:00 - 30.03.2017 23:00,42.8958619379361
2135,30.03.2017 23:00 - 31.03.2017 00:00,38.232406667196514
2136,31.03.2017 00:00 - 31.03.2017 01:00,35.55058961348508
2137,31.03.2017 01:00 - 31.03.2017 02:00,32.72345242385824
2138,31.03.2017 02:00 - 31.03.2017 03:00,32.3007029375589
2139,31.03.2017 03:00 - 31.03.2017 04:00,30.451173934999296
2140,31.03.2017 04:00 - 31.03.2017 05:00,30.97961079287347
2141,31.03.2017 05:00 - 31.03.2017 06:00,35.98655002123127
2142,31.03.2017 06:00 - 31.03.2017 07:00,43.714939067641076
2143,31.03.2017 07:00 - 31.03.2017 08:00,50.13544689081229
2144,31.03.2017 08:00 - 31.03.2017 09:00,51.50938272128514
2145,31.03.2017 09:00 - 31.03.2017 10:00,50.161868733705994
2146,31.03.2017 10:00 - 31.03.2017 11:00,47.466840758547704
2147,31.03.2017 11:00 - 31.03.2017 12:00,44.01879026091872
2148,31.03.2017 12:00 - 31.03.2017 13:00,39.65918618345678
2149,31.03.2017 13:00 - 31.03.2017 14:00,37.10947834421389
2150,31.03.2017 14:00 - 31.03.2017 15:00,36.50177595765859
2151,31.03.2017 15:00 - 31.03.2017 16:00,37.373696773150975
2152,31.03.2017 16:00 - 31.03.2017 17:00,37.46617322327896
2153,31.03.2017 17:00 - 31.03.2017 18:00,40.200833962777814
2154,31.03.2017 18:00 - 31.03.2017 19:00,45.80226465624406
2155,31.03.2017 19:00 - 31.03.2017 20:00,51.49617179983828
2156,31.03.2017 20:00 - 31.03.2017 21:00,52.79084210163001
2157,31.03.2017 21:00 - 31.03.2017 22:00,50.08260320502487
2158,31.03.2017 22:00 - 31.03.2017 23:00,47.49326260144142
2159,31.03.2017 23:00 - 01.04.2017 00:00,42.30137047282766
2160,01.04.2017 00:00 - 01.04.2017 01:00,35.7751752780816
2161,01.04.2017 01:00 - 01.04.2017 02:00,37.083056501320186
2162,01.04.2017 02:00 - 01.04.2017 03:00,37.096267422767035
2163,01.04.2017 03:00 - 01.04.2017 04:00,35.53737869203822
2164,01.04.2017 04:00 - 01.04.2017 05:00,35.66948790650677
2165,01.04.2017 05:00 - 01.04.2017 06:00,36.96415820829849
2166,01.04.2017 06:00 - 01.04.2017 07:00,39.46102236175397
2167,01.04.2017 07:00 - 01.04.2017 08:00,42.39384692295564
2168,01.04.2017 08:00 - 01.04.2017 09:00,45.4719916200727
2169,01.04.2017 09:00 - 01.04.2017 10:00,46.3703342784588
2170,01.04.2017 10:00 - 01.04.2017 11:00,38.17956298140909
2171,01.04.2017 11:00 - 01.04.2017 12:00,35.78838619952845
2172,01.04.2017 12:00 - 01.04.2017 13:00,34.335184840374474
2173,01.04.2017 13:00 - 01.04.2017 14:00,34.44087221194931
2174,01.04.2017 14:00 - 01.04.2017 15:00,33.41042033909467
2175,01.04.2017 15:00 - 01.04.2017 16:00,32.77629610964566
2176,01.04.2017 16:00 - 01.04.2017 17:00,33.886013511181424
2177,01.04.2017 17:00 - 01.04.2017 18:00,36.97736912974535
2178,01.04.2017 18:00 - 01.04.2017 19:00,44.46796159011176
2179,01.04.2017 19:00 - 01.04.2017 20:00,51.12626599932637
2180,01.04.2017 20:00 - 01.04.2017 21:00,52.31524892954326
2181,01.04.2017 21:00 - 01.04.2017 22:00,51.49617179983828
2182,01.04.2017 22:00 - 01.04.2017 23:00,50.148657812259145
2183,01.04.2017 23:00 - 02.04.2017 00:00,42.08999572967798
2184,02.04.2017 00:00 - 02.04.2017 01:00,43.49035340304455
2185,02.04.2017 01:00 - 02.04.2017 02:00,36.330033978849485
2186,02.04.2017 02:00 - 02.04.2017 03:00,35.365636713229115
2187,02.04.2017 03:00 - 02.04.2017 04:00,35.23352749876057
2188,02.04.2017 04:00 - 02.04.2017 05:00,34.99573091271719
2189,02.04.2017 05:00 - 02.04.2017 06:00,34.90325446258922
2190,02.04.2017 06:00 - 02.04.2017 07:00,35.20710565586686
2191,02.04.2017 07:00 - 02.04.2017 08:00,35.854440806762724
2192,02.04.2017 08:00 - 02.04.2017 09:00,38.39093772455876
2193,02.04.2017 09:00 - 02.04.2017 10:00,39.05148379690148
2194,02.04.2017 10:00 - 02.04.2017 11:00,37.70396980932234
2195,02.04.2017 11:00 - 02.04.2017 12:00,37.25479848012929
2196,02.04.2017 12:00 - 02.04.2017 13:00,35.96012817833756
2197,02.04.2017 13:00 - 02.04.2017 14:00,34.37481760471504
2198,02.04.2017 14:00 - 02.04.2017 15:00,27.808989645628426
2199,02.04.2017 15:00 - 02.04.2017 16:00,27.174865416179415
2200,02.04.2017 16:00 - 02.04.2017 17:00,30.794657892617508
2201,02.04.2017 17:00 - 02.04.2017 18:00,34.34839576182133
2202,02.04.2017 18:00 - 02.04.2017 19:00,39.1043274826889
2203,02.04.2017 19:00 - 02.04.2017 20:00,51.65470285720054
2204,02.04.2017 20:00 - 02.04.2017 21:00,55.7765103486191
2205,02.04.2017 21:00 - 02.04.2017 22:00,52.7379984158426
2206,02.04.2017 22:00 - 02.04.2017 23:00,53.517442781207
2207,02.04.2017 23:00 - 03.04.2017 00:00,49.910861226215765
2208,03.04.2017 00:00 - 03.04.2017 01:00,45.419147934285284
2209,03.04.2017 01:00 - 03.04.2017 02:00,42.208894022699674
2210,03.04.2017 02:00 - 03.04.2017 03:00,39.47423328320082
2211,03.04.2017 03:00 - 03.04.2017 04:00,37.98139915970628
2212,03.04.2017 04:00 - 03.04.2017 05:00,37.571860594853796
2213,03.04.2017 05:00 - 03.04.2017 06:00,41.79935545784719
2214,03.04.2017 06:00 - 03.04.2017 07:00,55.18201888351066
2215,03.04.2017 07:00 - 03.04.2017 08:00,65.10342089009828
2216,03.04.2017 08:00 - 03.04.2017 09:00,71.36539765590724
2217,03.04.2017 09:00 - 03.04.2017 10:00,66.05460723427178
2218,03.04.2017 10:00 - 03.04.2017 11:00,63.980492567115654
2219,03.04.2017 11:00 - 03.04.2017 12:00,59.38309190361034
2220,03.04.2017 12:00 - 03.04.2017 13:00,51.430117192604015
2221,03.04.2017 13:00 - 03.04.2017 14:00,48.457659867061786
2222,03.04.2017 14:00 - 03.04.2017 15:00,43.51677524593825
2223,03.04.2017 15:00 - 03.04.2017 16:00,40.83495819222682
2224,03.04.2017 16:00 - 03.04.2017 17:00,41.90504282942202
2225,03.04.2017 17:00 - 03.04.2017 18:00,42.525956137424174
2226,03.04.2017 18:00 - 03.04.2017 19:00,49.48811173991643
2227,03.04.2017 19:00 - 03.04.2017 20:00,55.195229804957506
2228,03.04.2017 20:00 - 03.04.2017 21:00,57.58640658683815
2229,03.04.2017 21:00 - 03.04.2017 22:00,51.48296087839143
2230,03.04.2017 22:00 - 03.04.2017 23:00,46.47602165003363
2231,03.04.2017 23:00 - 04.04.2017 00:00,41.05954385682334
2232,04.04.2017 00:00 - 04.04.2017 01:00,41.70687900771921
2233,04.04.2017 01:00 - 04.04.2017 02:00,39.80450631937218
2234,04.04.2017 02:00 - 04.04.2017 03:00,38.69478891783641
2235,04.04.2017 03:00 - 04.04.2017 04:00,38.93258550387979
2236,04.04.2017 04:00 - 04.04.2017 05:00,39.368545911625986
2237,04.04.2017 05:00 - 04.04.2017 06:00,42.05036296533742
2238,04.04.2017 06:00 - 04.04.2017 07:00,54.3893635966994
2239,04.04.2017 07:00 - 04.04.2017 08:00,67.38891030040408
2240,04.04.2017 08:00 - 04.04.2017 09:00,69.21201746006999
2241,04.04.2017 09:00 - 04.04.2017 10:00,67.2964338502761
2242,04.04.2017 10:00 - 04.04.2017 11:00,57.203289864879366
2243,04.04.2017 11:00 - 04.04.2017 12:00,55.921830484534496
2244,04.04.2017 12:00 - 04.04.2017 13:00,51.73396838588166
2245,04.04.2017 13:00 - 04.04.2017 14:00,49.83159569753464
2246,04.04.2017 14:00 - 04.04.2017 15:00,45.70978820611608
2247,04.04.2017 15:00 - 04.04.2017 16:00,45.51162438441327
2248,04.04.2017 16:00 - 04.04.2017 17:00,45.51162438441327
2249,04.04.2017 17:00 - 04.04.2017 18:00,49.527744504256994
2250,04.04.2017 18:00 - 04.04.2017 19:00,54.94422229746728
2251,04.04.2017 19:00 - 04.04.2017 20:00,59.79263046846282
2252,04.04.2017 20:00 - 04.04.2017 21:00,62.84435332268618
2253,04.04.2017 21:00 - 04.04.2017 22:00,52.93616223754541
2254,04.04.2017 22:00 - 04.04.2017 23:00,51.403695349710304
2255,04.04.2017 23:00 - 05.04.2017 00:00,43.6488844604068
2256,05.04.2017 00:00 - 05.04.2017 01:00,39.63276434056307
2257,05.04.2017 01:00 - 05.04.2017 02:00,39.15717116847632
2258,05.04.2017 02:00 - 05.04.2017 03:00,37.505805987619524
2259,05.04.2017 03:00 - 05.04.2017 04:00,36.91131452251108
2260,05.04.2017 04:00 - 05.04.2017 05:00,36.31682305740263
2261,05.04.2017 05:00 - 05.04.2017 06:00,39.170382089923166
2262,05.04.2017 06:00 - 05.04.2017 07:00,49.01251856782967
2263,05.04.2017 07:00 - 05.04.2017 08:00,58.39227279509627
2264,05.04.2017 08:00 - 05.04.2017 09:00,63.54453215936946
2265,05.04.2017 09:00 - 05.04.2017 10:00,58.167687130499736
2266,05.04.2017 10:00 - 05.04.2017 11:00,51.54901548562571
2267,05.04.2017 11:00 - 05.04.2017 12:00,48.85398751046741
2268,05.04.2017 12:00 - 05.04.2017 13:00,44.95676568364538
2269,05.04.2017 13:00 - 05.04.2017 14:00,43.450720638703984
2270,05.04.2017 14:00 - 05.04.2017 15:00,39.7120298692442
2271,05.04.2017 15:00 - 05.04.2017 16:00,39.01185103256092
2272,05.04.2017 16:00 - 05.04.2017 17:00,39.64597526200993
2273,05.04.2017 17:00 - 05.04.2017 18:00,39.7120298692442
2274,05.04.2017 18:00 - 05.04.2017 19:00,39.50065512609453
2275,05.04.2017 19:00 - 05.04.2017 20:00,43.18650220976689
2276,05.04.2017 20:00 - 05.04.2017 21:00,46.23822506399025
2277,05.04.2017 21:00 - 05.04.2017 22:00,39.540287890435096
2278,05.04.2017 22:00 - 05.04.2017 23:00,36.818838072383095
2279,05.04.2017 23:00 - 06.04.2017 00:00,26.421842893708714
2280,06.04.2017 00:00 - 06.04.2017 01:00,16.48722996567424
2281,06.04.2017 01:00 - 06.04.2017 02:00,13.03917946804525
2282,06.04.2017 02:00 - 06.04.2017 03:00,11.942672987956339
2283,06.04.2017 03:00 - 06.04.2017 04:00,19.684272955812993
2284,06.04.2017 04:00 - 06.04.2017 05:00,29.064027183079588
2285,06.04.2017 05:00 - 06.04.2017 06:00,32.43281215202745
2286,06.04.2017 06:00 - 06.04.2017 07:00,47.50647352288827
2287,06.04.2017 07:00 - 06.04.2017 08:00,54.125145167762305
2288,06.04.2017 08:00 - 06.04.2017 09:00,53.913770424612636
2289,06.04.2017 09:00 - 06.04.2017 10:00,50.54498545566477
2290,06.04.2017 10:00 - 06.04.2017 11:00,49.659853718725536
2291,06.04.2017 11:00 - 06.04.2017 12:00,46.84592745054555
2292,06.04.2017 12:00 - 06.04.2017 13:00,41.04633293537649
2293,06.04.2017 13:00 - 06.04.2017 14:00,39.73845171213791
2294,06.04.2017 14:00 - 06.04.2017 15:00,37.42654045893839
2295,06.04.2017 15:00 - 06.04.2017 16:00,37.24158755868244
2296,06.04.2017 16:00 - 06.04.2017 17:00,37.096267422767035
2297,06.04.2017 17:00 - 06.04.2017 18:00,42.43347968729619
2298,06.04.2017 18:00 - 06.04.2017 19:00,50.267556105280825
2299,06.04.2017 19:00 - 06.04.2017 20:00,54.138356089209154
2300,06.04.2017 20:00 - 06.04.2017 21:00,53.993035953293756
2301,06.04.2017 21:00 - 06.04.2017 22:00,50.254345183833976
2302,06.04.2017 22:00 - 06.04.2017 23:00,45.27382779836989
2303,06.04.2017 23:00 - 07.04.2017 00:00,36.71315070080826
2304,07.04.2017 00:00 - 07.04.2017 01:00,33.01409269568904
2305,07.04.2017 01:00 - 07.04.2017 02:00,30.41154117065873
2306,07.04.2017 02:00 - 07.04.2017 03:00,24.189197169190326
2307,07.04.2017 03:00 - 07.04.2017 04:00,25.325336413619805
2308,07.04.2017 04:00 - 07.04.2017 05:00,27.571193059585045
2309,07.04.2017 05:00 - 07.04.2017 06:00,35.76196435663475
2310,07.04.2017 06:00 - 07.04.2017 07:00,42.341003237168216
2311,07.04.2017 07:00 - 07.04.2017 08:00,52.80405302307687
2312,07.04.2017 08:00 - 07.04.2017 09:00,54.917800454573566
2313,07.04.2017 09:00 - 07.04.2017 10:00,54.08551240342174
2314,07.04.2017 10:00 - 07.04.2017 11:00,52.81726394452372
2315,07.04.2017 11:00 - 07.04.2017 12:00,52.870107630311146
2316,07.04.2017 12:00 - 07.04.2017 13:00,50.38645439830252
2317,07.04.2017 13:00 - 07.04.2017 14:00,46.62134178594903
2318,07.04.2017 14:00 - 07.04.2017 15:00,43.16008036687319
2319,07.04.2017 15:00 - 07.04.2017 16:00,43.556408010278815
2320,07.04.2017 16:00 - 07.04.2017 17:00,43.56961893172567
2321,07.04.2017 17:00 - 07.04.2017 18:00,47.67821550169738
2322,07.04.2017 18:00 - 07.04.2017 19:00,51.681124700094244
2323,07.04.2017 19:00 - 07.04.2017 20:00,52.72478749439574
2324,07.04.2017 20:00 - 07.04.2017 21:00,52.79084210163001
2325,07.04.2017 21:00 - 07.04.2017 22:00,51.93213220758448
2326,07.04.2017 22:00 - 07.04.2017 23:00,52.32845985099011
2327,07.04.2017 23:00 - 08.04.2017 00:00,50.10902504791858
2328,08.04.2017 00:00 - 08.04.2017 01:00,43.212924052660604
2329,08.04.2017 01:00 - 08.04.2017 02:00,42.64485443044587
2330,08.04.2017 02:00 - 08.04.2017 03:00,43.34503326712915
2331,08.04.2017 03:00 - 08.04.2017 04:00,41.61440255759123
2332,08.04.2017 04:00 - 08.04.2017 05:00,40.21404488422467
2333,08.04.2017 05:00 - 08.04.2017 06:00,41.87862098652831
2334,08.04.2017 06:00 - 08.04.2017 07:00,45.86831926347833
2335,08.04.2017 07:00 - 08.04.2017 08:00,50.08260320502487
2336,08.04.2017 08:00 - 08.04.2017 09:00,52.090663264946734
2337,08.04.2017 09:00 - 08.04.2017 10:00,51.50938272128514
2338,08.04.2017 10:00 - 08.04.2017 11:00,48.219863281018405
2339,08.04.2017 11:00 - 08.04.2017 12:00,46.15895953530912
2340,08.04.2017 12:00 - 08.04.2017 13:00,40.50468515605546
2341,08.04.2017 13:00 - 08.04.2017 14:00,38.97221826822035
2342,08.04.2017 14:00 - 08.04.2017 15:00,36.73957254370197
2343,08.04.2017 15:00 - 08.04.2017 16:00,36.36966674319005
2344,08.04.2017 16:00 - 08.04.2017 17:00,37.36048585170413
2345,08.04.2017 17:00 - 08.04.2017 18:00,39.65918618345678
2346,08.04.2017 18:00 - 08.04.2017 19:00,47.36115338697287
2347,08.04.2017 19:00 - 08.04.2017 20:00,51.918921286137625
2348,08.04.2017 20:00 - 08.04.2017 21:00,55.327339019426056
2349,08.04.2017 21:00 - 08.04.2017 22:00,54.931011376020415
2350,08.04.2017 22:00 - 08.04.2017 23:00,55.578346526916285
2351,08.04.2017 23:00 - 09.04.2017 00:00,51.54901548562571
2352,09.04.2017 00:00 - 09.04.2017 01:00,44.8907110764111
2353,09.04.2017 01:00 - 09.04.2017 02:00,41.033122013929635
2354,09.04.2017 02:00 - 09.04.2017 03:00,41.006700171035924
2355,09.04.2017 03:00 - 09.04.2017 04:00,36.3828776646369
2356,09.04.2017 04:00 - 09.04.2017 05:00,37.59828243774751
2357,09.04.2017 05:00 - 09.04.2017 06:00,36.71315070080826
2358,09.04.2017 06:00 - 09.04.2017 07:00,37.62470428064121
2359,09.04.2017 07:00 - 09.04.2017 08:00,40.3197322557995
2360,09.04.2017 08:00 - 09.04.2017 09:00,40.4650523917149
2361,09.04.2017 09:00 - 09.04.2017 10:00,38.89295273953923
2362,09.04.2017 10:00 - 09.04.2017 11:00,36.69993977936141
2363,09.04.2017 11:00 - 09.04.2017 12:00,34.876832619695506
2364,09.04.2017 12:00 - 09.04.2017 13:00,31.759055158237874
2365,09.04.2017 13:00 - 09.04.2017 14:00,27.465505688010207
2366,09.04.2017 14:00 - 09.04.2017 15:00,17.147776038016957
2367,09.04.2017 15:00 - 09.04.2017 16:00,19.816382170281535
2368,09.04.2017 16:00 - 09.04.2017 17:00,26.514319343836696
2369,09.04.2017 17:00 - 09.04.2017 18:00,32.287492016112054
2370,09.04.2017 18:00 - 09.04.2017 19:00,42.803385487808114
