,MTU (CET),Day-ahead Price [EUR/MWh]
2559,17.04.2017 15:00 - 17.04.2017 16:00,77.96222235783002
2560,17.04.2017 16:00 - 17.04.2017 17:00,78.10144061204043
2561,17.04.2017 17:00 - 17.04.2017 18:00,77.8230041036196
2562,17.04.2017 18:00 - 17.04.2017 19:00,70.61149853552033
2563,17.04.2017 19:00 - 17.04.2017 20:00,89.5173374572941
2564,17.04.2017 20:00 - 17.04.2017 21:00,87.67965650171668
2565,17.04.2017 21:00 - 17.04.2017 22:00,85.89766284782343
2566,17.04.2017 22:00 - 17.04.2017 23:00,82.94623585856272
2567,17.04.2017 23:00 - 18.04.2017 00:00,81.69327157066903
2568,18.04.2017 00:00 - 18.04.2017 01:00,80.88580569624864
2569,18.04.2017 01:00 - 18.04.2017 02:00,78.96459378814497
2570,18.04.2017 02:00 - 18.04.2017 03:00,77.32181838846212
2571,18.04.2017 03:00 - 18.04.2017 04:00,75.90179219551594
2572,18.04.2017 04:00 - 18.04.2017 05:00,75.09432632109555
2573,18.04.2017 05:00 - 18.04.2017 06:00,86.06472475287592
2574,18.04.2017 06:00 - 18.04.2017 07:00,91.91189142971317
2575,18.04.2017 07:00 - 18.04.2017 08:00,117.80648671284958
2576,18.04.2017 08:00 - 18.04.2017 09:00,126.38233117221087
2577,18.04.2017 09:00 - 18.04.2017 10:00,114.29818670674722
2578,18.04.2017 10:00 - 18.04.2017 11:00,111.04047955822361
2579,18.04.2017 11:00 - 18.04.2017 12:00,105.72234224738591
2580,18.04.2017 12:00 - 18.04.2017 13:00,99.95870652307491
2581,18.04.2017 13:00 - 18.04.2017 14:00,94.19507079876391
2582,18.04.2017 14:00 - 18.04.2017 15:00,86.42669221382299
2583,18.04.2017 15:00 - 18.04.2017 16:00,84.72822951245598
2584,18.04.2017 16:00 - 18.04.2017 17:00,83.80938903466728
2585,18.04.2017 17:00 - 18.04.2017 18:00,85.89766284782343
2586,18.04.2017 18:00 - 18.04.2017 19:00,92.16248428729192
2587,18.04.2017 19:00 - 18.04.2017 20:00,101.96344938370483
2588,18.04.2017 20:00 - 18.04.2017 21:00,102.26972954296772
2589,18.04.2017 21:00 - 18.04.2017 22:00,96.31118826276216
2590,18.04.2017 22:00 - 18.04.2017 23:00,88.79340253539998
2591,18.04.2017 23:00 - 19.04.2017 00:00,83.72585808214102
2592,19.04.2017 00:00 - 19.04.2017 01:00,84.50548030571932
2593,19.04.2017 01:00 - 19.04.2017 02:00,83.58663982793061
2594,19.04.2017 02:00 - 19.04.2017 03:00,83.36389062119396
2595,19.04.2017 03:00 - 19.04.2017 04:00,84.22704379729849
2596,19.04.2017 04:00 - 19.04.2017 05:00,85.84197554613925
2597,19.04.2017 05:00 - 19.04.2017 06:00,88.57065332866331
2598,19.04.2017 06:00 - 19.04.2017 07:00,108.31180177569955
2599,19.04.2017 07:00 - 19.04.2017 08:00,130.5310351476811
2600,19.04.2017 08:00 - 19.04.2017 09:00,134.70758277399344
2601,19.04.2017 09:00 - 19.04.2017 10:00,121.59322322737275
2602,19.04.2017 10:00 - 19.04.2017 11:00,108.50670733159413
2603,19.04.2017 11:00 - 19.04.2017 12:00,104.13525414938724
2604,19.04.2017 12:00 - 19.04.2017 13:00,103.29994462412478
2605,19.04.2017 13:00 - 19.04.2017 14:00,101.93560573286274
2606,19.04.2017 14:00 - 19.04.2017 15:00,95.97706445265716
2607,19.04.2017 15:00 - 19.04.2017 16:00,92.07895333476567
2608,19.04.2017 16:00 - 19.04.2017 17:00,93.91663429034308
2609,19.04.2017 17:00 - 19.04.2017 18:00,100.23714303149573
2610,19.04.2017 18:00 - 19.04.2017 19:00,104.77565811875513
2611,19.04.2017 19:00 - 19.04.2017 20:00,106.66902637601672
2612,19.04.2017 20:00 - 19.04.2017 21:00,111.12401051074984
2613,19.04.2017 21:00 - 19.04.2017 22:00,99.54105176044368
2614,19.04.2017 22:00 - 19.04.2017 23:00,91.80051682634483
2615,19.04.2017 23:00 - 20.04.2017 00:00,84.95097871919263
2616,20.04.2017 00:00 - 20.04.2017 01:00,81.30346045887987
2617,20.04.2017 01:00 - 20.04.2017 02:00,80.69090014035406
2618,20.04.2017 02:00 - 20.04.2017 03:00,80.71874379119615
2619,20.04.2017 03:00 - 20.04.2017 04:00,80.69090014035406
2620,20.04.2017 04:00 - 20.04.2017 05:00,80.85796204540655
2621,20.04.2017 05:00 - 20.04.2017 06:00,81.66542791982694
2622,20.04.2017 06:00 - 20.04.2017 07:00,87.01140888150671
2623,20.04.2017 07:00 - 20.04.2017 08:00,97.06296683549837
2624,20.04.2017 08:00 - 20.04.2017 09:00,95.86568984928884
2625,20.04.2017 09:00 - 20.04.2017 10:00,88.93262078961038
2626,20.04.2017 10:00 - 20.04.2017 11:00,86.51022316634923
2627,20.04.2017 11:00 - 20.04.2017 12:00,84.81176046498223
2628,20.04.2017 12:00 - 20.04.2017 13:00,83.80938903466728
2629,20.04.2017 13:00 - 20.04.2017 14:00,82.61211204845773
2630,20.04.2017 14:00 - 20.04.2017 15:00,81.77680252319527
2631,20.04.2017 15:00 - 20.04.2017 16:00,81.21992950635364
2632,20.04.2017 16:00 - 20.04.2017 17:00,81.16424220466946
2633,20.04.2017 17:00 - 20.04.2017 18:00,81.2756168080378
2634,20.04.2017 18:00 - 20.04.2017 19:00,80.88580569624864
2635,20.04.2017 19:00 - 20.04.2017 20:00,80.6352128386699
2636,20.04.2017 20:00 - 20.04.2017 21:00,80.4959945844595
2637,20.04.2017 21:00 - 20.04.2017 22:00,80.88580569624864
2638,20.04.2017 22:00 - 20.04.2017 23:00,79.02028108982914
2639,20.04.2017 23:00 - 21.04.2017 00:00,72.78330330120274
2640,21.04.2017 00:00 - 21.04.2017 01:00,60.00306756468703
2641,21.04.2017 01:00 - 21.04.2017 02:00,55.49239612826972
2642,21.04.2017 02:00 - 21.04.2017 03:00,54.879835809743916
2643,21.04.2017 03:00 - 21.04.2017 04:00,56.88457867037383
2644,21.04.2017 04:00 - 21.04.2017 05:00,61.70153026605404
2645,21.04.2017 05:00 - 21.04.2017 06:00,64.87570646205141
2646,21.04.2017 06:00 - 21.04.2017 07:00,65.76670328899803
2647,21.04.2017 07:00 - 21.04.2017 08:00,80.94149299793281
2648,21.04.2017 08:00 - 21.04.2017 09:00,81.13639855382738
2649,21.04.2017 09:00 - 21.04.2017 10:00,74.59314060593807
2650,21.04.2017 10:00 - 21.04.2017 11:00,67.38163503783879
2651,21.04.2017 11:00 - 21.04.2017 12:00,62.50899614047442
2652,21.04.2017 12:00 - 21.04.2017 13:00,61.33956280510698
2653,21.04.2017 13:00 - 21.04.2017 14:00,57.469295338057556
2654,21.04.2017 14:00 - 21.04.2017 15:00,56.49476755858468
2655,21.04.2017 15:00 - 21.04.2017 16:00,51.64997231206239
2656,21.04.2017 16:00 - 21.04.2017 17:00,44.800434204910175
2657,21.04.2017 17:00 - 21.04.2017 18:00,44.995339760804754
2658,21.04.2017 18:00 - 21.04.2017 19:00,52.81940564742983
2659,21.04.2017 19:00 - 21.04.2017 20:00,41.87685086649155
2660,21.04.2017 20:00 - 21.04.2017 21:00,10.274307160728313
2661,21.04.2017 21:00 - 21.04.2017 22:00,10.691961923359544
2662,21.04.2017 22:00 - 21.04.2017 23:00,0.33412381010498576
2663,21.04.2017 23:00 - 22.04.2017 00:00,0.25059285757873934
2664,22.04.2017 00:00 - 22.04.2017 01:00,0.25059285757873934
2665,22.04.2017 01:00 - 22.04.2017 02:00,0.11137460336832859
2666,22.04.2017 02:00 - 22.04.2017 03:00,0.22274920673665718
2667,22.04.2017 03:00 - 22.04.2017 04:00,0.25059285757873934
2668,22.04.2017 04:00 - 22.04.2017 05:00,0.2784365084208215
2669,22.04.2017 05:00 - 22.04.2017 06:00,7.796222235783001
2670,22.04.2017 06:00 - 22.04.2017 07:00,25.588315123873492
2671,22.04.2017 07:00 - 22.04.2017 08:00,29.848393702712066
2672,22.04.2017 08:00 - 22.04.2017 09:00,36.447338952285534
2673,22.04.2017 09:00 - 22.04.2017 10:00,37.50539768428465
2674,22.04.2017 10:00 - 22.04.2017 11:00,26.562842903346368
2675,22.04.2017 11:00 - 22.04.2017 12:00,25.393409567978917
2676,22.04.2017 12:00 - 22.04.2017 13:00,25.17066036124226
2677,22.04.2017 13:00 - 22.04.2017 14:00,22.55335718208654
2678,22.04.2017 14:00 - 22.04.2017 15:00,13.977512722725237
2679,22.04.2017 15:00 - 22.04.2017 16:00,19.796835748720408
2680,22.04.2017 16:00 - 22.04.2017 17:00,25.198504012084346
2681,22.04.2017 17:00 - 22.04.2017 18:00,29.848393702712066
2682,22.04.2017 18:00 - 22.04.2017 19:00,57.886950100688786
2683,22.04.2017 19:00 - 22.04.2017 20:00,64.06824058763102
2684,22.04.2017 20:00 - 22.04.2017 21:00,68.21694456310126
2685,22.04.2017 21:00 - 22.04.2017 22:00,67.38163503783879
2686,22.04.2017 22:00 - 22.04.2017 23:00,66.82476202099716
2687,22.04.2017 23:00 - 23.04.2017 00:00,56.24417470100594
2688,23.04.2017 00:00 - 23.04.2017 01:00,25.17066036124226
2689,23.04.2017 01:00 - 23.04.2017 02:00,24.975754805347687
2690,23.04.2017 02:00 - 23.04.2017 03:00,23.138073849770265
2691,23.04.2017 03:00 - 23.04.2017 04:00,24.892223852821438
2692,23.04.2017 04:00 - 23.04.2017 05:00,27.98286909629256
2693,23.04.2017 05:00 - 23.04.2017 06:00,25.17066036124226
2694,23.04.2017 06:00 - 23.04.2017 07:00,25.114973059558096
2695,23.04.2017 07:00 - 23.04.2017 08:00,22.386295277034044
2696,23.04.2017 08:00 - 23.04.2017 09:00,24.753005598611033
2697,23.04.2017 09:00 - 23.04.2017 10:00,24.669474646084783
2698,23.04.2017 10:00 - 23.04.2017 11:00,8.241720649256315
2699,23.04.2017 11:00 - 23.04.2017 12:00,18.209747650721724
2700,23.04.2017 12:00 - 23.04.2017 13:00,10.35783811325456
2701,23.04.2017 13:00 - 23.04.2017 14:00,-21.300392894192843
2702,23.04.2017 14:00 - 23.04.2017 15:00,-41.849007215649465
2703,23.04.2017 15:00 - 23.04.2017 16:00,-25.560471473031413
2704,23.04.2017 16:00 - 23.04.2017 17:00,-0.4176547626312322
2705,23.04.2017 17:00 - 23.04.2017 18:00,21.16117463998243
2706,23.04.2017 18:00 - 23.04.2017 19:00,58.694415975109166
2707,23.04.2017 19:00 - 23.04.2017 20:00,85.28510252929762
2708,23.04.2017 20:00 - 23.04.2017 21:00,85.56353903771844
2709,23.04.2017 21:00 - 23.04.2017 22:00,85.92550649866551
2710,23.04.2017 22:00 - 23.04.2017 23:00,84.7003858616139
2711,23.04.2017 23:00 - 24.04.2017 00:00,81.66542791982694
2712,24.04.2017 00:00 - 24.04.2017 01:00,80.38461998109116
2713,24.04.2017 01:00 - 24.04.2017 02:00,76.98769457835714
2714,24.04.2017 02:00 - 24.04.2017 03:00,76.34729060898925
2715,24.04.2017 03:00 - 24.04.2017 04:00,73.72998742983353
2716,24.04.2017 04:00 - 24.04.2017 05:00,76.45866521235759
2717,24.04.2017 05:00 - 24.04.2017 06:00,81.44267871309029
2718,24.04.2017 06:00 - 24.04.2017 07:00,81.86033347572152
2719,24.04.2017 07:00 - 24.04.2017 08:00,83.6144834787727
2720,24.04.2017 08:00 - 24.04.2017 09:00,83.58663982793061
2721,24.04.2017 09:00 - 24.04.2017 10:00,88.54280967782124
2722,24.04.2017 10:00 - 24.04.2017 11:00,66.99182392604965
2723,24.04.2017 11:00 - 24.04.2017 12:00,35.69556037954931
2724,24.04.2017 12:00 - 24.04.2017 13:00,25.25419131376851
2725,24.04.2017 13:00 - 24.04.2017 14:00,55.71514533500638
2726,24.04.2017 14:00 - 24.04.2017 15:00,62.48115248963234
2727,24.04.2017 15:00 - 24.04.2017 16:00,69.33069059678455
2728,24.04.2017 16:00 - 24.04.2017 17:00,77.15475648340964
2729,24.04.2017 17:00 - 24.04.2017 18:00,80.99718029961697
2730,24.04.2017 18:00 - 24.04.2017 19:00,78.40772077130333
2731,24.04.2017 19:00 - 24.04.2017 20:00,85.73060094277093
2732,24.04.2017 20:00 - 24.04.2017 21:00,84.56116760740349
2733,24.04.2017 21:00 - 24.04.2017 22:00,87.06709618319087
2734,24.04.2017 22:00 - 24.04.2017 23:00,85.84197554613925
2735,24.04.2017 23:00 - 25.04.2017 00:00,80.91364934709073
2736,25.04.2017 00:00 - 25.04.2017 01:00,81.10855490298529
2737,25.04.2017 01:00 - 25.04.2017 02:00,80.96933664877488
2738,25.04.2017 02:00 - 25.04.2017 03:00,80.71874379119615
2739,25.04.2017 03:00 - 25.04.2017 04:00,80.80227474372239
2740,25.04.2017 04:00 - 25.04.2017 05:00,81.08071125214322
2741,25.04.2017 05:00 - 25.04.2017 06:00,82.89054855687856
2742,25.04.2017 06:00 - 25.04.2017 07:00,100.62695414328489
2743,25.04.2017 07:00 - 25.04.2017 08:00,114.63231051685221
2744,25.04.2017 08:00 - 25.04.2017 09:00,119.72769862095323
2745,25.04.2017 09:00 - 25.04.2017 10:00,116.77627163169252
2746,25.04.2017 10:00 - 25.04.2017 11:00,110.81773035148694
2747,25.04.2017 11:00 - 25.04.2017 12:00,106.084309708333
2748,25.04.2017 12:00 - 25.04.2017 13:00,97.70337080486627
2749,25.04.2017 13:00 - 25.04.2017 14:00,94.41782000550056
2750,25.04.2017 14:00 - 25.04.2017 15:00,88.32006047108457
2751,25.04.2017 15:00 - 25.04.2017 16:00,87.9580930101375
2752,25.04.2017 16:00 - 25.04.2017 17:00,90.38049063339865
2753,25.04.2017 17:00 - 25.04.2017 18:00,101.76854382781025
2754,25.04.2017 18:00 - 25.04.2017 19:00,108.50670733159413
2755,25.04.2017 19:00 - 25.04.2017 20:00,116.72058433000836
2756,25.04.2017 20:00 - 25.04.2017 21:00,116.69274067916628
2757,25.04.2017 21:00 - 25.04.2017 22:00,113.65778273737934
2758,25.04.2017 22:00 - 25.04.2017 23:00,104.97056367464971
2759,25.04.2017 23:00 - 26.04.2017 00:00,92.99779381255438
2760,26.04.2017 00:00 - 26.04.2017 01:00,85.03450967171888
2761,26.04.2017 01:00 - 26.04.2017 02:00,86.28747395961257
2762,26.04.2017 02:00 - 26.04.2017 03:00,86.17609935624425
2763,26.04.2017 03:00 - 26.04.2017 04:00,85.03450967171888
2764,26.04.2017 04:00 - 26.04.2017 05:00,84.75607316329807
2765,26.04.2017 05:00 - 26.04.2017 06:00,92.16248428729192
2766,26.04.2017 06:00 - 26.04.2017 07:00,117.77864306200748
2767,26.04.2017 07:00 - 26.04.2017 08:00,130.7259407035757
2768,26.04.2017 08:00 - 26.04.2017 09:00,148.88000105261324
2769,26.04.2017 09:00 - 26.04.2017 10:00,130.80947165610192
2770,26.04.2017 10:00 - 26.04.2017 11:00,126.99489149073668
2771,26.04.2017 11:00 - 26.04.2017 12:00,124.60033751831762
2772,26.04.2017 12:00 - 26.04.2017 13:00,122.53990735600352
2773,26.04.2017 13:00 - 26.04.2017 14:00,116.94333353674503
2774,26.04.2017 14:00 - 26.04.2017 15:00,108.89651844338329
2775,26.04.2017 15:00 - 26.04.2017 16:00,107.58786685380542
2776,26.04.2017 16:00 - 26.04.2017 17:00,107.50433590127918
2777,26.04.2017 17:00 - 26.04.2017 18:00,116.72058433000836
2778,26.04.2017 18:00 - 26.04.2017 19:00,122.1222525933723
2779,26.04.2017 19:00 - 26.04.2017 20:00,122.7626565627402
2780,26.04.2017 20:00 - 26.04.2017 21:00,123.45874783379226
2781,26.04.2017 21:00 - 26.04.2017 22:00,119.53279306505866
2782,26.04.2017 22:00 - 26.04.2017 23:00,108.8686747925412
2783,26.04.2017 23:00 - 27.04.2017 00:00,90.71461444350363
2784,27.04.2017 00:00 - 27.04.2017 01:00,87.48475094582211
2785,27.04.2017 01:00 - 27.04.2017 02:00,84.89529141750846
2786,27.04.2017 02:00 - 27.04.2017 03:00,84.39410570235098
2787,27.04.2017 03:00 - 27.04.2017 04:00,84.36626205150891
2788,27.04.2017 04:00 - 27.04.2017 05:00,85.64706999024469
2789,27.04.2017 05:00 - 27.04.2017 06:00,90.43617793508281
2790,27.04.2017 06:00 - 27.04.2017 07:00,114.29818670674722
2791,27.04.2017 07:00 - 27.04.2017 08:00,125.21289783684341
2792,27.04.2017 08:00 - 27.04.2017 09:00,127.88588831768331
2793,27.04.2017 09:00 - 27.04.2017 10:00,121.59322322737275
2794,27.04.2017 10:00 - 27.04.2017 11:00,119.50494941421658
2795,27.04.2017 11:00 - 27.04.2017 12:00,114.0197501983264
2796,27.04.2017 12:00 - 27.04.2017 13:00,99.76380096718033
2797,27.04.2017 13:00 - 27.04.2017 14:00,97.42493429644544
2798,27.04.2017 14:00 - 27.04.2017 15:00,89.12752634550495
2799,27.04.2017 15:00 - 27.04.2017 16:00,91.60561127045027
2800,27.04.2017 16:00 - 27.04.2017 17:00,91.57776761960818
2801,27.04.2017 17:00 - 27.04.2017 18:00,97.59199620149792
2802,27.04.2017 18:00 - 27.04.2017 19:00,103.717599386756
2803,27.04.2017 19:00 - 27.04.2017 20:00,105.19331288138636
2804,27.04.2017 20:00 - 27.04.2017 21:00,107.6157105046475
2805,27.04.2017 21:00 - 27.04.2017 22:00,110.34438828717155
2806,27.04.2017 22:00 - 27.04.2017 23:00,97.09081048634044
2807,27.04.2017 23:00 - 28.04.2017 00:00,89.09968269466287
2808,28.04.2017 00:00 - 28.04.2017 01:00,87.37337634245378
2809,28.04.2017 01:00 - 28.04.2017 02:00,86.39884856298092
2810,28.04.2017 02:00 - 28.04.2017 03:00,85.22941522761346
2811,28.04.2017 03:00 - 28.04.2017 04:00,85.42432078350804
2812,28.04.2017 04:00 - 28.04.2017 05:00,86.37100491213883
2813,28.04.2017 05:00 - 28.04.2017 06:00,91.10442555529279
2814,28.04.2017 06:00 - 28.04.2017 07:00,98.62221128265497
2815,28.04.2017 07:00 - 28.04.2017 08:00,115.66252559800924
2816,28.04.2017 08:00 - 28.04.2017 09:00,124.68386847084386
2817,28.04.2017 09:00 - 28.04.2017 10:00,122.23362719674063
2818,28.04.2017 10:00 - 28.04.2017 11:00,112.57188035453812
2819,28.04.2017 11:00 - 28.04.2017 12:00,113.88053194411599
2820,28.04.2017 12:00 - 28.04.2017 13:00,105.97293510496466
2821,28.04.2017 13:00 - 28.04.2017 14:00,96.36687556444632
2822,28.04.2017 14:00 - 28.04.2017 15:00,91.38286206371362
2823,28.04.2017 15:00 - 28.04.2017 16:00,89.823617616557
2824,28.04.2017 16:00 - 28.04.2017 17:00,89.01615174213663
2825,28.04.2017 17:00 - 28.04.2017 18:00,91.43854936539779
2826,28.04.2017 18:00 - 28.04.2017 19:00,93.33191762265938
2827,28.04.2017 19:00 - 28.04.2017 20:00,92.60798270076522
2828,28.04.2017 20:00 - 28.04.2017 21:00,93.52682317855394
2829,28.04.2017 21:00 - 28.04.2017 22:00,94.11153984623765
2830,28.04.2017 22:00 - 28.04.2017 23:00,88.7377152337158
2831,28.04.2017 23:00 - 29.04.2017 00:00,84.47763665487724
2832,29.04.2017 00:00 - 29.04.2017 01:00,89.76793031487286
2833,29.04.2017 01:00 - 29.04.2017 02:00,79.18734299488163
2834,29.04.2017 02:00 - 29.04.2017 03:00,83.19682871614145
2835,29.04.2017 03:00 - 29.04.2017 04:00,83.1411414144573
2836,29.04.2017 04:00 - 29.04.2017 05:00,83.97645093971975
2837,29.04.2017 05:00 - 29.04.2017 06:00,85.1458842750872
2838,29.04.2017 06:00 - 29.04.2017 07:00,87.48475094582211
2839,29.04.2017 07:00 - 29.04.2017 08:00,90.88167634855613
2840,29.04.2017 08:00 - 29.04.2017 09:00,91.02089460276653
2841,29.04.2017 09:00 - 29.04.2017 10:00,90.65892714181948
2842,29.04.2017 10:00 - 29.04.2017 11:00,85.17372792592928
2843,29.04.2017 11:00 - 29.04.2017 12:00,83.89291998719351
2844,29.04.2017 12:00 - 29.04.2017 13:00,83.72585808214102
2845,29.04.2017 13:00 - 29.04.2017 14:00,82.6677993501419
2846,29.04.2017 14:00 - 29.04.2017 15:00,80.88580569624864
2847,29.04.2017 15:00 - 29.04.2017 16:00,80.10618347267034
2848,29.04.2017 16:00 - 29.04.2017 17:00,77.23828743593587
2849,29.04.2017 17:00 - 29.04.2017 18:00,81.2756168080378
2850,29.04.2017 18:00 - 29.04.2017 19:00,90.6032398401353
2851,29.04.2017 19:00 - 29.04.2017 20:00,95.89353350013091
2852,29.04.2017 20:00 - 29.04.2017 21:00,93.77741603613268
2853,29.04.2017 21:00 - 29.04.2017 22:00,94.0558525445535
2854,29.04.2017 22:00 - 29.04.2017 23:00,89.48949380645203
2855,29.04.2017 23:00 - 30.04.2017 00:00,84.8396041158243
2856,30.04.2017 00:00 - 30.04.2017 01:00,81.5540533164586
2857,30.04.2017 01:00 - 30.04.2017 02:00,72.44917949109775
2858,30.04.2017 02:00 - 30.04.2017 03:00,77.46103664267254
2859,30.04.2017 03:00 - 30.04.2017 04:00,78.9367501373029
2860,30.04.2017 04:00 - 30.04.2017 05:00,78.1292842628825
2861,30.04.2017 05:00 - 30.04.2017 06:00,78.1571279137246
2862,30.04.2017 06:00 - 30.04.2017 07:00,77.54456759519879
2863,30.04.2017 07:00 - 30.04.2017 08:00,79.63284140835495
2864,30.04.2017 08:00 - 30.04.2017 09:00,80.35677633024908
2865,30.04.2017 09:00 - 30.04.2017 10:00,82.13876998414234
2866,30.04.2017 10:00 - 30.04.2017 11:00,82.55642474677357
2867,30.04.2017 11:00 - 30.04.2017 12:00,81.19208585551155
2868,30.04.2017 12:00 - 30.04.2017 13:00,80.71874379119615
2869,30.04.2017 13:00 - 30.04.2017 14:00,80.05049617098618
2870,30.04.2017 14:00 - 30.04.2017 15:00,79.02028108982914
2871,30.04.2017 15:00 - 30.04.2017 16:00,79.04812474067123
2872,30.04.2017 16:00 - 30.04.2017 17:00,78.99243743898705
2873,30.04.2017 17:00 - 30.04.2017 18:00,79.04812474067123
2874,30.04.2017 18:00 - 30.04.2017 19:00,79.91127791677576
2875,30.04.2017 19:00 - 30.04.2017 20:00,80.85796204540655
2876,30.04.2017 20:00 - 30.04.2017 21:00,81.60974061814278
2877,30.04.2017 21:00 - 30.04.2017 22:00,81.24777315719571
2878,30.04.2017 22:00 - 30.04.2017 23:00,78.88106283561872
2879,30.04.2017 23:00 - 01.05.2017 00:00,41.849007215649465
2880,01.05.2017 00:00 - 01.05.2017 01:00,75.0107953685693
2881,01.05.2017 01:00 - 01.05.2017 02:00,56.04926914511136
2882,01.05.2017 02:00 - 01.05.2017 03:00,35.834778633759726
2883,01.05.2017 03:00 - 01.05.2017 04:00,28.929553224923353
2884,01.05.2017 04:00 - 01.05.2017 05:00,22.386295277034044
2885,01.05.2017 05:00 - 01.05.2017 06:00,28.846022272397104
2886,01.05.2017 06:00 - 01.05.2017 07:00,0.13921825421041076
2887,01.05.2017 07:00 - 01.05.2017 08:00,0.16706190505249288
2888,01.05.2017 08:00 - 01.05.2017 09:00,0.16706190505249288
2889,01.05.2017 09:00 - 01.05.2017 10:00,-13.866138119356911
2890,01.05.2017 10:00 - 01.05.2017 11:00,-33.71866116976148
2891,01.05.2017 11:00 - 01.05.2017 12:00,-33.96925402734022
2892,01.05.2017 12:00 - 01.05.2017 13:00,-41.87685086649155
2893,01.05.2017 13:00 - 01.05.2017 14:00,-41.98822546985988
2894,01.05.2017 14:00 - 01.05.2017 15:00,-42.04391277154404
2895,01.05.2017 15:00 - 01.05.2017 16:00,-33.44022466134066
2896,01.05.2017 16:00 - 01.05.2017 17:00,-3.3412381010498575
2897,01.05.2017 17:00 - 01.05.2017 18:00,20.659988924824955
2898,01.05.2017 18:00 - 01.05.2017 19:00,39.00895482975709
2899,01.05.2017 19:00 - 01.05.2017 20:00,71.78093187088778
2900,01.05.2017 20:00 - 01.05.2017 21:00,69.33069059678455
2901,01.05.2017 21:00 - 01.05.2017 22:00,63.98470963510478
2902,01.05.2017 22:00 - 01.05.2017 23:00,61.506624710159464
2903,01.05.2017 23:00 - 02.05.2017 00:00,33.55159926470899
2904,02.05.2017 00:00 - 02.05.2017 01:00,37.50539768428465
2905,02.05.2017 01:00 - 02.05.2017 02:00,33.44022466134066
2906,02.05.2017 02:00 - 02.05.2017 03:00,28.985240526607516
2907,02.05.2017 03:00 - 02.05.2017 04:00,33.495911963024824
2908,02.05.2017 04:00 - 02.05.2017 05:00,26.9804976659776
2909,02.05.2017 05:00 - 02.05.2017 06:00,69.69265805773162
2910,02.05.2017 06:00 - 02.05.2017 07:00,93.77741603613268
2911,02.05.2017 07:00 - 02.05.2017 08:00,102.10266763791525
2912,02.05.2017 08:00 - 02.05.2017 09:00,103.85681764096641
2913,02.05.2017 09:00 - 02.05.2017 10:00,97.7869017573925
2914,02.05.2017 10:00 - 02.05.2017 11:00,94.69625651392138
2915,02.05.2017 11:00 - 02.05.2017 12:00,90.96520730108239
2916,02.05.2017 12:00 - 02.05.2017 13:00,86.42669221382299
2917,02.05.2017 13:00 - 02.05.2017 14:00,85.70275729192886
2918,02.05.2017 14:00 - 02.05.2017 15:00,84.64469855992972
2919,02.05.2017 15:00 - 02.05.2017 16:00,84.67254221077181
2920,02.05.2017 16:00 - 02.05.2017 17:00,84.72822951245598
2921,02.05.2017 17:00 - 02.05.2017 18:00,86.28747395961257
2922,02.05.2017 18:00 - 02.05.2017 19:00,87.0392525323488
2923,02.05.2017 19:00 - 02.05.2017 20:00,88.45927872529498
2924,02.05.2017 20:00 - 02.05.2017 21:00,87.84671840676918
2925,02.05.2017 21:00 - 02.05.2017 22:00,88.37574777276873
2926,02.05.2017 22:00 - 02.05.2017 23:00,85.11804062424513
2927,02.05.2017 23:00 - 03.05.2017 00:00,79.24303029656579
2928,03.05.2017 00:00 - 03.05.2017 01:00,79.60499775751286
2929,03.05.2017 01:00 - 03.05.2017 02:00,76.37513425983133
2930,03.05.2017 02:00 - 03.05.2017 03:00,76.51435251404175
2931,03.05.2017 03:00 - 03.05.2017 04:00,77.43319299183045
2932,03.05.2017 04:00 - 03.05.2017 05:00,80.52383823530158
2933,03.05.2017 05:00 - 03.05.2017 06:00,83.69801443129893
2934,03.05.2017 06:00 - 03.05.2017 07:00,88.7377152337158
2935,03.05.2017 07:00 - 03.05.2017 08:00,93.83310333781685
2936,03.05.2017 08:00 - 03.05.2017 09:00,97.6476835031821
2937,03.05.2017 09:00 - 03.05.2017 10:00,95.42019143581552
2938,03.05.2017 10:00 - 03.05.2017 11:00,93.91663429034308
2939,03.05.2017 11:00 - 03.05.2017 12:00,90.32480333171448
2940,03.05.2017 12:00 - 03.05.2017 13:00,88.98830809129454
2941,03.05.2017 13:00 - 03.05.2017 14:00,88.57065332866331
2942,03.05.2017 14:00 - 03.05.2017 15:00,86.51022316634923
2943,03.05.2017 15:00 - 03.05.2017 16:00,85.92550649866551
2944,03.05.2017 16:00 - 03.05.2017 17:00,85.67491364108677
2945,03.05.2017 17:00 - 03.05.2017 18:00,87.01140888150671
2946,03.05.2017 18:00 - 03.05.2017 19:00,87.62396920003252
2947,03.05.2017 19:00 - 03.05.2017 20:00,87.73534380340085
2948,03.05.2017 20:00 - 03.05.2017 21:00,87.90240570845334
2949,03.05.2017 21:00 - 03.05.2017 22:00,87.87456205761126
2950,03.05.2017 22:00 - 03.05.2017 23:00,84.97882237003472
2951,03.05.2017 23:00 - 04.05.2017 00:00,79.63284140835495
2952,04.05.2017 00:00 - 04.05.2017 01:00,74.92726441604306
2953,04.05.2017 01:00 - 04.05.2017 02:00,73.11742711130772
2954,04.05.2017 02:00 - 04.05.2017 03:00,68.41185011899584
2955,04.05.2017 03:00 - 04.05.2017 04:00,69.1079413900479
2956,04.05.2017 04:00 - 04.05.2017 05:00,71.83661917257194
