,MTU (CET),Day-ahead Price [EUR/MWh]
2105,29.03.2017 17:00 - 29.03.2017 18:00,61.14749023969096
2106,29.03.2017 18:00 - 29.03.2017 19:00,68.90106248910422
2107,29.03.2017 19:00 - 29.03.2017 20:00,79.23915882165524
2108,29.03.2017 20:00 - 29.03.2017 21:00,81.86284236059811
2109,29.03.2017 21:00 - 29.03.2017 22:00,73.73725528103623
2110,29.03.2017 22:00 - 29.03.2017 23:00,68.66610575427352
2111,29.03.2017 23:00 - 30.03.2017 00:00,60.14892411666046
2112,30.03.2017 00:00 - 30.03.2017 01:00,56.252558264051274
2113,30.03.2017 01:00 - 30.03.2017 02:00,54.8623975829696
2114,30.03.2017 02:00 - 30.03.2017 03:00,53.45265717398537
2115,30.03.2017 03:00 - 30.03.2017 04:00,51.65132220694996
2116,30.03.2017 04:00 - 30.03.2017 05:00,52.43451132305232
2117,30.03.2017 05:00 - 30.03.2017 06:00,55.8609637060001
2118,30.03.2017 06:00 - 30.03.2017 07:00,70.48702044921147
2119,30.03.2017 07:00 - 30.03.2017 08:00,84.31030834841795
2120,30.03.2017 08:00 - 30.03.2017 09:00,90.08632807967277
2121,30.03.2017 09:00 - 30.03.2017 10:00,83.91871379036677
2122,30.03.2017 10:00 - 30.03.2017 11:00,78.18185351491707
2123,30.03.2017 11:00 - 30.03.2017 12:00,75.2253146016307
2124,30.03.2017 12:00 - 30.03.2017 13:00,64.63268180634641
2125,30.03.2017 13:00 - 30.03.2017 14:00,60.657997042126986
2126,30.03.2017 14:00 - 30.03.2017 15:00,57.91683513576876
2127,30.03.2017 15:00 - 30.03.2017 16:00,56.918269012738264
2128,30.03.2017 16:00 - 30.03.2017 17:00,56.64415282210244
2129,30.03.2017 17:00 - 30.03.2017 18:00,59.581112007486254
2130,30.03.2017 18:00 - 30.03.2017 19:00,70.34996235389356
2131,30.03.2017 19:00 - 30.03.2017 20:00,79.21957909375267
2132,30.03.2017 20:00 - 30.03.2017 21:00,78.45596970555289
2133,30.03.2017 21:00 - 30.03.2017 22:00,68.5290476589556
2134,30.03.2017 22:00 - 30.03.2017 23:00,63.57537649960824
2135,30.03.2017 23:00 - 31.03.2017 00:00,56.66373255000501
2136,31.03.2017 00:00 - 31.03.2017 01:00,52.689047785785576
2137,31.03.2017 01:00 - 31.03.2017 02:00,48.49898601463801
2138,31.03.2017 02:00 - 31.03.2017 03:00,47.87243472175613
2139,31.03.2017 03:00 - 31.03.2017 04:00,45.13127281539791
2140,31.03.2017 04:00 - 31.03.2017 05:00,45.91446193150025
2141,31.03.2017 05:00 - 31.03.2017 06:00,53.33517880657001
2142,31.03.2017 06:00 - 31.03.2017 07:00,64.78931962956689
2143,31.03.2017 07:00 - 31.03.2017 08:00,74.30506739021044
2144,31.03.2017 08:00 - 31.03.2017 09:00,76.34135909207654
2145,31.03.2017 09:00 - 31.03.2017 10:00,74.34422684601554
2146,31.03.2017 10:00 - 31.03.2017 11:00,70.34996235389356
2147,31.03.2017 11:00 - 31.03.2017 12:00,65.23965337132573
2148,31.03.2017 12:00 - 31.03.2017 13:00,58.778343163481345
2149,31.03.2017 13:00 - 31.03.2017 14:00,54.99945567828751
2150,31.03.2017 14:00 - 31.03.2017 15:00,54.0987881947698
2151,31.03.2017 15:00 - 31.03.2017 16:00,55.391050236338685
2152,31.03.2017 16:00 - 31.03.2017 17:00,55.5281083316566
2153,31.03.2017 17:00 - 31.03.2017 18:00,59.581112007486254
2154,31.03.2017 18:00 - 31.03.2017 19:00,67.88291663817117
2155,31.03.2017 19:00 - 31.03.2017 20:00,76.32177936417398
2156,31.03.2017 20:00 - 31.03.2017 21:00,78.24059269862474
2157,31.03.2017 21:00 - 31.03.2017 22:00,74.22674847860019
2158,31.03.2017 22:00 - 31.03.2017 23:00,70.3891218096987
2159,31.03.2017 23:00 - 01.04.2017 00:00,62.694288743993106
2160,01.04.2017 00:00 - 01.04.2017 01:00,53.02190316012907
2161,01.04.2017 01:00 - 01.04.2017 02:00,54.96029622248239
2162,01.04.2017 02:00 - 01.04.2017 03:00,54.97987595038495
2163,01.04.2017 03:00 - 01.04.2017 04:00,52.669468057883016
2164,01.04.2017 04:00 - 01.04.2017 05:00,52.86526533690861
2165,01.04.2017 05:00 - 01.04.2017 06:00,54.78407867135937
2166,01.04.2017 06:00 - 01.04.2017 07:00,58.48464724494297
2167,01.04.2017 07:00 - 01.04.2017 08:00,62.83134683931102
2168,01.04.2017 08:00 - 01.04.2017 09:00,67.3934234406072
2169,01.04.2017 09:00 - 01.04.2017 10:00,68.72484493798119
2170,01.04.2017 10:00 - 01.04.2017 11:00,56.58541363839477
2171,01.04.2017 11:00 - 01.04.2017 12:00,53.04148288803164
2172,01.04.2017 12:00 - 01.04.2017 13:00,50.887712818750174
2173,01.04.2017 13:00 - 01.04.2017 14:00,51.044350641970645
2174,01.04.2017 14:00 - 01.04.2017 15:00,49.51713186557106
2175,01.04.2017 15:00 - 01.04.2017 16:00,48.57730492624824
2176,01.04.2017 16:00 - 01.04.2017 17:00,50.222002070063176
2177,01.04.2017 17:00 - 01.04.2017 18:00,54.80365839926192
2178,01.04.2017 18:00 - 01.04.2017 19:00,65.90536412001272
2179,01.04.2017 19:00 - 01.04.2017 20:00,75.77354698290235
2180,01.04.2017 20:00 - 01.04.2017 21:00,77.53572249413263
2181,01.04.2017 21:00 - 01.04.2017 22:00,76.32177936417398
2182,01.04.2017 22:00 - 01.04.2017 23:00,74.32464711811299
2183,01.04.2017 23:00 - 02.04.2017 00:00,62.381013097552156
2184,02.04.2017 00:00 - 02.04.2017 01:00,64.45646425522338
2185,02.04.2017 01:00 - 02.04.2017 02:00,53.84425173203655
2186,02.04.2017 02:00 - 02.04.2017 03:00,52.41493159514975
2187,02.04.2017 03:00 - 02.04.2017 04:00,52.21913431612417
2188,02.04.2017 04:00 - 02.04.2017 05:00,51.86669921387811
2189,02.04.2017 05:00 - 02.04.2017 06:00,51.7296411185602
2190,02.04.2017 06:00 - 02.04.2017 07:00,52.17997486031905
2191,02.04.2017 07:00 - 02.04.2017 08:00,53.13938152754443
2192,02.04.2017 08:00 - 02.04.2017 09:00,56.898689284835704
2193,02.04.2017 09:00 - 02.04.2017 10:00,57.877675679963644
2194,02.04.2017 10:00 - 02.04.2017 11:00,55.88054343390265
2195,02.04.2017 11:00 - 02.04.2017 12:00,55.214832685215654
2196,02.04.2017 12:00 - 02.04.2017 13:00,53.296019350764894
2197,02.04.2017 13:00 - 02.04.2017 14:00,50.946452002457846
2198,02.04.2017 14:00 - 02.04.2017 15:00,41.21532723488615
2199,02.04.2017 15:00 - 02.04.2017 16:00,40.27550029556333
2200,02.04.2017 16:00 - 02.04.2017 17:00,45.640345740864426
2201,02.04.2017 17:00 - 02.04.2017 18:00,50.907292546652734
2202,02.04.2017 18:00 - 02.04.2017 19:00,57.955994591573884
2203,02.04.2017 19:00 - 02.04.2017 20:00,76.5567360990047
2204,02.04.2017 20:00 - 02.04.2017 21:00,82.66561120460301
2205,02.04.2017 21:00 - 02.04.2017 22:00,78.16227378701451
2206,02.04.2017 22:00 - 02.04.2017 23:00,79.31747773326546
2207,02.04.2017 23:00 - 03.04.2017 00:00,73.97221201586693
2208,03.04.2017 00:00 - 03.04.2017 01:00,67.31510452899697
2209,03.04.2017 01:00 - 03.04.2017 02:00,62.55723064867519
2210,03.04.2017 02:00 - 03.04.2017 03:00,58.50422697284552
2211,03.04.2017 03:00 - 03.04.2017 04:00,56.291717719856386
2212,03.04.2017 04:00 - 03.04.2017 05:00,55.68474615487707
2213,03.04.2017 05:00 - 03.04.2017 06:00,61.95025908369586
2214,03.04.2017 06:00 - 03.04.2017 07:00,81.78452344898788
2215,03.04.2017 07:00 - 03.04.2017 08:00,96.48889910380949
2216,03.04.2017 08:00 - 03.04.2017 09:00,105.76969012962233
2217,03.04.2017 09:00 - 03.04.2017 10:00,97.89863951279372
2218,03.04.2017 10:00 - 03.04.2017 11:00,94.824622232092
2219,03.04.2017 11:00 - 03.04.2017 12:00,88.01087692200156
2220,03.04.2017 12:00 - 03.04.2017 13:00,76.22388072466119
2221,03.04.2017 13:00 - 03.04.2017 14:00,71.81844194658547
2222,03.04.2017 14:00 - 03.04.2017 15:00,64.4956237110285
2223,03.04.2017 15:00 - 03.04.2017 16:00,60.520938946809075
2224,03.04.2017 16:00 - 03.04.2017 17:00,62.10689690691633
2225,03.04.2017 17:00 - 03.04.2017 18:00,63.027144118336594
2226,03.04.2017 18:00 - 03.04.2017 19:00,73.34566072298506
2227,03.04.2017 19:00 - 03.04.2017 20:00,81.80410317689044
2228,03.04.2017 20:00 - 03.04.2017 21:00,85.34803392725357
2229,03.04.2017 21:00 - 03.04.2017 22:00,76.30219963627142
2230,03.04.2017 22:00 - 03.04.2017 23:00,68.88148276120165
2231,03.04.2017 23:00 - 04.04.2017 00:00,60.85379432115257
2232,04.04.2017 00:00 - 04.04.2017 01:00,61.81320098837795
2233,04.04.2017 01:00 - 04.04.2017 02:00,58.99372017040949
2234,04.04.2017 02:00 - 04.04.2017 03:00,57.34902302659456
2235,04.04.2017 03:00 - 04.04.2017 04:00,57.70145812884061
2236,04.04.2017 04:00 - 04.04.2017 05:00,58.34758914962506
2237,04.04.2017 05:00 - 04.04.2017 06:00,62.32227391384448
2238,04.04.2017 06:00 - 04.04.2017 07:00,80.60973977483435
2239,04.04.2017 07:00 - 04.04.2017 08:00,99.87619203095214
2240,04.04.2017 08:00 - 04.04.2017 09:00,102.57819448150526
2241,04.04.2017 09:00 - 04.04.2017 10:00,99.73913393563423
2242,04.04.2017 10:00 - 04.04.2017 11:00,84.78022181807935
2243,04.04.2017 11:00 - 04.04.2017 12:00,82.88098821153116
2244,04.04.2017 12:00 - 04.04.2017 13:00,76.67421446642004
2245,04.04.2017 13:00 - 04.04.2017 14:00,73.85473364845157
2246,04.04.2017 14:00 - 04.04.2017 15:00,67.74585854285326
2247,04.04.2017 15:00 - 04.04.2017 16:00,67.45216262431488
2248,04.04.2017 16:00 - 04.04.2017 17:00,67.45216262431488
2249,04.04.2017 17:00 - 04.04.2017 18:00,73.40439990669273
2250,04.04.2017 18:00 - 04.04.2017 19:00,81.43208834674182
2251,04.04.2017 19:00 - 04.04.2017 20:00,88.61784848698088
2252,04.04.2017 20:00 - 04.04.2017 21:00,93.14076563247194
2253,04.04.2017 21:00 - 04.04.2017 22:00,78.45596970555289
2254,04.04.2017 22:00 - 04.04.2017 23:00,76.18472126885607
2255,04.04.2017 23:00 - 05.04.2017 00:00,64.69142099005408
2256,05.04.2017 00:00 - 05.04.2017 01:00,58.73918370767623
2257,05.04.2017 01:00 - 05.04.2017 02:00,58.034313503184116
2258,05.04.2017 02:00 - 05.04.2017 03:00,55.586847515364276
2259,05.04.2017 03:00 - 05.04.2017 04:00,54.70575975974913
2260,05.04.2017 04:00 - 05.04.2017 05:00,53.82467200413398
2261,05.04.2017 05:00 - 05.04.2017 06:00,58.05389323108667
2262,05.04.2017 06:00 - 05.04.2017 07:00,72.64079051849293
2263,05.04.2017 07:00 - 05.04.2017 08:00,86.54239732930965
2264,05.04.2017 08:00 - 05.04.2017 09:00,94.17849121130756
2265,05.04.2017 09:00 - 05.04.2017 10:00,86.20954195496616
2266,05.04.2017 10:00 - 05.04.2017 11:00,76.40009827578422
2267,05.04.2017 11:00 - 05.04.2017 12:00,72.40583378366223
2268,05.04.2017 12:00 - 05.04.2017 13:00,66.62981405240741
2269,05.04.2017 13:00 - 05.04.2017 14:00,64.39772507151571
2270,05.04.2017 14:00 - 05.04.2017 15:00,58.85666207509158
2271,05.04.2017 15:00 - 05.04.2017 16:00,57.81893649625597
2272,05.04.2017 16:00 - 05.04.2017 17:00,58.75876343557879
2273,05.04.2017 17:00 - 05.04.2017 18:00,58.85666207509158
2274,05.04.2017 18:00 - 05.04.2017 19:00,58.54338642865064
2275,05.04.2017 19:00 - 05.04.2017 20:00,64.00613051346453
2276,05.04.2017 20:00 - 05.04.2017 21:00,68.5290476589556
2277,05.04.2017 21:00 - 05.04.2017 22:00,58.60212561235832
2278,05.04.2017 22:00 - 05.04.2017 23:00,54.56870166443122
2279,05.04.2017 23:00 - 06.04.2017 00:00,39.15945580511749
2280,06.04.2017 00:00 - 06.04.2017 01:00,24.435500422393314
2281,06.04.2017 01:00 - 06.04.2017 02:00,19.325191439825478
2282,06.04.2017 02:00 - 06.04.2017 03:00,17.700074023913103
2283,06.04.2017 03:00 - 06.04.2017 04:00,29.17379457481253
2284,06.04.2017 04:00 - 06.04.2017 05:00,43.075401385629235
2285,06.04.2017 05:00 - 06.04.2017 06:00,48.06823200078172
2286,06.04.2017 06:00 - 06.04.2017 07:00,70.40870153760125
2287,06.04.2017 07:00 - 06.04.2017 08:00,80.21814521678317
2288,06.04.2017 08:00 - 06.04.2017 09:00,79.90486957034224
2289,06.04.2017 09:00 - 06.04.2017 10:00,74.91203895518974
2290,06.04.2017 10:00 - 06.04.2017 11:00,73.60019718571833
2291,06.04.2017 11:00 - 06.04.2017 12:00,69.4297151424733
2292,06.04.2017 12:00 - 06.04.2017 13:00,60.83421459325002
2293,06.04.2017 13:00 - 06.04.2017 14:00,58.8958215308967
2294,06.04.2017 14:00 - 06.04.2017 15:00,55.46936914794892
2295,06.04.2017 15:00 - 06.04.2017 16:00,55.1952529573131
2296,06.04.2017 16:00 - 06.04.2017 17:00,54.97987595038495
2297,06.04.2017 17:00 - 06.04.2017 18:00,62.89008602301868
2298,06.04.2017 18:00 - 06.04.2017 19:00,74.50086466923601
2299,06.04.2017 19:00 - 06.04.2017 20:00,80.23772494468572
2300,06.04.2017 20:00 - 06.04.2017 21:00,80.02234793775757
2301,06.04.2017 21:00 - 06.04.2017 22:00,74.48128494133346
2302,06.04.2017 22:00 - 06.04.2017 23:00,67.09972752206882
2303,06.04.2017 23:00 - 07.04.2017 00:00,54.412063841210745
2304,07.04.2017 00:00 - 07.04.2017 01:00,48.929740028494294
2305,07.04.2017 01:00 - 07.04.2017 02:00,45.07253363169023
2306,07.04.2017 02:00 - 07.04.2017 03:00,35.850481789585054
2307,07.04.2017 03:00 - 07.04.2017 04:00,37.53433838920512
2308,07.04.2017 04:00 - 07.04.2017 05:00,40.8628921326401
2309,07.04.2017 05:00 - 07.04.2017 06:00,53.00232343222652
2310,07.04.2017 06:00 - 07.04.2017 07:00,62.753027927700764
2311,07.04.2017 07:00 - 07.04.2017 08:00,78.26017242652729
2312,07.04.2017 08:00 - 07.04.2017 09:00,81.3929288909367
2313,07.04.2017 09:00 - 07.04.2017 10:00,80.15940603307548
2314,07.04.2017 10:00 - 07.04.2017 11:00,78.27975215442984
2315,07.04.2017 11:00 - 07.04.2017 12:00,78.3580710660401
2316,07.04.2017 12:00 - 07.04.2017 13:00,74.67708222035905
2317,07.04.2017 13:00 - 07.04.2017 14:00,69.0968597681298
2318,07.04.2017 14:00 - 07.04.2017 15:00,63.96697105765942
2319,07.04.2017 15:00 - 07.04.2017 16:00,64.55436289473617
2320,07.04.2017 16:00 - 07.04.2017 17:00,64.57394262263873
2321,07.04.2017 17:00 - 07.04.2017 18:00,70.66323800033452
2322,07.04.2017 18:00 - 07.04.2017 19:00,76.5958955548098
2323,07.04.2017 19:00 - 07.04.2017 20:00,78.14269405911193
2324,07.04.2017 20:00 - 07.04.2017 21:00,78.24059269862474
2325,07.04.2017 21:00 - 07.04.2017 22:00,76.96791038495843
2326,07.04.2017 22:00 - 07.04.2017 23:00,77.55530222203518
2327,07.04.2017 23:00 - 08.04.2017 00:00,74.26590793440532
2328,08.04.2017 00:00 - 08.04.2017 01:00,64.04528996926965
2329,08.04.2017 01:00 - 08.04.2017 02:00,63.203361669459625
2330,08.04.2017 02:00 - 08.04.2017 03:00,64.24108724829524
2331,08.04.2017 03:00 - 08.04.2017 04:00,61.67614289306004
2332,08.04.2017 04:00 - 08.04.2017 05:00,59.600691735388814
2333,08.04.2017 05:00 - 08.04.2017 06:00,62.06773745111121
2334,08.04.2017 06:00 - 08.04.2017 07:00,67.98081527768396
2335,08.04.2017 07:00 - 08.04.2017 08:00,74.22674847860019
2336,08.04.2017 08:00 - 08.04.2017 09:00,77.20286711978912
2337,08.04.2017 09:00 - 08.04.2017 10:00,76.34135909207654
2338,08.04.2017 10:00 - 08.04.2017 11:00,71.46600684433942
2339,08.04.2017 11:00 - 08.04.2017 12:00,68.41156929154025
2340,08.04.2017 12:00 - 08.04.2017 13:00,60.03144574924511
2341,08.04.2017 13:00 - 08.04.2017 14:00,57.76019731254829
2342,08.04.2017 14:00 - 08.04.2017 15:00,54.451223297015865
2343,08.04.2017 15:00 - 08.04.2017 16:00,53.902990915744226
2344,08.04.2017 16:00 - 08.04.2017 17:00,55.371470508436126
2345,08.04.2017 17:00 - 08.04.2017 18:00,58.778343163481345
2346,08.04.2017 18:00 - 08.04.2017 19:00,70.1933245306731
2347,08.04.2017 19:00 - 08.04.2017 20:00,76.94833065705586
2348,08.04.2017 20:00 - 08.04.2017 21:00,81.99990045591602
2349,08.04.2017 21:00 - 08.04.2017 22:00,81.41250861883925
2350,08.04.2017 22:00 - 08.04.2017 23:00,82.37191528606463
2351,08.04.2017 23:00 - 09.04.2017 00:00,76.40009827578422
2352,09.04.2017 00:00 - 09.04.2017 01:00,66.5319154128946
2353,09.04.2017 01:00 - 09.04.2017 02:00,60.81463486534746
2354,09.04.2017 02:00 - 09.04.2017 03:00,60.77547540954234
2355,09.04.2017 03:00 - 09.04.2017 04:00,53.92257064364678
2356,09.04.2017 04:00 - 09.04.2017 05:00,55.72390561068219
2357,09.04.2017 05:00 - 09.04.2017 06:00,54.412063841210745
2358,09.04.2017 06:00 - 09.04.2017 07:00,55.7630650664873
2359,09.04.2017 07:00 - 09.04.2017 08:00,59.757329558609285
2360,09.04.2017 08:00 - 09.04.2017 09:00,59.97270656553743
2361,09.04.2017 09:00 - 09.04.2017 10:00,57.64271894513294
2362,09.04.2017 10:00 - 09.04.2017 11:00,54.39248411330819
2363,09.04.2017 11:00 - 09.04.2017 12:00,51.69048166275508
2364,09.04.2017 12:00 - 09.04.2017 13:00,47.06966587775122
2365,09.04.2017 13:00 - 09.04.2017 14:00,40.70625430941963
2366,09.04.2017 14:00 - 09.04.2017 15:00,25.41448681752125
2367,09.04.2017 15:00 - 09.04.2017 16:00,29.369591853838116
2368,09.04.2017 16:00 - 09.04.2017 17:00,39.2965139004354
2369,09.04.2017 17:00 - 09.04.2017 18:00,47.85285499385357
2370,09.04.2017 18:00 - 09.04.2017 19:00,63.43831840429033
2371,09.04.2017 19:00 - 09.04.2017 20:00,74.87287949938464
2372,09.04.2017 20:00 - 09.04.2017 21:00,77.39866439881472
2373,09.04.2017 21:00 - 09.04.2017 22:00,73.5610377299132
2374,09.04.2017 22:00 - 09.04.2017 23:00,68.92064221700679
2375,09.04.2017 23:00 - 10.04.2017 00:00,47.14798478936145
2376,10.04.2017 00:00 - 10.04.2017 01:00,50.96603173036041
2377,10.04.2017 01:00 - 10.04.2017 02:00,45.07253363169023
2378,10.04.2017 02:00 - 10.04.2017 03:00,39.8643260096096
2379,10.04.2017 03:00 - 10.04.2017 04:00,24.00474640853702
2380,10.04.2017 04:00 - 10.04.2017 05:00,39.06155716560469
2381,10.04.2017 05:00 - 10.04.2017 06:00,51.0639303698732
2382,10.04.2017 06:00 - 10.04.2017 07:00,76.22388072466119
2383,10.04.2017 07:00 - 10.04.2017 08:00,76.22388072466119
2384,10.04.2017 08:00 - 10.04.2017 09:00,74.57918358084626
2385,10.04.2017 09:00 - 10.04.2017 10:00,69.01854085651956
2386,10.04.2017 10:00 - 10.04.2017 11:00,60.48177949100396
2387,10.04.2017 11:00 - 10.04.2017 12:00,53.98130982735446
2388,10.04.2017 12:00 - 10.04.2017 13:00,47.01092669404355
2389,10.04.2017 13:00 - 10.04.2017 14:00,35.06729267348271
2390,10.04.2017 14:00 - 10.04.2017 15:00,18.34620504469754
2391,10.04.2017 15:00 - 10.04.2017 16:00,35.08687240138527
2392,10.04.2017 16:00 - 10.04.2017 17:00,42.35095145323456
2393,10.04.2017 17:00 - 10.04.2017 18:00,51.29888710470391
2394,10.04.2017 18:00 - 10.04.2017 19:00,63.164202213654505
2395,10.04.2017 19:00 - 10.04.2017 20:00,75.0295173226051
2396,10.04.2017 20:00 - 10.04.2017 21:00,75.85186589451257
2397,10.04.2017 21:00 - 10.04.2017 22:00,74.30506739021044
2398,10.04.2017 22:00 - 10.04.2017 23:00,61.264968607106304
2399,10.04.2017 23:00 - 11.04.2017 00:00,47.0305064219461
2400,11.04.2017 00:00 - 11.04.2017 01:00,48.61646438205336
2401,11.04.2017 01:00 - 11.04.2017 02:00,46.05152002681816
2402,11.04.2017 02:00 - 11.04.2017 03:00,46.11025921052584
2403,11.04.2017 03:00 - 11.04.2017 04:00,46.07109975472073
2404,11.04.2017 04:00 - 11.04.2017 05:00,50.18284261425806
2405,11.04.2017 05:00 - 11.04.2017 06:00,55.05819486199519
2406,11.04.2017 06:00 - 11.04.2017 07:00,74.22674847860019
2407,11.04.2017 07:00 - 11.04.2017 08:00,81.29503025142391
2408,11.04.2017 08:00 - 11.04.2017 09:00,85.17181637613054
2409,11.04.2017 09:00 - 11.04.2017 10:00,80.13982630517293
2410,11.04.2017 10:00 - 11.04.2017 11:00,73.3260809950825
2411,11.04.2017 11:00 - 11.04.2017 12:00,66.88435051514067
2412,11.04.2017 12:00 - 11.04.2017 13:00,60.697156497932106
2413,11.04.2017 13:00 - 11.04.2017 14:00,58.073472958989235
2414,11.04.2017 14:00 - 11.04.2017 15:00,58.70002425187111
2415,11.04.2017 15:00 - 11.04.2017 16:00,62.45933200916239
2416,11.04.2017 16:00 - 11.04.2017 17:00,62.32227391384448
2417,11.04.2017 17:00 - 11.04.2017 18:00,69.11643949603236
2418,11.04.2017 18:00 - 11.04.2017 19:00,74.30506739021044
2419,11.04.2017 19:00 - 11.04.2017 20:00,84.38862726002819
2420,11.04.2017 20:00 - 11.04.2017 21:00,84.72148263437168
2421,11.04.2017 21:00 - 11.04.2017 22:00,75.14699569002046
2422,11.04.2017 22:00 - 11.04.2017 23:00,72.60163106268782
2423,11.04.2017 23:00 - 12.04.2017 00:00,59.072039082019735
2424,12.04.2017 00:00 - 12.04.2017 01:00,50.887712818750174
2425,12.04.2017 01:00 - 12.04.2017 02:00,47.81369553804846
2426,12.04.2017 02:00 - 12.04.2017 03:00,45.07253363169023
2427,12.04.2017 03:00 - 12.04.2017 04:00,40.13844220024542
2428,12.04.2017 04:00 - 12.04.2017 05:00,45.052953903787675
2429,12.04.2017 05:00 - 12.04.2017 06:00,45.20959172700814
2430,12.04.2017 06:00 - 12.04.2017 07:00,60.73631595373722
2431,12.04.2017 07:00 - 12.04.2017 08:00,71.34852847692406
2432,12.04.2017 08:00 - 12.04.2017 09:00,74.30506739021044
2433,12.04.2017 09:00 - 12.04.2017 10:00,66.61023432450484
2434,12.04.2017 10:00 - 12.04.2017 11:00,57.34902302659456
2435,12.04.2017 11:00 - 12.04.2017 12:00,53.550555813498164
2436,12.04.2017 12:00 - 12.04.2017 13:00,46.30605648955142
2437,12.04.2017 13:00 - 12.04.2017 14:00,45.15085254330046
2438,12.04.2017 14:00 - 12.04.2017 15:00,45.81656329198746
2439,12.04.2017 15:00 - 12.04.2017 16:00,45.13127281539791
2440,12.04.2017 16:00 - 12.04.2017 17:00,51.024770914068085
2441,12.04.2017 17:00 - 12.04.2017 18:00,53.96173009945189
2442,12.04.2017 18:00 - 12.04.2017 19:00,61.3628672466191
2443,12.04.2017 19:00 - 12.04.2017 20:00,66.14032085484344
2444,12.04.2017 20:00 - 12.04.2017 21:00,66.78645187562788
2445,12.04.2017 21:00 - 12.04.2017 22:00,62.55723064867519
2446,12.04.2017 22:00 - 12.04.2017 23:00,53.491816629790485
2447,12.04.2017 23:00 - 13.04.2017 00:00,45.13127281539791
2448,13.04.2017 00:00 - 13.04.2017 01:00,35.2630899525083
2449,13.04.2017 01:00 - 13.04.2017 02:00,31.347144371996553
2450,13.04.2017 02:00 - 13.04.2017 03:00,35.145611585092944
2451,13.04.2017 03:00 - 13.04.2017 04:00,38.767861247066314
2452,13.04.2017 04:00 - 13.04.2017 05:00,39.1986152609226
2453,13.04.2017 05:00 - 13.04.2017 06:00,52.3953518672472
2454,13.04.2017 06:00 - 13.04.2017 07:00,62.55723064867519
2455,13.04.2017 07:00 - 13.04.2017 08:00,70.3891218096987
2456,13.04.2017 08:00 - 13.04.2017 09:00,70.46744072130892
2457,13.04.2017 09:00 - 13.04.2017 10:00,65.55292901776667
2458,13.04.2017 10:00 - 13.04.2017 11:00,60.81463486534746
2459,13.04.2017 11:00 - 13.04.2017 12:00,56.70289200581012
2460,13.04.2017 12:00 - 13.04.2017 13:00,52.88484506481117
2461,13.04.2017 13:00 - 13.04.2017 14:00,47.87243472175613
2462,13.04.2017 14:00 - 13.04.2017 15:00,47.0305064219461
2463,13.04.2017 15:00 - 13.04.2017 16:00,52.023337037098585
2464,13.04.2017 16:00 - 13.04.2017 17:00,54.02046928315957
2465,13.04.2017 17:00 - 13.04.2017 18:00,58.797922891383905
2466,13.04.2017 18:00 - 13.04.2017 19:00,70.34996235389356
2467,13.04.2017 19:00 - 13.04.2017 20:00,78.31891161023498
2468,13.04.2017 20:00 - 13.04.2017 21:00,82.70477066040813
2469,13.04.2017 21:00 - 13.04.2017 22:00,76.18472126885607
2470,13.04.2017 22:00 - 13.04.2017 23:00,72.09255813722129
2471,13.04.2017 23:00 - 14.04.2017 00:00,64.55436289473617
2472,14.04.2017 00:00 - 14.04.2017 01:00,60.03144574924511
2473,14.04.2017 01:00 - 14.04.2017 02:00,52.43451132305232
2474,14.04.2017 02:00 - 14.04.2017 03:00,52.786946425298375
2475,14.04.2017 03:00 - 14.04.2017 04:00,52.610728874175344
2476,14.04.2017 04:00 - 14.04.2017 05:00,52.25829377192929
2477,14.04.2017 05:00 - 14.04.2017 06:00,52.3953518672472
2478,14.04.2017 06:00 - 14.04.2017 07:00,52.728207241590695
2479,14.04.2017 07:00 - 14.04.2017 08:00,54.235846290087714
2480,14.04.2017 08:00 - 14.04.2017 09:00,56.252558264051274
2481,14.04.2017 09:00 - 14.04.2017 10:00,55.273571868923334
2482,14.04.2017 10:00 - 14.04.2017 11:00,54.470803024918425
2483,14.04.2017 11:00 - 14.04.2017 12:00,54.588281392333776
2484,14.04.2017 12:00 - 14.04.2017 13:00,50.809393907139935
2485,14.04.2017 13:00 - 14.04.2017 14:00,54.21626656218516
2486,14.04.2017 14:00 - 14.04.2017 15:00,54.13794765057492
2487,14.04.2017 15:00 - 14.04.2017 16:00,54.412063841210745
2488,14.04.2017 16:00 - 14.04.2017 17:00,55.48894887585148
2489,14.04.2017 17:00 - 14.04.2017 18:00,60.03144574924511
2490,14.04.2017 18:00 - 14.04.2017 19:00,72.24919596044177
2491,14.04.2017 19:00 - 14.04.2017 20:00,75.85186589451257
2492,14.04.2017 20:00 - 14.04.2017 21:00,75.1274159621179
2493,14.04.2017 21:00 - 14.04.2017 22:00,75.47985106436396
2494,14.04.2017 22:00 - 14.04.2017 23:00,73.3260809950825
2495,14.04.2017 23:00 - 15.04.2017 00:00,72.34709459995456
2496,15.04.2017 00:00 - 15.04.2017 01:00,66.33611813386902
2497,15.04.2017 01:00 - 15.04.2017 02:00,59.73774983070673
2498,15.04.2017 02:00 - 15.04.2017 03:00,56.4287758151743
2499,15.04.2017 03:00 - 15.04.2017 04:00,50.868133090847614
2500,15.04.2017 04:00 - 15.04.2017 05:00,39.23777471672772
2501,15.04.2017 05:00 - 15.04.2017 06:00,37.3972802938872
2502,15.04.2017 06:00 - 15.04.2017 07:00,34.597379203821305
2503,15.04.2017 07:00 - 15.04.2017 08:00,35.18477104089806
