,MTU (CET),Day-ahead Price [EUR/MWh]
877,06.02.2017 13:00 - 06.02.2017 14:00,115.10218275300699
878,06.02.2017 14:00 - 06.02.2017 15:00,107.9665876292836
879,06.02.2017 15:00 - 06.02.2017 16:00,102.88876786281652
880,06.02.2017 16:00 - 06.02.2017 17:00,99.24694960465065
881,06.02.2017 17:00 - 06.02.2017 18:00,103.54014999029334
882,06.02.2017 18:00 - 06.02.2017 19:00,127.8633507958484
883,06.02.2017 19:00 - 06.02.2017 20:00,114.42119234700849
884,06.02.2017 20:00 - 06.02.2017 21:00,95.76797687835398
885,06.02.2017 21:00 - 06.02.2017 22:00,66.07087352111513
886,06.02.2017 22:00 - 06.02.2017 23:00,64.05751058164131
887,06.02.2017 23:00 - 07.02.2017 00:00,57.63251414243809
888,07.02.2017 00:00 - 07.02.2017 01:00,62.19218903477586
889,07.02.2017 01:00 - 07.02.2017 02:00,59.808722613781114
890,07.02.2017 02:00 - 07.02.2017 03:00,57.75094725652478
891,07.02.2017 03:00 - 07.02.2017 04:00,55.93003812744185
892,07.02.2017 04:00 - 07.02.2017 05:00,56.300141608962775
893,07.02.2017 05:00 - 07.02.2017 06:00,56.388966444527796
894,07.02.2017 06:00 - 07.02.2017 07:00,69.31298001923841
895,07.02.2017 07:00 - 07.02.2017 08:00,96.07886380283156
896,07.02.2017 08:00 - 07.02.2017 09:00,93.26607734327254
897,07.02.2017 09:00 - 07.02.2017 10:00,93.14764422918584
898,07.02.2017 10:00 - 07.02.2017 11:00,95.56071892870226
899,07.02.2017 11:00 - 07.02.2017 12:00,97.57408186817607
900,07.02.2017 12:00 - 07.02.2017 13:00,93.84343877444518
901,07.02.2017 13:00 - 07.02.2017 14:00,90.74937366893026
902,07.02.2017 14:00 - 07.02.2017 15:00,89.55023838880247
903,07.02.2017 15:00 - 07.02.2017 16:00,88.51394864054389
904,07.02.2017 16:00 - 07.02.2017 17:00,92.39263312688315
905,07.02.2017 17:00 - 07.02.2017 18:00,99.39499099725901
906,07.02.2017 18:00 - 07.02.2017 19:00,99.14332062982479
907,07.02.2017 19:00 - 07.02.2017 20:00,94.76129540861707
908,07.02.2017 20:00 - 07.02.2017 21:00,66.72225564859195
909,07.02.2017 21:00 - 07.02.2017 22:00,63.80584021420709
910,07.02.2017 22:00 - 07.02.2017 23:00,66.64823495228778
911,07.02.2017 23:00 - 08.02.2017 00:00,59.05371151147844
912,08.02.2017 00:00 - 08.02.2017 01:00,51.08908458914817
913,08.02.2017 01:00 - 08.02.2017 02:00,51.20751770323488
914,08.02.2017 02:00 - 08.02.2017 03:00,50.85221836097479
915,08.02.2017 03:00 - 08.02.2017 04:00,49.9343617268029
916,08.02.2017 04:00 - 08.02.2017 05:00,51.90331224849421
917,08.02.2017 05:00 - 08.02.2017 06:00,53.146859946404504
918,08.02.2017 06:00 - 08.02.2017 07:00,74.1243252790104
919,08.02.2017 07:00 - 08.02.2017 08:00,103.51054171177168
920,08.02.2017 08:00 - 08.02.2017 09:00,105.25743014455043
921,08.02.2017 09:00 - 08.02.2017 10:00,104.9613473593337
922,08.02.2017 10:00 - 08.02.2017 11:00,107.3300096410676
923,08.02.2017 11:00 - 08.02.2017 12:00,105.83479157572306
924,08.02.2017 12:00 - 08.02.2017 13:00,104.13231556072684
925,08.02.2017 13:00 - 08.02.2017 14:00,99.09890821204228
926,08.02.2017 14:00 - 08.02.2017 15:00,99.8243110358233
927,08.02.2017 15:00 - 08.02.2017 16:00,102.08934434273132
928,08.02.2017 16:00 - 08.02.2017 17:00,102.34101471016555
929,08.02.2017 17:00 - 08.02.2017 18:00,109.32856844128058
930,08.02.2017 18:00 - 08.02.2017 19:00,130.5429000020599
931,08.02.2017 19:00 - 08.02.2017 20:00,124.41398634807341
932,08.02.2017 20:00 - 08.02.2017 21:00,107.47805103367597
933,08.02.2017 21:00 - 08.02.2017 22:00,92.52587038023069
934,08.02.2017 22:00 - 08.02.2017 23:00,71.03026017349549
935,08.02.2017 23:00 - 09.02.2017 00:00,67.83256609315472
936,09.02.2017 00:00 - 09.02.2017 01:00,71.20790984462555
937,09.02.2017 01:00 - 09.02.2017 02:00,71.13388914832134
938,09.02.2017 02:00 - 09.02.2017 03:00,66.55941011672274
939,09.02.2017 03:00 - 09.02.2017 04:00,62.91759185855687
940,09.02.2017 04:00 - 09.02.2017 05:00,61.67404416064657
941,09.02.2017 05:00 - 09.02.2017 06:00,69.87553731115023
942,09.02.2017 06:00 - 09.02.2017 07:00,80.80099208564785
943,09.02.2017 07:00 - 09.02.2017 08:00,109.75788847984485
944,09.02.2017 08:00 - 09.02.2017 09:00,103.62897482585838
945,09.02.2017 09:00 - 09.02.2017 10:00,107.75932967963188
946,09.02.2017 10:00 - 09.02.2017 11:00,105.06497633415955
947,09.02.2017 11:00 - 09.02.2017 12:00,102.10414848199217
948,09.02.2017 12:00 - 09.02.2017 13:00,99.05449579425976
949,09.02.2017 13:00 - 09.02.2017 14:00,97.17437010813349
950,09.02.2017 14:00 - 09.02.2017 15:00,96.22690519543991
951,09.02.2017 15:00 - 09.02.2017 16:00,96.22690519543991
952,09.02.2017 16:00 - 09.02.2017 17:00,97.35201977926353
953,09.02.2017 17:00 - 09.02.2017 18:00,104.26555281407437
954,09.02.2017 18:00 - 09.02.2017 19:00,107.9369793507619
955,09.02.2017 19:00 - 09.02.2017 20:00,95.54591478944143
956,09.02.2017 20:00 - 09.02.2017 21:00,74.15393355753208
957,09.02.2017 21:00 - 09.02.2017 22:00,58.44674180178412
958,09.02.2017 22:00 - 09.02.2017 23:00,62.325426288123396
959,09.02.2017 23:00 - 10.02.2017 00:00,56.773874065309556
960,10.02.2017 00:00 - 10.02.2017 01:00,54.28677866948895
961,10.02.2017 01:00 - 10.02.2017 02:00,50.793001803931446
962,10.02.2017 02:00 - 10.02.2017 03:00,49.534649966760306
963,10.02.2017 03:00 - 10.02.2017 04:00,49.001700953370175
964,10.02.2017 04:00 - 10.02.2017 05:00,48.18747329402414
965,10.02.2017 05:00 - 10.02.2017 06:00,51.42957979214743
966,10.02.2017 06:00 - 10.02.2017 07:00,57.98781348469818
967,10.02.2017 07:00 - 10.02.2017 08:00,84.38359378677039
968,10.02.2017 08:00 - 10.02.2017 09:00,93.38451045735923
969,10.02.2017 09:00 - 10.02.2017 10:00,93.39931459662007
970,10.02.2017 10:00 - 10.02.2017 11:00,91.68203444236299
971,10.02.2017 11:00 - 10.02.2017 12:00,87.40363819598112
972,10.02.2017 12:00 - 10.02.2017 13:00,81.28952868125548
973,10.02.2017 13:00 - 10.02.2017 14:00,66.73705978785279
974,10.02.2017 14:00 - 10.02.2017 15:00,62.206993174036704
975,10.02.2017 15:00 - 10.02.2017 16:00,66.57421425598359
976,10.02.2017 16:00 - 10.02.2017 17:00,72.64391135292672
977,10.02.2017 17:00 - 10.02.2017 18:00,78.06222632239303
978,10.02.2017 18:00 - 10.02.2017 19:00,66.70745150933112
979,10.02.2017 19:00 - 10.02.2017 20:00,68.39512338506653
980,10.02.2017 20:00 - 10.02.2017 21:00,57.89898864913316
981,10.02.2017 21:00 - 10.02.2017 22:00,54.893748379183265
982,10.02.2017 22:00 - 10.02.2017 23:00,56.31494574822361
983,10.02.2017 23:00 - 11.02.2017 00:00,50.64496041132307
984,11.02.2017 00:00 - 11.02.2017 01:00,57.73614311726395
985,11.02.2017 01:00 - 11.02.2017 02:00,54.316386948010624
986,11.02.2017 02:00 - 11.02.2017 03:00,51.88850810923336
987,11.02.2017 03:00 - 11.02.2017 04:00,54.197953833923926
988,11.02.2017 04:00 - 11.02.2017 05:00,48.705618168153435
989,11.02.2017 05:00 - 11.02.2017 06:00,55.515522228138416
990,11.02.2017 06:00 - 11.02.2017 07:00,48.853659560761805
991,11.02.2017 07:00 - 11.02.2017 08:00,65.36027483659495
992,11.02.2017 08:00 - 11.02.2017 09:00,71.77046713653733
993,11.02.2017 09:00 - 11.02.2017 10:00,75.17541916652984
994,11.02.2017 10:00 - 11.02.2017 11:00,73.38411831596856
995,11.02.2017 11:00 - 11.02.2017 12:00,65.1382127476824
996,11.02.2017 12:00 - 11.02.2017 13:00,56.1521002163544
997,11.02.2017 13:00 - 11.02.2017 14:00,51.93292052701588
998,11.02.2017 14:00 - 11.02.2017 15:00,50.3340734868455
999,11.02.2017 15:00 - 11.02.2017 16:00,50.48211487945387
1000,11.02.2017 16:00 - 11.02.2017 17:00,51.94772466627673
1001,11.02.2017 17:00 - 11.02.2017 18:00,61.526002768038204
1002,11.02.2017 18:00 - 11.02.2017 19:00,63.67260296085955
1003,11.02.2017 19:00 - 11.02.2017 20:00,60.489713019779614
1004,11.02.2017 20:00 - 11.02.2017 21:00,53.42813859236041
1005,11.02.2017 21:00 - 11.02.2017 22:00,50.23044451201964
1006,11.02.2017 22:00 - 11.02.2017 23:00,50.215640372758806
1007,11.02.2017 23:00 - 12.02.2017 00:00,47.165987685026394
1008,12.02.2017 00:00 - 12.02.2017 01:00,46.52940969681041
1009,12.02.2017 01:00 - 12.02.2017 02:00,45.98165654415944
1010,12.02.2017 02:00 - 12.02.2017 03:00,46.11489379750697
1011,12.02.2017 03:00 - 12.02.2017 04:00,46.01126482268111
1012,12.02.2017 04:00 - 12.02.2017 05:00,44.08672671877232
1013,12.02.2017 05:00 - 12.02.2017 06:00,44.23476811138069
1014,12.02.2017 06:00 - 12.02.2017 07:00,44.94536679590086
1015,12.02.2017 07:00 - 12.02.2017 08:00,44.94536679590086
1016,12.02.2017 08:00 - 12.02.2017 09:00,47.861782230285726
1017,12.02.2017 09:00 - 12.02.2017 10:00,49.164546485239384
1018,12.02.2017 10:00 - 12.02.2017 11:00,50.71898110762725
1019,12.02.2017 11:00 - 12.02.2017 12:00,51.8588998307117
1020,12.02.2017 12:00 - 12.02.2017 13:00,46.484997279027894
1021,12.02.2017 13:00 - 12.02.2017 14:00,45.72998617672522
1022,12.02.2017 14:00 - 12.02.2017 15:00,44.44202606103241
1023,12.02.2017 15:00 - 12.02.2017 16:00,45.61155306263852
1024,12.02.2017 16:00 - 12.02.2017 17:00,47.654524280634014
1025,12.02.2017 17:00 - 12.02.2017 18:00,53.29490133901288
1026,12.02.2017 18:00 - 12.02.2017 19:00,63.050829111904406
1027,12.02.2017 19:00 - 12.02.2017 20:00,60.845012362039704
1028,12.02.2017 20:00 - 12.02.2017 21:00,59.867939170824464
1029,12.02.2017 21:00 - 12.02.2017 22:00,48.30590640811084
1030,12.02.2017 22:00 - 12.02.2017 23:00,51.66644602032081
1031,12.02.2017 23:00 - 13.02.2017 00:00,47.550895305808154
1032,13.02.2017 00:00 - 13.02.2017 01:00,42.68033348899281
1033,13.02.2017 01:00 - 13.02.2017 02:00,43.93868532616395
1034,13.02.2017 02:00 - 13.02.2017 03:00,46.07048137972447
1035,13.02.2017 03:00 - 13.02.2017 04:00,44.19035569359818
1036,13.02.2017 04:00 - 13.02.2017 05:00,45.53753236633434
1037,13.02.2017 05:00 - 13.02.2017 06:00,48.86846370002264
1038,13.02.2017 06:00 - 13.02.2017 07:00,58.8760618403484
1039,13.02.2017 07:00 - 13.02.2017 08:00,84.35398550824871
1040,13.02.2017 08:00 - 13.02.2017 09:00,87.53687544932866
1041,13.02.2017 09:00 - 13.02.2017 10:00,85.71596632024571
1042,13.02.2017 10:00 - 13.02.2017 11:00,79.8979395907368
1043,13.02.2017 11:00 - 13.02.2017 12:00,66.91470945898284
1044,13.02.2017 12:00 - 13.02.2017 13:00,55.130614607356655
1045,13.02.2017 13:00 - 13.02.2017 14:00,51.90331224849421
1046,13.02.2017 14:00 - 13.02.2017 15:00,56.5962243941795
1047,13.02.2017 15:00 - 13.02.2017 16:00,64.42761406316224
1048,13.02.2017 16:00 - 13.02.2017 17:00,72.79195274553508
1049,13.02.2017 17:00 - 13.02.2017 18:00,79.70548578034592
1050,13.02.2017 18:00 - 13.02.2017 19:00,83.27328334220762
1051,13.02.2017 19:00 - 13.02.2017 20:00,74.13912941827124
1052,13.02.2017 20:00 - 13.02.2017 21:00,66.52980183820107
1053,13.02.2017 21:00 - 13.02.2017 22:00,56.46298714083198
1054,13.02.2017 22:00 - 13.02.2017 23:00,58.8760618403484
1055,13.02.2017 23:00 - 14.02.2017 00:00,49.69749549862951
1056,14.02.2017 00:00 - 14.02.2017 01:00,47.891390508807405
1057,14.02.2017 01:00 - 14.02.2017 02:00,46.89951317833133
1058,14.02.2017 02:00 - 14.02.2017 03:00,47.536091166547315
1059,14.02.2017 03:00 - 14.02.2017 04:00,48.20227743328498
1060,14.02.2017 04:00 - 14.02.2017 05:00,49.357000295630264
1061,14.02.2017 05:00 - 14.02.2017 06:00,48.61679333258842
1062,14.02.2017 06:00 - 14.02.2017 07:00,62.310622148862564
1063,14.02.2017 07:00 - 14.02.2017 08:00,71.03026017349549
1064,14.02.2017 08:00 - 14.02.2017 09:00,74.95335707761728
1065,14.02.2017 09:00 - 14.02.2017 10:00,69.41660899406428
1066,14.02.2017 10:00 - 14.02.2017 11:00,56.8330906223529
1067,14.02.2017 11:00 - 14.02.2017 12:00,54.24236625170644
1068,14.02.2017 12:00 - 14.02.2017 13:00,53.08764338936116
1069,14.02.2017 13:00 - 14.02.2017 14:00,56.74426578678788
1070,14.02.2017 14:00 - 14.02.2017 15:00,55.234243582182515
1071,14.02.2017 15:00 - 14.02.2017 16:00,61.999735224384985
1072,14.02.2017 16:00 - 14.02.2017 17:00,80.53451757895279
1073,14.02.2017 17:00 - 14.02.2017 18:00,90.34966190888767
1074,14.02.2017 18:00 - 14.02.2017 19:00,98.03301018526201
1075,14.02.2017 19:00 - 14.02.2017 20:00,85.81959529507157
1076,14.02.2017 20:00 - 14.02.2017 21:00,80.94903347825623
1077,14.02.2017 21:00 - 14.02.2017 22:00,62.56229251629678
1078,14.02.2017 22:00 - 14.02.2017 23:00,64.35359336685805
1079,14.02.2017 23:00 - 15.02.2017 00:00,60.1640219560412
1080,15.02.2017 00:00 - 15.02.2017 01:00,55.35267669626921
1081,15.02.2017 01:00 - 15.02.2017 02:00,56.52220369787533
1082,15.02.2017 02:00 - 15.02.2017 03:00,54.96776907548745
1083,15.02.2017 03:00 - 15.02.2017 04:00,52.88038543970944
1084,15.02.2017 04:00 - 15.02.2017 05:00,54.049912441315556
1085,15.02.2017 05:00 - 15.02.2017 06:00,56.06327538078938
1086,15.02.2017 06:00 - 15.02.2017 07:00,71.35595123723391
1087,15.02.2017 07:00 - 15.02.2017 08:00,91.01584817562532
1088,15.02.2017 08:00 - 15.02.2017 09:00,93.73980979961932
1089,15.02.2017 09:00 - 15.02.2017 10:00,89.94995014884506
1090,15.02.2017 10:00 - 15.02.2017 11:00,82.44425154360076
1091,15.02.2017 11:00 - 15.02.2017 12:00,58.71321630847918
1092,15.02.2017 12:00 - 15.02.2017 13:00,55.293460139225864
1093,15.02.2017 13:00 - 15.02.2017 14:00,56.37416230526695
1094,15.02.2017 14:00 - 15.02.2017 15:00,66.9443177375045
1095,15.02.2017 15:00 - 15.02.2017 16:00,75.27904814135569
1096,15.02.2017 16:00 - 15.02.2017 17:00,80.5789299967353
1097,15.02.2017 17:00 - 15.02.2017 18:00,87.58128786711116
1098,15.02.2017 18:00 - 15.02.2017 19:00,95.4570899538764
1099,15.02.2017 19:00 - 15.02.2017 20:00,93.3697063180984
1100,15.02.2017 20:00 - 15.02.2017 21:00,81.08227073160376
1101,15.02.2017 21:00 - 15.02.2017 22:00,66.5001935596794
1102,15.02.2017 22:00 - 15.02.2017 23:00,56.22612091265858
1103,15.02.2017 23:00 - 16.02.2017 00:00,49.54945410602114
1104,16.02.2017 00:00 - 16.02.2017 01:00,49.253371320804405
1105,16.02.2017 01:00 - 16.02.2017 02:00,51.71085843810333
1106,16.02.2017 02:00 - 16.02.2017 03:00,47.50648288802565
1107,16.02.2017 03:00 - 16.02.2017 04:00,47.37324563467811
1108,16.02.2017 04:00 - 16.02.2017 05:00,47.46207047024314
1109,16.02.2017 05:00 - 16.02.2017 06:00,49.26817546006524
1110,16.02.2017 06:00 - 16.02.2017 07:00,56.2705333304411
1111,16.02.2017 07:00 - 16.02.2017 08:00,75.4863060910074
1112,16.02.2017 08:00 - 16.02.2017 09:00,74.4796246212705
1113,16.02.2017 09:00 - 16.02.2017 10:00,64.72369684837896
1114,16.02.2017 10:00 - 16.02.2017 11:00,56.25572919118026
1115,16.02.2017 11:00 - 16.02.2017 12:00,54.908552518444104
1116,16.02.2017 12:00 - 16.02.2017 13:00,56.12249193783272
1117,16.02.2017 13:00 - 16.02.2017 14:00,55.05659391105247
1118,16.02.2017 14:00 - 16.02.2017 15:00,56.32974988748444
1119,16.02.2017 15:00 - 16.02.2017 16:00,64.82732582320483
1120,16.02.2017 16:00 - 16.02.2017 17:00,75.23463572357318
1121,16.02.2017 17:00 - 16.02.2017 18:00,78.90606226026073
1122,16.02.2017 18:00 - 16.02.2017 19:00,81.39315765608133
1123,16.02.2017 19:00 - 16.02.2017 20:00,75.38267711618155
1124,16.02.2017 20:00 - 16.02.2017 21:00,62.266209731080046
1125,16.02.2017 21:00 - 16.02.2017 22:00,57.66212242095977
1126,16.02.2017 22:00 - 16.02.2017 23:00,56.22612091265858
1127,16.02.2017 23:00 - 17.02.2017 00:00,49.29778373858691
1128,17.02.2017 00:00 - 17.02.2017 01:00,48.143060876241634
1129,17.02.2017 01:00 - 17.02.2017 02:00,46.91431731759217
1130,17.02.2017 02:00 - 17.02.2017 03:00,46.0852855189853
1131,17.02.2017 03:00 - 17.02.2017 04:00,46.41097658272372
1132,17.02.2017 04:00 - 17.02.2017 05:00,46.91431731759217
1133,17.02.2017 05:00 - 17.02.2017 06:00,48.113452597719956
1134,17.02.2017 06:00 - 17.02.2017 07:00,54.716098708053224
1135,17.02.2017 07:00 - 17.02.2017 08:00,70.985847755713
1136,17.02.2017 08:00 - 17.02.2017 09:00,66.63343081302693
1137,17.02.2017 09:00 - 17.02.2017 10:00,65.21223344398659
1138,17.02.2017 10:00 - 17.02.2017 11:00,72.51067409957918
1139,17.02.2017 11:00 - 17.02.2017 12:00,73.87265491157618
1140,17.02.2017 12:00 - 17.02.2017 13:00,72.51067409957918
1141,17.02.2017 13:00 - 17.02.2017 14:00,59.21655704334764
1142,17.02.2017 14:00 - 17.02.2017 15:00,63.53936570751202
1143,17.02.2017 15:00 - 17.02.2017 16:00,71.84448783284152
1144,17.02.2017 16:00 - 17.02.2017 17:00,72.25900373214496
1145,17.02.2017 17:00 - 17.02.2017 18:00,75.38267711618155
1146,17.02.2017 18:00 - 17.02.2017 19:00,78.52115463947897
1147,17.02.2017 19:00 - 17.02.2017 20:00,75.70836817991996
1148,17.02.2017 20:00 - 17.02.2017 21:00,73.6802011011853
1149,17.02.2017 21:00 - 17.02.2017 22:00,73.31009761966439
1150,17.02.2017 22:00 - 17.02.2017 23:00,68.60238133471825
1151,17.02.2017 23:00 - 18.02.2017 00:00,57.46966861056889
1152,18.02.2017 00:00 - 18.02.2017 01:00,51.96252880553756
1153,18.02.2017 01:00 - 18.02.2017 02:00,48.98689681410934
1154,18.02.2017 02:00 - 18.02.2017 03:00,51.93292052701588
1155,18.02.2017 03:00 - 18.02.2017 04:00,50.7781976646706
1156,18.02.2017 04:00 - 18.02.2017 05:00,50.7781976646706
1157,18.02.2017 05:00 - 18.02.2017 06:00,52.34743642631931
1158,18.02.2017 06:00 - 18.02.2017 07:00,57.454864471308056
1159,18.02.2017 07:00 - 18.02.2017 08:00,62.29581800960172
1160,18.02.2017 08:00 - 18.02.2017 09:00,69.29817587997758
1161,18.02.2017 09:00 - 18.02.2017 10:00,74.02069630418455
1162,18.02.2017 10:00 - 18.02.2017 11:00,73.798634215272
1163,18.02.2017 11:00 - 18.02.2017 12:00,71.41516779427725
1164,18.02.2017 12:00 - 18.02.2017 13:00,62.54748837703595
1165,18.02.2017 13:00 - 18.02.2017 14:00,54.24236625170644
1166,18.02.2017 14:00 - 18.02.2017 15:00,52.76195232562275
1167,18.02.2017 15:00 - 18.02.2017 16:00,55.293460139225864
1168,18.02.2017 16:00 - 18.02.2017 17:00,62.23660145255837
1169,18.02.2017 17:00 - 18.02.2017 18:00,70.97104361645215
1170,18.02.2017 18:00 - 18.02.2017 19:00,79.85352717295429
1171,18.02.2017 19:00 - 18.02.2017 20:00,71.74085885801567
1172,18.02.2017 20:00 - 18.02.2017 21:00,57.75094725652478
1173,18.02.2017 21:00 - 18.02.2017 22:00,51.81448741292919
1174,18.02.2017 22:00 - 18.02.2017 23:00,48.898071978544316
1175,18.02.2017 23:00 - 19.02.2017 00:00,44.841737821075
1176,19.02.2017 00:00 - 19.02.2017 01:00,45.61155306263852
1177,19.02.2017 01:00 - 19.02.2017 02:00,32.09537391749442
1178,19.02.2017 02:00 - 19.02.2017 03:00,18.416349240481114
1179,19.02.2017 03:00 - 19.02.2017 04:00,14.70051028601105
1180,19.02.2017 04:00 - 19.02.2017 05:00,14.108344715577575
1181,19.02.2017 05:00 - 19.02.2017 06:00,14.99659307122779
1182,19.02.2017 06:00 - 19.02.2017 07:00,15.248263438662018
1183,19.02.2017 07:00 - 19.02.2017 08:00,26.82510034063648
1184,19.02.2017 08:00 - 19.02.2017 09:00,37.70614269735161
1185,19.02.2017 09:00 - 19.02.2017 10:00,43.80544807281642
1186,19.02.2017 10:00 - 19.02.2017 11:00,44.14594327581567
1187,19.02.2017 11:00 - 19.02.2017 12:00,47.50648288802565
1188,19.02.2017 12:00 - 19.02.2017 13:00,44.66408814994496
1189,19.02.2017 13:00 - 19.02.2017 14:00,45.99646068342028
1190,19.02.2017 14:00 - 19.02.2017 15:00,46.49980141828873
1191,19.02.2017 15:00 - 19.02.2017 16:00,44.91575851737919
1192,19.02.2017 16:00 - 19.02.2017 17:00,47.358441495417274
1193,19.02.2017 17:00 - 19.02.2017 18:00,61.244724122082296
1194,19.02.2017 18:00 - 19.02.2017 19:00,79.42420713439002
1195,19.02.2017 19:00 - 19.02.2017 20:00,78.16585529721888
1196,19.02.2017 20:00 - 19.02.2017 21:00,58.15065901656739
1197,19.02.2017 21:00 - 19.02.2017 22:00,50.260052790541316
1198,19.02.2017 22:00 - 19.02.2017 23:00,51.88850810923336
1199,19.02.2017 23:00 - 20.02.2017 00:00,45.90763584785526
1200,20.02.2017 00:00 - 20.02.2017 01:00,45.5227282270735
1201,20.02.2017 01:00 - 20.02.2017 02:00,40.29686706799807
1202,20.02.2017 02:00 - 20.02.2017 03:00,39.23096904121781
1203,20.02.2017 03:00 - 20.02.2017 04:00,37.06956470913562
1204,20.02.2017 04:00 - 20.02.2017 05:00,31.014671751453328
1205,20.02.2017 05:00 - 20.02.2017 06:00,32.46547739901534
1206,20.02.2017 06:00 - 20.02.2017 07:00,56.98113201496127
1207,20.02.2017 07:00 - 20.02.2017 08:00,71.57801332614646
1208,20.02.2017 08:00 - 20.02.2017 09:00,67.83256609315472
1209,20.02.2017 09:00 - 20.02.2017 10:00,57.61771000317726
1210,20.02.2017 10:00 - 20.02.2017 11:00,56.137296077093566
1211,20.02.2017 11:00 - 20.02.2017 12:00,58.29870040917576
1212,20.02.2017 12:00 - 20.02.2017 13:00,58.00261762395901
1213,20.02.2017 13:00 - 20.02.2017 14:00,53.41333445309957
1214,20.02.2017 14:00 - 20.02.2017 15:00,48.898071978544316
1215,20.02.2017 15:00 - 20.02.2017 16:00,47.18079182428723
1216,20.02.2017 16:00 - 20.02.2017 17:00,46.825492482027144
1217,20.02.2017 17:00 - 20.02.2017 18:00,51.69605429884249
1218,20.02.2017 18:00 - 20.02.2017 19:00,56.16690435561524
1219,20.02.2017 19:00 - 20.02.2017 20:00,50.7337852468881
1220,20.02.2017 20:00 - 20.02.2017 21:00,44.29398466842404
1221,20.02.2017 21:00 - 20.02.2017 22:00,28.45355565932854
1222,20.02.2017 22:00 - 20.02.2017 23:00,14.715314425271888
1223,20.02.2017 23:00 - 21.02.2017 00:00,14.034324019273392
1224,21.02.2017 00:00 - 21.02.2017 01:00,18.564390633089484
1225,21.02.2017 01:00 - 21.02.2017 02:00,15.085417906792811
1226,21.02.2017 02:00 - 21.02.2017 03:00,14.892964096401933
1227,21.02.2017 03:00 - 21.02.2017 04:00,16.46220285805064
1228,21.02.2017 04:00 - 21.02.2017 05:00,18.59399891161116
1229,21.02.2017 05:00 - 21.02.2017 06:00,37.24721438026567
1230,21.02.2017 06:00 - 21.02.2017 07:00,48.853659560761805
1231,21.02.2017 07:00 - 21.02.2017 08:00,57.67692656022061
1232,21.02.2017 08:00 - 21.02.2017 09:00,57.64731828169893
1233,21.02.2017 09:00 - 21.02.2017 10:00,57.64731828169893
1234,21.02.2017 10:00 - 21.02.2017 11:00,57.66212242095977
1235,21.02.2017 11:00 - 21.02.2017 12:00,57.66212242095977
1236,21.02.2017 12:00 - 21.02.2017 13:00,54.227562112445604
1237,21.02.2017 13:00 - 21.02.2017 14:00,54.257170390967275
1238,21.02.2017 14:00 - 21.02.2017 15:00,53.901871048707186
1239,21.02.2017 15:00 - 21.02.2017 16:00,54.301582808749785
1240,21.02.2017 16:00 - 21.02.2017 17:00,51.78487913440751
1241,21.02.2017 17:00 - 21.02.2017 18:00,59.06851565073927
1242,21.02.2017 18:00 - 21.02.2017 19:00,85.00536763572555
1243,21.02.2017 19:00 - 21.02.2017 20:00,67.80295781463305
1244,21.02.2017 20:00 - 21.02.2017 21:00,68.3062985495015
1245,21.02.2017 21:00 - 21.02.2017 22:00,59.21655704334764
1246,21.02.2017 22:00 - 21.02.2017 23:00,50.70417696836642
1247,21.02.2017 23:00 - 22.02.2017 00:00,44.45683020029325
1248,22.02.2017 00:00 - 22.02.2017 01:00,33.9310871858382
1249,22.02.2017 01:00 - 22.02.2017 02:00,15.189046881618669
1250,22.02.2017 02:00 - 22.02.2017 03:00,14.063932297795064
1251,22.02.2017 03:00 - 22.02.2017 04:00,11.339970673801073
1252,22.02.2017 04:00 - 22.02.2017 05:00,7.446482048200966
1253,22.02.2017 05:00 - 22.02.2017 06:00,11.369578952322748
1254,22.02.2017 06:00 - 22.02.2017 07:00,31.85850768932103
1255,22.02.2017 07:00 - 22.02.2017 08:00,47.165987685026394
1256,22.02.2017 08:00 - 22.02.2017 09:00,48.128256736980795
1257,22.02.2017 09:00 - 22.02.2017 10:00,48.128256736980795
1258,22.02.2017 10:00 - 22.02.2017 11:00,47.802565673242384
1259,22.02.2017 11:00 - 22.02.2017 12:00,48.794443003718456
1260,22.02.2017 12:00 - 22.02.2017 13:00,47.388049773938945
1261,22.02.2017 13:00 - 22.02.2017 14:00,45.8040068730294
1262,22.02.2017 14:00 - 22.02.2017 15:00,44.32359294694571
1263,22.02.2017 15:00 - 22.02.2017 16:00,46.30734760789786
1264,22.02.2017 16:00 - 22.02.2017 17:00,46.248131050854504
1265,22.02.2017 17:00 - 22.02.2017 18:00,48.08384431919828
1266,22.02.2017 18:00 - 22.02.2017 19:00,53.19127236418702
1267,22.02.2017 19:00 - 22.02.2017 20:00,50.40809418314968
1268,22.02.2017 20:00 - 22.02.2017 21:00,46.85510076054882
1269,22.02.2017 21:00 - 22.02.2017 22:00,34.715706566662554
1270,22.02.2017 22:00 - 22.02.2017 23:00,15.189046881618669
1271,22.02.2017 23:00 - 23.02.2017 00:00,14.019519880012556
1272,23.02.2017 00:00 - 23.02.2017 01:00,-9.741123633630687
1273,23.02.2017 01:00 - 23.02.2017 02:00,-7.446482048200966
1274,23.02.2017 02:00 - 23.02.2017 03:00,0.01480413926083691
1275,23.02.2017 03:00 - 23.02.2017 04:00,10.407309900368348
1276,23.02.2017 04:00 - 23.02.2017 05:00,13.975107462230042
1277,23.02.2017 05:00 - 23.02.2017 06:00,37.79496753291664
1278,23.02.2017 06:00 - 23.02.2017 07:00,51.81448741292919
