,MTU (CET),Day-ahead Price [EUR/MWh]
893,07.02.2017 05:00 - 07.02.2017 06:00,71.76400434984328
894,07.02.2017 06:00 - 07.02.2017 07:00,72.21182964999831
895,07.02.2017 07:00 - 07.02.2017 08:00,74.8987814509285
896,07.02.2017 08:00 - 07.02.2017 09:00,75.1674766310215
897,07.02.2017 09:00 - 07.02.2017 10:00,75.0779115709905
898,07.02.2017 10:00 - 07.02.2017 11:00,74.92117271593624
899,07.02.2017 11:00 - 07.02.2017 12:00,74.54052121080446
900,07.02.2017 12:00 - 07.02.2017 13:00,74.22704350069594
901,07.02.2017 13:00 - 07.02.2017 14:00,74.1150871756572
902,07.02.2017 14:00 - 07.02.2017 15:00,74.09269591064944
903,07.02.2017 15:00 - 07.02.2017 16:00,74.00313085061842
904,07.02.2017 16:00 - 07.02.2017 17:00,74.18226097068045
905,07.02.2017 17:00 - 07.02.2017 18:00,74.60769500582772
906,07.02.2017 18:00 - 07.02.2017 19:00,74.3837823557502
907,07.02.2017 19:00 - 07.02.2017 20:00,74.09269591064944
908,07.02.2017 20:00 - 07.02.2017 21:00,73.24182784035489
909,07.02.2017 21:00 - 07.02.2017 22:00,72.39095977006032
910,07.02.2017 22:00 - 07.02.2017 23:00,72.03269952993631
911,07.02.2017 23:00 - 08.02.2017 00:00,71.38335284471151
912,08.02.2017 00:00 - 08.02.2017 01:00,70.62204983444796
913,08.02.2017 01:00 - 08.02.2017 02:00,69.95031188421542
914,08.02.2017 02:00 - 08.02.2017 03:00,69.77118176415341
915,08.02.2017 03:00 - 08.02.2017 04:00,69.83835555917666
916,08.02.2017 04:00 - 08.02.2017 05:00,71.13704892962625
917,08.02.2017 05:00 - 08.02.2017 06:00,72.27900344502157
918,08.02.2017 06:00 - 08.02.2017 07:00,76.21986608638582
919,08.02.2017 07:00 - 08.02.2017 08:00,75.79443205123854
920,08.02.2017 08:00 - 08.02.2017 09:00,76.44377873646333
921,08.02.2017 09:00 - 08.02.2017 10:00,75.9959534363083
922,08.02.2017 10:00 - 08.02.2017 11:00,76.0855184963393
923,08.02.2017 11:00 - 08.02.2017 12:00,75.7720407862308
924,08.02.2017 12:00 - 08.02.2017 13:00,75.81682331624629
925,08.02.2017 13:00 - 08.02.2017 14:00,75.90638837627729
926,08.02.2017 14:00 - 08.02.2017 15:00,75.79443205123854
927,08.02.2017 15:00 - 08.02.2017 16:00,75.43617181111452
928,08.02.2017 16:00 - 08.02.2017 17:00,75.66008446119203
929,08.02.2017 17:00 - 08.02.2017 18:00,76.98116909664937
930,08.02.2017 18:00 - 08.02.2017 19:00,76.7348651815641
931,08.02.2017 19:00 - 08.02.2017 20:00,76.15269229136256
932,08.02.2017 20:00 - 08.02.2017 21:00,75.66008446119203
933,08.02.2017 21:00 - 08.02.2017 22:00,75.14508536601376
934,08.02.2017 22:00 - 08.02.2017 23:00,75.14508536601376
935,08.02.2017 23:00 - 09.02.2017 00:00,74.27182603071145
936,09.02.2017 00:00 - 09.02.2017 01:00,72.74922001018436
937,09.02.2017 01:00 - 09.02.2017 02:00,72.41335103506809
938,09.02.2017 02:00 - 09.02.2017 03:00,72.21182964999831
939,09.02.2017 03:00 - 09.02.2017 04:00,72.48052483009133
940,09.02.2017 04:00 - 09.02.2017 05:00,74.42856488576571
941,09.02.2017 05:00 - 09.02.2017 06:00,74.83160765590523
942,09.02.2017 06:00 - 09.02.2017 07:00,83.02681064874224
943,09.02.2017 07:00 - 09.02.2017 08:00,128.01086204931485
944,09.02.2017 08:00 - 09.02.2017 09:00,146.48365568070977
945,09.02.2017 09:00 - 09.02.2017 10:00,145.34170116531442
946,09.02.2017 10:00 - 09.02.2017 11:00,144.8043108051284
947,09.02.2017 11:00 - 09.02.2017 12:00,114.50892924964074
948,09.02.2017 12:00 - 09.02.2017 13:00,112.38175907390435
949,09.02.2017 13:00 - 09.02.2017 14:00,125.01043253827615
950,09.02.2017 14:00 - 09.02.2017 15:00,108.4408964325401
951,09.02.2017 15:00 - 09.02.2017 16:00,108.1722012524471
952,09.02.2017 16:00 - 09.02.2017 17:00,127.92129698928385
953,09.02.2017 17:00 - 09.02.2017 18:00,138.33323521788824
954,09.02.2017 18:00 - 09.02.2017 19:00,127.76455813422957
955,09.02.2017 19:00 - 09.02.2017 20:00,101.54438681015267
956,09.02.2017 20:00 - 09.02.2017 21:00,77.31703807176564
957,09.02.2017 21:00 - 09.02.2017 22:00,76.04073596632381
958,09.02.2017 22:00 - 09.02.2017 23:00,75.18986789602926
959,09.02.2017 23:00 - 10.02.2017 00:00,73.06269772029287
960,10.02.2017 00:00 - 10.02.2017 01:00,74.07030464564168
961,10.02.2017 01:00 - 10.02.2017 02:00,73.15226278032388
962,10.02.2017 02:00 - 10.02.2017 03:00,72.61487242013784
963,10.02.2017 03:00 - 10.02.2017 04:00,72.34617724004482
964,10.02.2017 04:00 - 10.02.2017 05:00,72.88356760023085
965,10.02.2017 05:00 - 10.02.2017 06:00,74.78682512588972
966,10.02.2017 06:00 - 10.02.2017 07:00,76.0855184963393
967,10.02.2017 07:00 - 10.02.2017 08:00,79.28746939244775
968,10.02.2017 08:00 - 10.02.2017 09:00,80.20551125776556
969,10.02.2017 09:00 - 10.02.2017 10:00,77.89921096196717
970,10.02.2017 10:00 - 10.02.2017 11:00,77.74247210691291
971,10.02.2017 11:00 - 10.02.2017 12:00,76.75725644657186
972,10.02.2017 12:00 - 10.02.2017 13:00,75.9511709062928
973,10.02.2017 13:00 - 10.02.2017 14:00,75.7272582562153
974,10.02.2017 14:00 - 10.02.2017 15:00,75.43617181111452
975,10.02.2017 15:00 - 10.02.2017 16:00,75.23465042604475
976,10.02.2017 16:00 - 10.02.2017 17:00,75.50334560613777
977,10.02.2017 17:00 - 10.02.2017 18:00,75.9511709062928
978,10.02.2017 18:00 - 10.02.2017 19:00,75.83921458125404
979,10.02.2017 19:00 - 10.02.2017 20:00,75.39138928109902
980,10.02.2017 20:00 - 10.02.2017 21:00,74.92117271593624
981,10.02.2017 21:00 - 10.02.2017 22:00,74.3389998257347
982,10.02.2017 22:00 - 10.02.2017 23:00,73.5553055504634
983,10.02.2017 23:00 - 11.02.2017 00:00,71.89835193988979
984,11.02.2017 00:00 - 11.02.2017 01:00,71.71922181982778
985,11.02.2017 01:00 - 11.02.2017 02:00,70.98031007457199
986,11.02.2017 02:00 - 11.02.2017 03:00,70.35335465435494
987,11.02.2017 03:00 - 11.02.2017 04:00,69.99509441423093
988,11.02.2017 04:00 - 11.02.2017 05:00,70.19661579930069
989,11.02.2017 05:00 - 11.02.2017 06:00,70.89074501454098
990,11.02.2017 06:00 - 11.02.2017 07:00,71.36096157970377
991,11.02.2017 07:00 - 11.02.2017 08:00,71.71922181982778
992,11.02.2017 08:00 - 11.02.2017 09:00,72.0774820599518
993,11.02.2017 09:00 - 11.02.2017 10:00,73.33139290038588
994,11.02.2017 10:00 - 11.02.2017 11:00,73.75682693553316
995,11.02.2017 11:00 - 11.02.2017 12:00,73.01791519027736
996,11.02.2017 12:00 - 11.02.2017 13:00,72.32378597503707
997,11.02.2017 13:00 - 11.02.2017 14:00,71.9431344699053
998,11.02.2017 14:00 - 11.02.2017 15:00,71.67443928981227
999,11.02.2017 15:00 - 11.02.2017 16:00,71.80878687985879
1000,11.02.2017 16:00 - 11.02.2017 17:00,72.36856850505258
1001,11.02.2017 17:00 - 11.02.2017 18:00,74.3389998257347
1002,11.02.2017 18:00 - 11.02.2017 19:00,74.56291247581221
1003,11.02.2017 19:00 - 11.02.2017 20:00,73.82400073055642
1004,11.02.2017 20:00 - 11.02.2017 21:00,72.7716112751921
1005,11.02.2017 21:00 - 11.02.2017 22:00,72.6820462151611
1006,11.02.2017 22:00 - 11.02.2017 23:00,72.09987332495956
1007,11.02.2017 23:00 - 12.02.2017 00:00,71.33857031469601
1008,12.02.2017 00:00 - 12.02.2017 01:00,70.3757459193627
1009,12.02.2017 01:00 - 12.02.2017 02:00,69.54726911407589
1010,12.02.2017 02:00 - 12.02.2017 03:00,68.0694456235643
1011,12.02.2017 03:00 - 12.02.2017 04:00,68.09183688857206
1012,12.02.2017 04:00 - 12.02.2017 05:00,66.68118719308372
1013,12.02.2017 05:00 - 12.02.2017 06:00,66.90509984316122
1014,12.02.2017 06:00 - 12.02.2017 07:00,67.9798805635333
1015,12.02.2017 07:00 - 12.02.2017 08:00,67.9798805635333
1016,12.02.2017 08:00 - 12.02.2017 09:00,70.95791880956423
1017,12.02.2017 09:00 - 12.02.2017 10:00,72.30139471002931
1018,12.02.2017 10:00 - 12.02.2017 11:00,72.92835013024636
1019,12.02.2017 11:00 - 12.02.2017 12:00,72.7716112751921
1020,12.02.2017 12:00 - 12.02.2017 13:00,70.30857212433943
1021,12.02.2017 13:00 - 12.02.2017 14:00,69.16661760894412
1022,12.02.2017 14:00 - 12.02.2017 15:00,67.21857755326975
1023,12.02.2017 15:00 - 12.02.2017 16:00,68.98748748888211
1024,12.02.2017 16:00 - 12.02.2017 17:00,71.96552573491304
1025,12.02.2017 17:00 - 12.02.2017 18:00,78.32464499711445
1026,12.02.2017 18:00 - 12.02.2017 19:00,75.39138928109902
1027,12.02.2017 19:00 - 12.02.2017 20:00,74.78682512588972
1028,12.02.2017 20:00 - 12.02.2017 21:00,73.71204440551766
1029,12.02.2017 21:00 - 12.02.2017 22:00,72.36856850505258
1030,12.02.2017 22:00 - 12.02.2017 23:00,72.52530736010684
1031,12.02.2017 23:00 - 13.02.2017 00:00,70.19661579930069
1032,13.02.2017 00:00 - 13.02.2017 01:00,64.55401701734732
1033,13.02.2017 01:00 - 13.02.2017 02:00,66.45727454300619
1034,13.02.2017 02:00 - 13.02.2017 03:00,68.00227182854105
1035,13.02.2017 03:00 - 13.02.2017 04:00,66.79314351812246
1036,13.02.2017 04:00 - 13.02.2017 05:00,68.87553116384336
1037,13.02.2017 05:00 - 13.02.2017 06:00,72.14465585497506
1038,13.02.2017 06:00 - 13.02.2017 07:00,74.56291247581221
1039,13.02.2017 07:00 - 13.02.2017 08:00,85.13158955947088
1040,13.02.2017 08:00 - 13.02.2017 09:00,89.96810280114519
1041,13.02.2017 09:00 - 13.02.2017 10:00,85.4450672695794
1042,13.02.2017 10:00 - 13.02.2017 11:00,80.42942390784309
1043,13.02.2017 11:00 - 13.02.2017 12:00,75.7720407862308
1044,13.02.2017 12:00 - 13.02.2017 13:00,75.12269410100599
1045,13.02.2017 13:00 - 13.02.2017 14:00,74.96595524595173
1046,13.02.2017 14:00 - 13.02.2017 15:00,74.69726006585871
1047,13.02.2017 15:00 - 13.02.2017 16:00,74.24943476570368
1048,13.02.2017 16:00 - 13.02.2017 17:00,75.23465042604475
1049,13.02.2017 17:00 - 13.02.2017 18:00,77.00356036165712
1050,13.02.2017 18:00 - 13.02.2017 19:00,76.48856126647883
1051,13.02.2017 19:00 - 13.02.2017 20:00,75.03312904097498
1052,13.02.2017 20:00 - 13.02.2017 21:00,74.15986970567268
1053,13.02.2017 21:00 - 13.02.2017 22:00,73.53291428545566
1054,13.02.2017 22:00 - 13.02.2017 23:00,72.0774820599518
1055,13.02.2017 23:00 - 14.02.2017 00:00,70.55487603942471
1056,14.02.2017 00:00 - 14.02.2017 01:00,68.27096700863406
1057,14.02.2017 01:00 - 14.02.2017 02:00,67.24096881827751
1058,14.02.2017 02:00 - 14.02.2017 03:00,67.39770767333177
1059,14.02.2017 03:00 - 14.02.2017 04:00,67.48727273336277
1060,14.02.2017 04:00 - 14.02.2017 05:00,68.56205345373483
1061,14.02.2017 05:00 - 14.02.2017 06:00,70.89074501454098
1062,14.02.2017 06:00 - 14.02.2017 07:00,74.00313085061842
1063,14.02.2017 07:00 - 14.02.2017 08:00,81.03398806305236
1064,14.02.2017 08:00 - 14.02.2017 09:00,85.17637208948638
1065,14.02.2017 09:00 - 14.02.2017 10:00,82.95963685371899
1066,14.02.2017 10:00 - 14.02.2017 11:00,75.83921458125404
1067,14.02.2017 11:00 - 14.02.2017 12:00,74.98834651095949
1068,14.02.2017 12:00 - 14.02.2017 13:00,74.71965133086647
1069,14.02.2017 13:00 - 14.02.2017 14:00,74.85399892091299
1070,14.02.2017 14:00 - 14.02.2017 15:00,74.76443386088198
1071,14.02.2017 15:00 - 14.02.2017 16:00,74.65247753584323
1072,14.02.2017 16:00 - 14.02.2017 17:00,74.63008627083546
1073,14.02.2017 17:00 - 14.02.2017 18:00,86.83332570005999
1074,14.02.2017 18:00 - 14.02.2017 19:00,84.99724196942438
1075,14.02.2017 19:00 - 14.02.2017 20:00,81.70572601328492
1076,14.02.2017 20:00 - 14.02.2017 21:00,74.85399892091299
1077,14.02.2017 21:00 - 14.02.2017 22:00,74.56291247581221
1078,14.02.2017 22:00 - 14.02.2017 23:00,73.98073958561068
1079,14.02.2017 23:00 - 15.02.2017 00:00,72.03269952993631
1080,15.02.2017 00:00 - 15.02.2017 01:00,71.89835193988979
1081,15.02.2017 01:00 - 15.02.2017 02:00,72.12226458996732
1082,15.02.2017 02:00 - 15.02.2017 03:00,72.36856850505258
1083,15.02.2017 03:00 - 15.02.2017 04:00,72.63726368514558
1084,15.02.2017 04:00 - 15.02.2017 05:00,75.9511709062928
1085,15.02.2017 05:00 - 15.02.2017 06:00,83.02681064874224
1086,15.02.2017 06:00 - 15.02.2017 07:00,97.71548049382717
1087,15.02.2017 07:00 - 15.02.2017 08:00,137.6614972676557
1088,15.02.2017 08:00 - 15.02.2017 09:00,141.78149002908197
1089,15.02.2017 09:00 - 15.02.2017 10:00,132.78020149596588
1090,15.02.2017 10:00 - 15.02.2017 11:00,124.69695482816762
1091,15.02.2017 11:00 - 15.02.2017 12:00,88.80375702074211
1092,15.02.2017 12:00 - 15.02.2017 13:00,83.63137480395154
1093,15.02.2017 13:00 - 15.02.2017 14:00,85.26593714951738
1094,15.02.2017 14:00 - 15.02.2017 15:00,98.812652479207
1095,15.02.2017 15:00 - 15.02.2017 16:00,96.3272220633466
1096,15.02.2017 16:00 - 15.02.2017 17:00,109.89632865804394
1097,15.02.2017 17:00 - 15.02.2017 18:00,132.46672378585737
1098,15.02.2017 18:00 - 15.02.2017 19:00,138.93779937309753
1099,15.02.2017 19:00 - 15.02.2017 20:00,98.09613199895895
1100,15.02.2017 20:00 - 15.02.2017 21:00,85.24354588450964
1101,15.02.2017 21:00 - 15.02.2017 22:00,78.996382947347
1102,15.02.2017 22:00 - 15.02.2017 23:00,72.65965495015335
1103,15.02.2017 23:00 - 16.02.2017 00:00,70.26378959432394
1104,16.02.2017 00:00 - 16.02.2017 01:00,68.29335827364181
1105,16.02.2017 01:00 - 16.02.2017 02:00,67.91270676851003
1106,16.02.2017 02:00 - 16.02.2017 03:00,67.71118538344028
1107,16.02.2017 03:00 - 16.02.2017 04:00,68.29335827364181
1108,16.02.2017 04:00 - 16.02.2017 05:00,68.40531459868058
1109,16.02.2017 05:00 - 16.02.2017 06:00,69.88313808919217
1110,16.02.2017 06:00 - 16.02.2017 07:00,70.82357121951772
1111,16.02.2017 07:00 - 16.02.2017 08:00,72.7716112751921
1112,16.02.2017 08:00 - 16.02.2017 09:00,73.06269772029287
1113,16.02.2017 09:00 - 16.02.2017 10:00,72.81639380520761
1114,16.02.2017 10:00 - 16.02.2017 11:00,72.25661218001382
1115,16.02.2017 11:00 - 16.02.2017 12:00,71.71922181982778
1116,16.02.2017 12:00 - 16.02.2017 13:00,71.54009169976577
1117,16.02.2017 13:00 - 16.02.2017 14:00,71.51770043475803
1118,16.02.2017 14:00 - 16.02.2017 15:00,71.38335284471151
1119,16.02.2017 15:00 - 16.02.2017 16:00,71.1146576646185
1120,16.02.2017 16:00 - 16.02.2017 17:00,71.45052663973476
1121,16.02.2017 17:00 - 16.02.2017 18:00,72.63726368514558
1122,16.02.2017 18:00 - 16.02.2017 19:00,72.59248115513009
1123,16.02.2017 19:00 - 16.02.2017 20:00,71.58487422978128
1124,16.02.2017 20:00 - 16.02.2017 21:00,70.68922362947121
1125,16.02.2017 21:00 - 16.02.2017 22:00,70.08465947426193
1126,16.02.2017 22:00 - 16.02.2017 23:00,69.25618266897513
1127,16.02.2017 23:00 - 17.02.2017 00:00,67.39770767333177
1128,17.02.2017 00:00 - 17.02.2017 01:00,65.87510165280467
1129,17.02.2017 01:00 - 17.02.2017 02:00,64.1061917171923
1130,17.02.2017 02:00 - 17.02.2017 03:00,66.30053568795194
1131,17.02.2017 03:00 - 17.02.2017 04:00,66.68118719308372
1132,17.02.2017 04:00 - 17.02.2017 05:00,67.17379502325424
1133,17.02.2017 05:00 - 17.02.2017 06:00,68.85313989883561
1134,17.02.2017 06:00 - 17.02.2017 07:00,70.77878868950222
1135,17.02.2017 07:00 - 17.02.2017 08:00,72.18943838499057
1136,17.02.2017 08:00 - 17.02.2017 09:00,73.51052302044789
1137,17.02.2017 09:00 - 17.02.2017 10:00,72.79400254019984
1138,17.02.2017 10:00 - 17.02.2017 11:00,72.59248115513009
1139,17.02.2017 11:00 - 17.02.2017 12:00,72.05509079494405
1140,17.02.2017 12:00 - 17.02.2017 13:00,71.74161308483554
1141,17.02.2017 13:00 - 17.02.2017 14:00,71.65204802480453
1142,17.02.2017 14:00 - 17.02.2017 15:00,71.40574410971927
1143,17.02.2017 15:00 - 17.02.2017 16:00,70.68922362947121
1144,17.02.2017 16:00 - 17.02.2017 17:00,71.00270133957974
1145,17.02.2017 17:00 - 17.02.2017 18:00,71.83117814486654
1146,17.02.2017 18:00 - 17.02.2017 19:00,72.09987332495956
1147,17.02.2017 19:00 - 17.02.2017 20:00,71.22661398965725
1148,17.02.2017 20:00 - 17.02.2017 21:00,69.63683417410691
1149,17.02.2017 21:00 - 17.02.2017 22:00,69.07705254891312
1150,17.02.2017 22:00 - 17.02.2017 23:00,69.00987875388986
1151,17.02.2017 23:00 - 18.02.2017 00:00,68.22618447861856
1152,18.02.2017 00:00 - 18.02.2017 01:00,67.39770767333177
1153,18.02.2017 01:00 - 18.02.2017 02:00,67.196186288262
1154,18.02.2017 02:00 - 18.02.2017 03:00,66.14379683289768
1155,18.02.2017 03:00 - 18.02.2017 04:00,66.86031731314573
1156,18.02.2017 04:00 - 18.02.2017 05:00,67.26336008328525
1157,18.02.2017 05:00 - 18.02.2017 06:00,67.73357664844804
1158,18.02.2017 06:00 - 18.02.2017 07:00,67.53205526337827
1159,18.02.2017 07:00 - 18.02.2017 08:00,68.29335827364181
1160,18.02.2017 08:00 - 18.02.2017 09:00,68.8979224288511
1161,18.02.2017 09:00 - 18.02.2017 10:00,69.61444290909915
1162,18.02.2017 10:00 - 18.02.2017 11:00,70.15183326928518
1163,18.02.2017 11:00 - 18.02.2017 12:00,69.61444290909915
1164,18.02.2017 12:00 - 18.02.2017 13:00,68.92031369385886
1165,18.02.2017 13:00 - 18.02.2017 14:00,68.47248839370383
1166,18.02.2017 14:00 - 18.02.2017 15:00,67.75596791345579
1167,18.02.2017 15:00 - 18.02.2017 16:00,67.44249020334726
1168,18.02.2017 16:00 - 18.02.2017 17:00,68.0694456235643
1169,18.02.2017 17:00 - 18.02.2017 18:00,69.23379140396737
1170,18.02.2017 18:00 - 18.02.2017 19:00,69.27857393398288
1171,18.02.2017 19:00 - 18.02.2017 20:00,68.6740097787736
1172,18.02.2017 20:00 - 18.02.2017 21:00,67.30814261330075
1173,18.02.2017 21:00 - 18.02.2017 22:00,66.5020570730217
1174,18.02.2017 22:00 - 18.02.2017 23:00,64.73314713740935
1175,18.02.2017 23:00 - 19.02.2017 00:00,57.41120347987463
1176,19.02.2017 00:00 - 19.02.2017 01:00,0.11195632503875708
1177,19.02.2017 01:00 - 19.02.2017 02:00,0.08956506003100566
1178,19.02.2017 02:00 - 19.02.2017 03:00,0.11195632503875708
1179,19.02.2017 03:00 - 19.02.2017 04:00,0.1567388550542599
1180,19.02.2017 04:00 - 19.02.2017 05:00,0.2910864451007684
1181,19.02.2017 05:00 - 19.02.2017 06:00,22.682351452852185
1182,19.02.2017 06:00 - 19.02.2017 07:00,23.063002957983958
1183,19.02.2017 07:00 - 19.02.2017 08:00,40.57297219404557
1184,19.02.2017 08:00 - 19.02.2017 09:00,57.03055197474285
1185,19.02.2017 09:00 - 19.02.2017 10:00,66.25575315793644
1186,19.02.2017 10:00 - 19.02.2017 11:00,66.77075225311472
1187,19.02.2017 11:00 - 19.02.2017 12:00,68.6740097787736
1188,19.02.2017 12:00 - 19.02.2017 13:00,67.55444652838602
1189,19.02.2017 13:00 - 19.02.2017 14:00,68.15901068359531
1190,19.02.2017 14:00 - 19.02.2017 15:00,68.31574953864957
1191,19.02.2017 15:00 - 19.02.2017 16:00,67.93509803351779
1192,19.02.2017 16:00 - 19.02.2017 17:00,68.9427049588666
1193,19.02.2017 17:00 - 19.02.2017 18:00,70.5100935094092
1194,19.02.2017 18:00 - 19.02.2017 19:00,70.80117995450998
1195,19.02.2017 19:00 - 19.02.2017 20:00,69.97270314922318
1196,19.02.2017 20:00 - 19.02.2017 21:00,69.09944381392087
1197,19.02.2017 21:00 - 19.02.2017 22:00,68.47248839370383
1198,19.02.2017 22:00 - 19.02.2017 23:00,65.94227544782791
1199,19.02.2017 23:00 - 20.02.2017 00:00,49.39513060709962
1200,20.02.2017 00:00 - 20.02.2017 01:00,34.684069497006945
1201,20.02.2017 01:00 - 20.02.2017 02:00,0.2910864451007684
1202,20.02.2017 02:00 - 20.02.2017 03:00,0.13434759004650848
1203,20.02.2017 03:00 - 20.02.2017 04:00,0.0
1204,20.02.2017 04:00 - 20.02.2017 05:00,0.04478253001550283
1205,20.02.2017 05:00 - 20.02.2017 06:00,0.17913012006201132
1206,20.02.2017 06:00 - 20.02.2017 07:00,23.24213307804597
1207,20.02.2017 07:00 - 20.02.2017 08:00,68.38292333367282
1208,20.02.2017 08:00 - 20.02.2017 09:00,69.6816167041224
1209,20.02.2017 09:00 - 20.02.2017 10:00,68.74118357379685
1210,20.02.2017 10:00 - 20.02.2017 11:00,68.20379321361081
1211,20.02.2017 11:00 - 20.02.2017 12:00,67.4200989383395
1212,20.02.2017 12:00 - 20.02.2017 13:00,60.904240821083846
1213,20.02.2017 13:00 - 20.02.2017 14:00,48.90252277692909
1214,20.02.2017 14:00 - 20.02.2017 15:00,69.09944381392087
1215,20.02.2017 15:00 - 20.02.2017 16:00,64.53162575233958
1216,20.02.2017 16:00 - 20.02.2017 17:00,58.6651143203087
1217,20.02.2017 17:00 - 20.02.2017 18:00,23.421263198107983
1218,20.02.2017 18:00 - 20.02.2017 19:00,23.197350548030464
1219,20.02.2017 19:00 - 20.02.2017 20:00,15.763450565456996
1220,20.02.2017 20:00 - 20.02.2017 21:00,0.1567388550542599
1221,20.02.2017 21:00 - 20.02.2017 22:00,0.11195632503875708
1222,20.02.2017 22:00 - 20.02.2017 23:00,-1.6569536105736047
1223,20.02.2017 23:00 - 21.02.2017 00:00,-27.138213189394712
1224,21.02.2017 00:00 - 21.02.2017 01:00,0.2910864451007684
1225,21.02.2017 01:00 - 21.02.2017 02:00,22.81669904289869
1226,21.02.2017 02:00 - 21.02.2017 03:00,22.525612597797924
1227,21.02.2017 03:00 - 21.02.2017 04:00,24.899086688619573
1228,21.02.2017 04:00 - 21.02.2017 05:00,28.123428849735777
1229,21.02.2017 05:00 - 21.02.2017 06:00,56.33642275950256
1230,21.02.2017 06:00 - 21.02.2017 07:00,67.24096881827751
1231,21.02.2017 07:00 - 21.02.2017 08:00,69.34574772900613
1232,21.02.2017 08:00 - 21.02.2017 09:00,69.41292152402939
1233,21.02.2017 09:00 - 21.02.2017 10:00,69.32335646399838
1234,21.02.2017 10:00 - 21.02.2017 11:00,69.23379140396737
1235,21.02.2017 11:00 - 21.02.2017 12:00,68.9427049588666
1236,21.02.2017 12:00 - 21.02.2017 13:00,68.69640104378134
1237,21.02.2017 13:00 - 21.02.2017 14:00,68.6740097787736
1238,21.02.2017 14:00 - 21.02.2017 15:00,68.47248839370383
1239,21.02.2017 15:00 - 21.02.2017 16:00,68.74118357379685
1240,21.02.2017 16:00 - 21.02.2017 17:00,69.14422634393637
1241,21.02.2017 17:00 - 21.02.2017 18:00,71.428135374727
1242,21.02.2017 18:00 - 21.02.2017 19:00,71.87596067488205
1243,21.02.2017 19:00 - 21.02.2017 20:00,71.58487422978128
1244,21.02.2017 20:00 - 21.02.2017 21:00,71.069875134603
1245,21.02.2017 21:00 - 21.02.2017 22:00,70.17422453429293
1246,21.02.2017 22:00 - 21.02.2017 23:00,68.85313989883561
1247,21.02.2017 23:00 - 22.02.2017 00:00,66.94988237317673
1248,22.02.2017 00:00 - 22.02.2017 01:00,49.35034807708412
1249,22.02.2017 01:00 - 22.02.2017 02:00,22.97343789795295
1250,22.02.2017 02:00 - 22.02.2017 03:00,21.271701757363843
1251,22.02.2017 03:00 - 22.02.2017 04:00,17.151708995937586
1252,22.02.2017 04:00 - 22.02.2017 05:00,11.262806298898962
1253,22.02.2017 05:00 - 22.02.2017 06:00,17.196491525953085
1254,22.02.2017 06:00 - 22.02.2017 07:00,48.186002296681046
1255,22.02.2017 07:00 - 22.02.2017 08:00,68.15901068359531
1256,22.02.2017 08:00 - 22.02.2017 09:00,68.18140194860305
1257,22.02.2017 09:00 - 22.02.2017 10:00,68.09183688857206
1258,22.02.2017 10:00 - 22.02.2017 11:00,67.75596791345579
1259,22.02.2017 11:00 - 22.02.2017 12:00,67.37531640832401
1260,22.02.2017 12:00 - 22.02.2017 13:00,67.24096881827751
1261,22.02.2017 13:00 - 22.02.2017 14:00,67.03944743320774
1262,22.02.2017 14:00 - 22.02.2017 15:00,67.03944743320774
1263,22.02.2017 15:00 - 22.02.2017 16:00,66.81553478313022
1264,22.02.2017 16:00 - 22.02.2017 17:00,67.01705616819999
1265,22.02.2017 17:00 - 22.02.2017 18:00,67.91270676851003
1266,22.02.2017 18:00 - 22.02.2017 19:00,68.15901068359531
1267,22.02.2017 19:00 - 22.02.2017 20:00,67.66640285342477
1268,22.02.2017 20:00 - 22.02.2017 21:00,65.31532002761088
1269,22.02.2017 21:00 - 22.02.2017 22:00,52.50751644317707
1270,22.02.2017 22:00 - 22.02.2017 23:00,22.97343789795295
1271,22.02.2017 23:00 - 23.02.2017 00:00,7.613030102635481
1272,23.02.2017 00:00 - 23.02.2017 01:00,-14.733452375100432
1273,23.02.2017 01:00 - 23.02.2017 02:00,-11.262806298898962
1274,23.02.2017 02:00 - 23.02.2017 03:00,0.022391265007751415
1275,23.02.2017 03:00 - 23.02.2017 04:00,0.26869518009301696
1276,23.02.2017 04:00 - 23.02.2017 05:00,21.137354167317334
1277,23.02.2017 05:00 - 23.02.2017 06:00,57.164899564789366
1278,23.02.2017 06:00 - 23.02.2017 07:00,67.82314170847903
1279,23.02.2017 07:00 - 23.02.2017 08:00,69.72639923413792
1280,23.02.2017 08:00 - 23.02.2017 09:00,71.2937877846805
1281,23.02.2017 09:00 - 23.02.2017 10:00,71.78639561485105
1282,23.02.2017 10:00 - 23.02.2017 11:00,72.61487242013784
1283,23.02.2017 11:00 - 23.02.2017 12:00,72.05509079494405
1284,23.02.2017 12:00 - 23.02.2017 13:00,71.31617904968826
1285,23.02.2017 13:00 - 23.02.2017 14:00,70.95791880956423
1286,23.02.2017 14:00 - 23.02.2017 15:00,69.95031188421542
1287,23.02.2017 15:00 - 23.02.2017 16:00,69.18900887395186
1288,23.02.2017 16:00 - 23.02.2017 17:00,69.30096519899062
1289,23.02.2017 17:00 - 23.02.2017 18:00,71.71922181982778
1290,23.02.2017 18:00 - 23.02.2017 19:00,73.73443567052541
1291,23.02.2017 19:00 - 23.02.2017 20:00,71.8535694098743
1292,23.02.2017 20:00 - 23.02.2017 21:00,67.44249020334726
1293,23.02.2017 21:00 - 23.02.2017 22:00,67.44249020334726
1294,23.02.2017 22:00 - 23.02.2017 23:00,65.11379864254111
