,MTU (CET),Day-ahead Price [EUR/MWh]
1364,26.02.2017 20:00 - 26.02.2017 21:00,50.664977288241055
1365,26.02.2017 21:00 - 26.02.2017 22:00,47.70585469997757
1366,26.02.2017 22:00 - 26.02.2017 23:00,41.707633237281314
1367,26.02.2017 23:00 - 27.02.2017 00:00,20.69386404630209
1368,27.02.2017 00:00 - 27.02.2017 01:00,44.00695146464822
1369,27.02.2017 01:00 - 27.02.2017 02:00,30.950822747512692
1370,27.02.2017 02:00 - 27.02.2017 03:00,25.072565714070358
1371,27.02.2017 03:00 - 27.02.2017 04:00,31.17075753447822
1372,27.02.2017 04:00 - 27.02.2017 05:00,37.668830785732496
1373,27.02.2017 05:00 - 27.02.2017 06:00,60.202149413928105
1374,27.02.2017 06:00 - 27.02.2017 07:00,77.29708058261244
1375,27.02.2017 07:00 - 27.02.2017 08:00,94.55196432363535
1376,27.02.2017 08:00 - 27.02.2017 09:00,95.01182796910872
1377,27.02.2017 09:00 - 27.02.2017 10:00,79.8563217400295
1378,27.02.2017 10:00 - 27.02.2017 11:00,73.71814177653701
1379,27.02.2017 11:00 - 27.02.2017 12:00,73.17830184489435
1380,27.02.2017 12:00 - 27.02.2017 13:00,61.80167513731378
1381,27.02.2017 13:00 - 27.02.2017 14:00,61.141870776417186
1382,27.02.2017 14:00 - 27.02.2017 15:00,61.16186484795951
1383,27.02.2017 15:00 - 27.02.2017 16:00,61.641722564975204
1384,27.02.2017 16:00 - 27.02.2017 17:00,64.28094000856156
1385,27.02.2017 17:00 - 27.02.2017 18:00,65.76050130269331
1386,27.02.2017 18:00 - 27.02.2017 19:00,68.85958239175304
1387,27.02.2017 19:00 - 27.02.2017 20:00,64.90075622637352
1388,27.02.2017 20:00 - 27.02.2017 21:00,61.22184706258647
1389,27.02.2017 21:00 - 27.02.2017 22:00,54.08396352197793
1390,27.02.2017 22:00 - 27.02.2017 23:00,25.912316718847837
1391,27.02.2017 23:00 - 28.02.2017 00:00,15.895286876145084
1392,28.02.2017 00:00 - 28.02.2017 01:00,15.61536987455259
1393,28.02.2017 01:00 - 28.02.2017 02:00,15.775322446891158
1394,28.02.2017 02:00 - 28.02.2017 03:00,15.715340232264197
1395,28.02.2017 03:00 - 28.02.2017 04:00,17.114925240226658
1396,28.02.2017 04:00 - 28.02.2017 05:00,19.57419603993212
1397,28.02.2017 05:00 - 28.02.2017 06:00,20.673869974759768
1398,28.02.2017 06:00 - 28.02.2017 07:00,57.96281340118817
1399,28.02.2017 07:00 - 28.02.2017 08:00,65.70051908806634
1400,28.02.2017 08:00 - 28.02.2017 09:00,66.38031752050526
1401,28.02.2017 09:00 - 28.02.2017 10:00,62.0216099242793
1402,28.02.2017 10:00 - 28.02.2017 11:00,61.501764064178964
1403,28.02.2017 11:00 - 28.02.2017 12:00,61.121876704874865
1404,28.02.2017 12:00 - 28.02.2017 13:00,64.82077994020423
1405,28.02.2017 13:00 - 28.02.2017 14:00,79.57640473843702
1406,28.02.2017 14:00 - 28.02.2017 15:00,79.69636916769095
1407,28.02.2017 15:00 - 28.02.2017 16:00,78.3167782312708
1408,28.02.2017 16:00 - 28.02.2017 17:00,79.01657073525205
1409,28.02.2017 17:00 - 28.02.2017 18:00,80.2362090993336
1410,28.02.2017 18:00 - 28.02.2017 19:00,98.37083198821864
1411,28.02.2017 19:00 - 28.02.2017 20:00,106.2085080328084
1412,28.02.2017 20:00 - 28.02.2017 21:00,78.19681380201688
1413,28.02.2017 21:00 - 28.02.2017 22:00,77.53700944112029
1414,28.02.2017 22:00 - 28.02.2017 23:00,62.781384642887495
1415,28.02.2017 23:00 - 01.03.2017 00:00,60.1021790562165
1416,01.03.2017 00:00 - 01.03.2017 01:00,62.08159213890627
1417,01.03.2017 01:00 - 01.03.2017 02:00,59.12246955064278
1418,01.03.2017 02:00 - 01.03.2017 03:00,57.20303868257998
1419,01.03.2017 03:00 - 01.03.2017 04:00,51.02487057600283
1420,01.03.2017 04:00 - 01.03.2017 05:00,57.28301496874926
1421,01.03.2017 05:00 - 01.03.2017 06:00,59.94222648387794
1422,01.03.2017 06:00 - 01.03.2017 07:00,64.78079179711958
1423,01.03.2017 07:00 - 01.03.2017 08:00,83.89512419157833
1424,01.03.2017 08:00 - 01.03.2017 09:00,84.13505305008617
1425,01.03.2017 09:00 - 01.03.2017 10:00,79.95629209774113
1426,01.03.2017 10:00 - 01.03.2017 11:00,79.77634545386023
1427,01.03.2017 11:00 - 01.03.2017 12:00,73.81811213424862
1428,01.03.2017 12:00 - 01.03.2017 13:00,62.42149135512572
1429,01.03.2017 13:00 - 01.03.2017 14:00,61.461775921094315
1430,01.03.2017 14:00 - 01.03.2017 15:00,61.641722564975204
1431,01.03.2017 15:00 - 01.03.2017 16:00,64.30093408010387
1432,01.03.2017 16:00 - 01.03.2017 17:00,77.23709836798548
1433,01.03.2017 17:00 - 01.03.2017 18:00,93.61224296114626
1434,01.03.2017 18:00 - 01.03.2017 19:00,103.94917794852616
1435,01.03.2017 19:00 - 01.03.2017 20:00,99.33054742225004
1436,01.03.2017 20:00 - 01.03.2017 21:00,79.83632766848719
1437,01.03.2017 21:00 - 01.03.2017 22:00,69.77930968269979
1438,01.03.2017 22:00 - 01.03.2017 23:00,63.8410704346305
1439,01.03.2017 23:00 - 02.03.2017 00:00,59.38239248069295
1440,02.03.2017 00:00 - 02.03.2017 01:00,59.44237469531991
1441,02.03.2017 01:00 - 02.03.2017 02:00,58.96251697830421
1442,02.03.2017 02:00 - 02.03.2017 03:00,51.96459193849191
1443,02.03.2017 03:00 - 02.03.2017 04:00,51.984586010034235
1444,02.03.2017 04:00 - 02.03.2017 05:00,52.32448522625369
1445,02.03.2017 05:00 - 02.03.2017 06:00,52.06456229620352
1446,02.03.2017 06:00 - 02.03.2017 07:00,62.061598067363946
1447,02.03.2017 07:00 - 02.03.2017 08:00,67.12009816757113
1448,02.03.2017 08:00 - 02.03.2017 09:00,68.35973060319502
1449,02.03.2017 09:00 - 02.03.2017 10:00,61.68171070805985
1450,02.03.2017 10:00 - 02.03.2017 11:00,51.984586010034235
1451,02.03.2017 11:00 - 02.03.2017 12:00,50.145131428140715
1452,02.03.2017 12:00 - 02.03.2017 13:00,25.252512357951247
1453,02.03.2017 13:00 - 02.03.2017 14:00,20.893804761725296
1454,02.03.2017 14:00 - 02.03.2017 15:00,20.953786976352262
1455,02.03.2017 15:00 - 02.03.2017 16:00,50.005172927344475
1456,02.03.2017 16:00 - 02.03.2017 17:00,51.824633437695674
1457,02.03.2017 17:00 - 02.03.2017 18:00,64.32092815164621
1458,02.03.2017 18:00 - 02.03.2017 19:00,79.77634545386023
1459,02.03.2017 19:00 - 02.03.2017 20:00,77.79693237117046
1460,02.03.2017 20:00 - 02.03.2017 21:00,63.881058577715145
1461,02.03.2017 21:00 - 02.03.2017 22:00,60.921935989451654
1462,02.03.2017 22:00 - 02.03.2017 23:00,58.48265926128851
1463,02.03.2017 23:00 - 03.03.2017 00:00,50.125137356598394
1464,03.03.2017 00:00 - 03.03.2017 01:00,54.02398130735096
1465,03.03.2017 01:00 - 03.03.2017 02:00,52.92430737252331
1466,03.03.2017 02:00 - 03.03.2017 03:00,52.0445682246612
1467,03.03.2017 03:00 - 03.03.2017 04:00,57.96281340118817
1468,03.03.2017 04:00 - 03.03.2017 05:00,61.80167513731378
1469,03.03.2017 05:00 - 03.03.2017 06:00,64.7008155109503
1470,03.03.2017 06:00 - 03.03.2017 07:00,83.79515383386672
1471,03.03.2017 07:00 - 03.03.2017 08:00,95.97154340314012
1472,03.03.2017 08:00 - 03.03.2017 09:00,95.11179832682033
1473,03.03.2017 09:00 - 03.03.2017 10:00,92.97243267179199
1474,03.03.2017 10:00 - 03.03.2017 11:00,86.95421713755341
1475,03.03.2017 11:00 - 03.03.2017 12:00,86.91422899446877
1476,03.03.2017 12:00 - 03.03.2017 13:00,82.01568146660017
1477,03.03.2017 13:00 - 03.03.2017 14:00,79.63638695306398
1478,03.03.2017 14:00 - 03.03.2017 15:00,78.17681973047456
1479,03.03.2017 15:00 - 03.03.2017 16:00,77.17711615335853
1480,03.03.2017 16:00 - 03.03.2017 17:00,81.91571110888856
1481,03.03.2017 17:00 - 03.03.2017 18:00,83.79515383386672
1482,03.03.2017 18:00 - 03.03.2017 19:00,84.33499376550938
1483,03.03.2017 19:00 - 03.03.2017 20:00,89.87335158273227
1484,03.03.2017 20:00 - 03.03.2017 21:00,81.99568739505784
1485,03.03.2017 21:00 - 03.03.2017 22:00,70.55907847285032
1486,03.03.2017 22:00 - 03.03.2017 23:00,72.47850934091312
1487,03.03.2017 23:00 - 04.03.2017 00:00,69.09951125026089
1488,04.03.2017 00:00 - 04.03.2017 01:00,63.181266073733916
1489,04.03.2017 01:00 - 04.03.2017 02:00,60.4820664155206
1490,04.03.2017 02:00 - 04.03.2017 03:00,60.06219091313186
1491,04.03.2017 03:00 - 04.03.2017 04:00,56.86313946636053
1492,04.03.2017 04:00 - 04.03.2017 05:00,56.50324617859875
1493,04.03.2017 05:00 - 04.03.2017 06:00,58.42267704666155
1494,04.03.2017 06:00 - 04.03.2017 07:00,56.30330546317554
1495,04.03.2017 07:00 - 04.03.2017 08:00,59.98221462696258
1496,04.03.2017 08:00 - 04.03.2017 09:00,67.89986695772164
1497,04.03.2017 09:00 - 04.03.2017 10:00,78.65667744749027
1498,04.03.2017 10:00 - 04.03.2017 11:00,73.43822477494452
1499,04.03.2017 11:00 - 04.03.2017 12:00,73.35824848877523
1500,04.03.2017 12:00 - 04.03.2017 13:00,67.49998552687522
1501,04.03.2017 13:00 - 04.03.2017 14:00,62.86136092905679
1502,04.03.2017 14:00 - 04.03.2017 15:00,63.60114157612265
1503,04.03.2017 15:00 - 04.03.2017 16:00,67.32003888299434
1504,04.03.2017 16:00 - 04.03.2017 17:00,69.77930968269979
1505,04.03.2017 17:00 - 04.03.2017 18:00,80.85602531714555
1506,04.03.2017 18:00 - 04.03.2017 19:00,89.35350572263192
1507,04.03.2017 19:00 - 04.03.2017 20:00,94.47198803746606
1508,04.03.2017 20:00 - 04.03.2017 21:00,83.99509454928993
1509,04.03.2017 21:00 - 04.03.2017 22:00,70.11920889891925
1510,04.03.2017 22:00 - 04.03.2017 23:00,63.72110600537658
1511,04.03.2017 23:00 - 05.03.2017 00:00,45.346554257983705
1512,05.03.2017 00:00 - 05.03.2017 01:00,42.20748502583933
1513,05.03.2017 01:00 - 05.03.2017 02:00,30.870846461343405
1514,05.03.2017 02:00 - 05.03.2017 03:00,23.113146702922915
1515,05.03.2017 03:00 - 05.03.2017 04:00,21.19371583486011
1516,05.03.2017 04:00 - 05.03.2017 05:00,19.674166397643724
1517,05.03.2017 05:00 - 05.03.2017 06:00,16.115221663110614
1518,05.03.2017 06:00 - 05.03.2017 07:00,19.654172326101406
1519,05.03.2017 07:00 - 05.03.2017 08:00,18.254587318138945
1520,05.03.2017 08:00 - 05.03.2017 09:00,19.75414268381301
1521,05.03.2017 09:00 - 05.03.2017 10:00,22.633288985907214
1522,05.03.2017 10:00 - 05.03.2017 11:00,19.934089327693897
1523,05.03.2017 11:00 - 05.03.2017 12:00,19.99407154232086
1524,05.03.2017 12:00 - 05.03.2017 13:00,21.593597265706528
1525,05.03.2017 13:00 - 05.03.2017 14:00,19.914095256151576
1526,05.03.2017 14:00 - 05.03.2017 15:00,18.79442724978161
1527,05.03.2017 15:00 - 05.03.2017 16:00,19.914095256151576
1528,05.03.2017 16:00 - 05.03.2017 17:00,34.42979119587652
1529,05.03.2017 17:00 - 05.03.2017 18:00,60.04219684158954
1530,05.03.2017 18:00 - 05.03.2017 19:00,67.36002702607897
1531,05.03.2017 19:00 - 05.03.2017 20:00,75.87750150310767
1532,05.03.2017 20:00 - 05.03.2017 21:00,70.01923854120766
1533,05.03.2017 21:00 - 05.03.2017 22:00,65.68052501652403
1534,05.03.2017 22:00 - 05.03.2017 23:00,65.82048351732027
1535,05.03.2017 23:00 - 06.03.2017 00:00,63.32122457453016
1536,06.03.2017 00:00 - 06.03.2017 01:00,62.46147949821036
1537,06.03.2017 01:00 - 06.03.2017 02:00,58.062783758899776
1538,06.03.2017 02:00 - 06.03.2017 03:00,55.96340624695608
1539,06.03.2017 03:00 - 06.03.2017 04:00,50.68497135978338
1540,06.03.2017 04:00 - 06.03.2017 05:00,54.58381531053595
1541,06.03.2017 05:00 - 06.03.2017 06:00,58.12276597352674
1542,06.03.2017 06:00 - 06.03.2017 07:00,69.93926225503836
1543,06.03.2017 07:00 - 06.03.2017 08:00,84.77486333944044
1544,06.03.2017 08:00 - 06.03.2017 09:00,88.53374878939677
1545,06.03.2017 09:00 - 06.03.2017 10:00,94.032118463535
1546,06.03.2017 10:00 - 06.03.2017 11:00,93.13238524413056
1547,06.03.2017 11:00 - 06.03.2017 12:00,92.6925156701995
1548,06.03.2017 12:00 - 06.03.2017 13:00,87.81396221387321
1549,06.03.2017 13:00 - 06.03.2017 14:00,79.77634545386023
1550,06.03.2017 14:00 - 06.03.2017 15:00,72.11861605315134
1551,06.03.2017 15:00 - 06.03.2017 16:00,79.77634545386023
1552,06.03.2017 16:00 - 06.03.2017 17:00,85.7945609880988
1553,06.03.2017 17:00 - 06.03.2017 18:00,92.27264016781076
1554,06.03.2017 18:00 - 06.03.2017 19:00,99.15060077836915
1555,06.03.2017 19:00 - 06.03.2017 20:00,103.28937358762956
1556,06.03.2017 20:00 - 06.03.2017 21:00,92.07269945238755
1557,06.03.2017 21:00 - 06.03.2017 22:00,74.77782756828002
1558,06.03.2017 22:00 - 06.03.2017 23:00,69.97925039812301
1559,06.03.2017 23:00 - 07.03.2017 00:00,63.8410704346305
1560,07.03.2017 00:00 - 07.03.2017 01:00,62.12158028199091
1561,07.03.2017 01:00 - 07.03.2017 02:00,60.0022086985049
1562,07.03.2017 02:00 - 07.03.2017 03:00,59.96222055542025
1563,07.03.2017 03:00 - 07.03.2017 04:00,59.26242805143903
1564,07.03.2017 04:00 - 07.03.2017 05:00,61.181858919501835
1565,07.03.2017 05:00 - 07.03.2017 06:00,65.94044794657418
1566,07.03.2017 06:00 - 07.03.2017 07:00,71.97865755235509
1567,07.03.2017 07:00 - 07.03.2017 08:00,100.35024507090839
1568,07.03.2017 08:00 - 07.03.2017 09:00,108.46783811709066
1569,07.03.2017 09:00 - 07.03.2017 10:00,108.16792704395586
1570,07.03.2017 10:00 - 07.03.2017 11:00,107.82802782773639
1571,07.03.2017 11:00 - 07.03.2017 12:00,103.0494447291217
1572,07.03.2017 12:00 - 07.03.2017 13:00,99.77041699618108
1573,07.03.2017 13:00 - 07.03.2017 14:00,98.11090905816846
1574,07.03.2017 14:00 - 07.03.2017 15:00,97.35113433956026
1575,07.03.2017 15:00 - 07.03.2017 16:00,95.4716916145821
1576,07.03.2017 16:00 - 07.03.2017 17:00,95.97154340314012
1577,07.03.2017 17:00 - 07.03.2017 18:00,100.59017392941625
1578,07.03.2017 18:00 - 07.03.2017 19:00,115.00589951142959
1579,07.03.2017 19:00 - 07.03.2017 20:00,122.06380676586885
1580,07.03.2017 20:00 - 07.03.2017 21:00,103.82921351927222
1581,07.03.2017 21:00 - 07.03.2017 22:00,87.83395628541554
1582,07.03.2017 22:00 - 07.03.2017 23:00,83.85513604849368
1583,07.03.2017 23:00 - 08.03.2017 00:00,67.44000331224825
1584,08.03.2017 00:00 - 08.03.2017 01:00,67.93985510080627
1585,08.03.2017 01:00 - 08.03.2017 02:00,65.50057837264313
1586,08.03.2017 02:00 - 08.03.2017 03:00,63.98102893542675
1587,08.03.2017 03:00 - 08.03.2017 04:00,62.74139649980285
1588,08.03.2017 04:00 - 08.03.2017 05:00,62.38150321204108
1589,08.03.2017 05:00 - 08.03.2017 06:00,64.10099336468068
1590,08.03.2017 06:00 - 08.03.2017 07:00,82.0556696096848
1591,08.03.2017 07:00 - 08.03.2017 08:00,99.19058892145378
1592,08.03.2017 08:00 - 08.03.2017 09:00,99.83039921080805
1593,08.03.2017 09:00 - 08.03.2017 10:00,86.8542467798418
1594,08.03.2017 10:00 - 08.03.2017 11:00,81.97569332351553
1595,08.03.2017 11:00 - 08.03.2017 12:00,76.17741257624247
1596,08.03.2017 12:00 - 08.03.2017 13:00,68.29974838856805
1597,08.03.2017 13:00 - 08.03.2017 14:00,67.28005073990968
1598,08.03.2017 14:00 - 08.03.2017 15:00,69.99924446966533
1599,08.03.2017 15:00 - 08.03.2017 16:00,67.3800210976213
1600,08.03.2017 16:00 - 08.03.2017 17:00,68.03982545851788
1601,08.03.2017 17:00 - 08.03.2017 18:00,71.45881169225476
1602,08.03.2017 18:00 - 08.03.2017 19:00,84.0750708354592
1603,08.03.2017 19:00 - 08.03.2017 20:00,83.9751004777476
1604,08.03.2017 20:00 - 08.03.2017 21:00,68.27975431702573
1605,08.03.2017 21:00 - 08.03.2017 22:00,63.68111786229194
1606,08.03.2017 22:00 - 08.03.2017 23:00,64.26094593701924
1607,08.03.2017 23:00 - 09.03.2017 00:00,57.92282525810353
1608,09.03.2017 00:00 - 09.03.2017 01:00,61.301823348755754
1609,09.03.2017 01:00 - 09.03.2017 02:00,61.10188263333254
1610,09.03.2017 02:00 - 09.03.2017 03:00,59.54234505303152
1611,09.03.2017 03:00 - 09.03.2017 04:00,58.582629619000116
1612,09.03.2017 04:00 - 09.03.2017 05:00,58.54264147591548
1613,09.03.2017 05:00 - 09.03.2017 06:00,62.221550639702514
1614,09.03.2017 06:00 - 09.03.2017 07:00,83.15534354451246
1615,09.03.2017 07:00 - 09.03.2017 08:00,97.31114619647562
1616,09.03.2017 08:00 - 09.03.2017 09:00,100.01034585468895
1617,09.03.2017 09:00 - 09.03.2017 10:00,98.01093870045686
1618,09.03.2017 10:00 - 09.03.2017 11:00,97.211175838764
1619,09.03.2017 11:00 - 09.03.2017 12:00,94.29204139358517
1620,09.03.2017 12:00 - 09.03.2017 13:00,87.61402149845
1621,09.03.2017 13:00 - 09.03.2017 14:00,83.6751894046128
1622,09.03.2017 14:00 - 09.03.2017 15:00,76.15741850470016
1623,09.03.2017 15:00 - 09.03.2017 16:00,73.35824848877523
1624,09.03.2017 16:00 - 09.03.2017 17:00,70.57907254439263
1625,09.03.2017 17:00 - 09.03.2017 18:00,82.9154146860046
1626,09.03.2017 18:00 - 09.03.2017 19:00,89.61342865268209
1627,09.03.2017 19:00 - 09.03.2017 20:00,85.65460248730257
1628,09.03.2017 20:00 - 09.03.2017 21:00,66.66023452209775
1629,09.03.2017 21:00 - 09.03.2017 22:00,66.02042423274348
1630,09.03.2017 22:00 - 09.03.2017 23:00,63.001319429853034
1631,09.03.2017 23:00 - 10.03.2017 00:00,57.622914184968714
1632,10.03.2017 00:00 - 10.03.2017 01:00,41.62765695111203
1633,10.03.2017 01:00 - 10.03.2017 02:00,36.34922206393932
1634,10.03.2017 02:00 - 10.03.2017 03:00,24.01287992232735
1635,10.03.2017 03:00 - 10.03.2017 04:00,36.16927542005843
1636,10.03.2017 04:00 - 10.03.2017 05:00,53.90401687809704
1637,10.03.2017 05:00 - 10.03.2017 06:00,57.16305053949534
1638,10.03.2017 06:00 - 10.03.2017 07:00,63.78108822000354
1639,10.03.2017 07:00 - 10.03.2017 08:00,83.93511233466296
1640,10.03.2017 08:00 - 10.03.2017 09:00,83.83514197695136
1641,10.03.2017 09:00 - 10.03.2017 10:00,73.89808842041789
1642,10.03.2017 10:00 - 10.03.2017 11:00,66.02042423274348
1643,10.03.2017 11:00 - 10.03.2017 12:00,64.16097557930765
1644,10.03.2017 12:00 - 10.03.2017 13:00,63.001319429853034
1645,10.03.2017 13:00 - 10.03.2017 14:00,62.601437999006606
1646,10.03.2017 14:00 - 10.03.2017 15:00,62.50146764129501
1647,10.03.2017 15:00 - 10.03.2017 16:00,64.20096372239227
1648,10.03.2017 16:00 - 10.03.2017 17:00,72.11861605315134
1649,10.03.2017 17:00 - 10.03.2017 18:00,80.7160668163493
1650,10.03.2017 18:00 - 10.03.2017 19:00,98.31084977359167
1651,10.03.2017 19:00 - 10.03.2017 20:00,107.08824718067052
1652,10.03.2017 20:00 - 10.03.2017 21:00,91.7328002361681
1653,10.03.2017 21:00 - 10.03.2017 22:00,79.31648180838685
1654,10.03.2017 22:00 - 10.03.2017 23:00,75.39764378609196
1655,10.03.2017 23:00 - 11.03.2017 00:00,68.47969503244894
1656,11.03.2017 00:00 - 11.03.2017 01:00,66.02042423274348
1657,11.03.2017 01:00 - 11.03.2017 02:00,62.46147949821036
1658,11.03.2017 02:00 - 11.03.2017 03:00,60.24213755701275
1659,11.03.2017 03:00 - 11.03.2017 04:00,59.26242805143903
1660,11.03.2017 04:00 - 11.03.2017 05:00,58.12276597352674
1661,11.03.2017 05:00 - 11.03.2017 06:00,59.98221462696258
1662,11.03.2017 06:00 - 11.03.2017 07:00,63.521165289953366
1663,11.03.2017 07:00 - 11.03.2017 08:00,64.78079179711958
1664,11.03.2017 08:00 - 11.03.2017 09:00,69.97925039812301
1665,11.03.2017 09:00 - 11.03.2017 10:00,70.07922075583461
1666,11.03.2017 10:00 - 11.03.2017 11:00,65.98043608965884
1667,11.03.2017 11:00 - 11.03.2017 12:00,62.801378714429816
1668,11.03.2017 12:00 - 11.03.2017 13:00,62.12158028199091
1669,11.03.2017 13:00 - 11.03.2017 14:00,60.36210198626668
1670,11.03.2017 14:00 - 11.03.2017 15:00,59.682303553827765
1671,11.03.2017 15:00 - 11.03.2017 16:00,59.94222648387794
1672,11.03.2017 16:00 - 11.03.2017 17:00,61.60173442189056
1673,11.03.2017 17:00 - 11.03.2017 18:00,69.29945196568409
1674,11.03.2017 18:00 - 11.03.2017 19:00,87.91393257158481
1675,11.03.2017 19:00 - 11.03.2017 20:00,91.79278245079506
1676,11.03.2017 20:00 - 11.03.2017 21:00,76.17741257624247
1677,11.03.2017 21:00 - 11.03.2017 22:00,64.50087479552708
1678,11.03.2017 22:00 - 11.03.2017 23:00,64.20096372239227
1679,11.03.2017 23:00 - 12.03.2017 00:00,60.082184984674186
1680,12.03.2017 00:00 - 12.03.2017 01:00,55.783459603075194
1681,12.03.2017 01:00 - 12.03.2017 02:00,50.78494171749498
1682,12.03.2017 02:00 - 12.03.2017 03:00,40.70792966016527
1683,12.03.2017 03:00 - 12.03.2017 04:00,27.831747586910637
1684,12.03.2017 04:00 - 12.03.2017 05:00,21.753549838045096
1685,12.03.2017 05:00 - 12.03.2017 06:00,23.892915493073424
1686,12.03.2017 06:00 - 12.03.2017 07:00,27.831747586910637
1687,12.03.2017 07:00 - 12.03.2017 08:00,22.413354198941686
1688,12.03.2017 08:00 - 12.03.2017 09:00,21.933496481925985
1689,12.03.2017 09:00 - 12.03.2017 10:00,26.5521270082021
1690,12.03.2017 10:00 - 12.03.2017 11:00,20.353964830082635
1691,12.03.2017 11:00 - 12.03.2017 12:00,31.250733820647504
1692,12.03.2017 12:00 - 12.03.2017 13:00,19.194308680628023
1693,12.03.2017 13:00 - 12.03.2017 14:00,24.41276135317377
1694,12.03.2017 14:00 - 12.03.2017 15:00,19.09433832291642
1695,12.03.2017 15:00 - 12.03.2017 16:00,23.852927349988786
1696,12.03.2017 16:00 - 12.03.2017 17:00,21.993478696552945
1697,12.03.2017 17:00 - 12.03.2017 18:00,53.784052448843106
1698,12.03.2017 18:00 - 12.03.2017 19:00,62.28153285432948
1699,12.03.2017 19:00 - 12.03.2017 20:00,62.6814142851759
1700,12.03.2017 20:00 - 12.03.2017 21:00,61.36180556338272
1701,12.03.2017 21:00 - 12.03.2017 22:00,61.22184706258647
1702,12.03.2017 22:00 - 12.03.2017 23:00,60.78197748865541
1703,12.03.2017 23:00 - 13.03.2017 00:00,58.6626059051694
1704,13.03.2017 00:00 - 13.03.2017 01:00,54.0639694504356
1705,13.03.2017 01:00 - 13.03.2017 02:00,53.624099876504545
1706,13.03.2017 02:00 - 13.03.2017 03:00,53.784052448843106
1707,13.03.2017 03:00 - 13.03.2017 04:00,54.02398130735096
1708,13.03.2017 04:00 - 13.03.2017 05:00,55.52353667302503
1709,13.03.2017 05:00 - 13.03.2017 06:00,59.26242805143903
1710,13.03.2017 06:00 - 13.03.2017 07:00,67.63994402767146
1711,13.03.2017 07:00 - 13.03.2017 08:00,81.97569332351553
1712,13.03.2017 08:00 - 13.03.2017 09:00,85.6945906303872
1713,13.03.2017 09:00 - 13.03.2017 10:00,79.97628616928344
1714,13.03.2017 10:00 - 13.03.2017 11:00,69.11950532180322
1715,13.03.2017 11:00 - 13.03.2017 12:00,65.76050130269331
1716,13.03.2017 12:00 - 13.03.2017 13:00,63.92104672079979
1717,13.03.2017 13:00 - 13.03.2017 14:00,64.38091036627317
1718,13.03.2017 14:00 - 13.03.2017 15:00,63.38120678915712
1719,13.03.2017 15:00 - 13.03.2017 16:00,63.98102893542675
1720,13.03.2017 16:00 - 13.03.2017 17:00,73.19829591643666
1721,13.03.2017 17:00 - 13.03.2017 18:00,83.61520718998584
1722,13.03.2017 18:00 - 13.03.2017 19:00,99.77041699618108
1723,13.03.2017 19:00 - 13.03.2017 20:00,113.94621371968658
1724,13.03.2017 20:00 - 13.03.2017 21:00,98.99064820603057
1725,13.03.2017 21:00 - 13.03.2017 22:00,89.85335751118994
1726,13.03.2017 22:00 - 13.03.2017 23:00,79.89630988311416
1727,13.03.2017 23:00 - 14.03.2017 00:00,67.08011002448647
1728,14.03.2017 00:00 - 14.03.2017 01:00,59.1424636221851
1729,14.03.2017 01:00 - 14.03.2017 02:00,57.20303868257998
1730,14.03.2017 02:00 - 14.03.2017 03:00,55.443560386855744
1731,14.03.2017 03:00 - 14.03.2017 04:00,55.483548529940386
1732,14.03.2017 04:00 - 14.03.2017 05:00,56.8431453948182
1733,14.03.2017 05:00 - 14.03.2017 06:00,58.96251697830421
1734,14.03.2017 06:00 - 14.03.2017 07:00,75.41763785763428
1735,14.03.2017 07:00 - 14.03.2017 08:00,89.8133693681053
1736,14.03.2017 08:00 - 14.03.2017 09:00,94.17207696433125
1737,14.03.2017 09:00 - 14.03.2017 10:00,87.91393257158481
1738,14.03.2017 10:00 - 14.03.2017 11:00,83.83514197695136
1739,14.03.2017 11:00 - 14.03.2017 12:00,74.35795206589127
1740,14.03.2017 12:00 - 14.03.2017 13:00,62.14157435353323
1741,14.03.2017 13:00 - 14.03.2017 14:00,60.14216719930114
1742,14.03.2017 14:00 - 14.03.2017 15:00,60.14216719930114
1743,14.03.2017 15:00 - 14.03.2017 16:00,60.30211977163971
1744,14.03.2017 16:00 - 14.03.2017 17:00,69.97925039812301
1745,14.03.2017 17:00 - 14.03.2017 18:00,82.27560439665034
1746,14.03.2017 18:00 - 14.03.2017 19:00,91.13297808989847
1747,14.03.2017 19:00 - 14.03.2017 20:00,90.89304923139063
1748,14.03.2017 20:00 - 14.03.2017 21:00,71.67874647922028
1749,14.03.2017 21:00 - 14.03.2017 22:00,57.96281340118817
1750,14.03.2017 22:00 - 14.03.2017 23:00,56.14335289083697
1751,14.03.2017 23:00 - 15.03.2017 00:00,46.866103695200096
1752,15.03.2017 00:00 - 15.03.2017 01:00,44.40683289549463
1753,15.03.2017 01:00 - 15.03.2017 02:00,42.267467240466296
1754,15.03.2017 02:00 - 15.03.2017 03:00,37.288943426428396
1755,15.03.2017 03:00 - 15.03.2017 04:00,40.30804822931885
1756,15.03.2017 04:00 - 15.03.2017 05:00,48.04575391619703
1757,15.03.2017 05:00 - 15.03.2017 06:00,56.08337067621001
1758,15.03.2017 06:00 - 15.03.2017 07:00,69.89927411195373
1759,15.03.2017 07:00 - 15.03.2017 08:00,81.93570518043087
1760,15.03.2017 08:00 - 15.03.2017 09:00,81.91571110888856
1761,15.03.2017 09:00 - 15.03.2017 10:00,77.95688494350904
1762,15.03.2017 10:00 - 15.03.2017 11:00,69.85928596886907
