,MTU (CET),Day-ahead Price [EUR/MWh]
1860,19.03.2017 12:00 - 19.03.2017 13:00,47.084792665173964
1861,19.03.2017 13:00 - 19.03.2017 14:00,29.607334999984737
1862,19.03.2017 14:00 - 19.03.2017 15:00,26.398786801748503
1863,19.03.2017 15:00 - 19.03.2017 16:00,24.624955277520343
1864,19.03.2017 16:00 - 19.03.2017 17:00,24.57278376210187
1865,19.03.2017 17:00 - 19.03.2017 18:00,26.47704407487622
1866,19.03.2017 18:00 - 19.03.2017 19:00,44.58055992508715
1867,19.03.2017 19:00 - 19.03.2017 20:00,43.615386889845354
1868,19.03.2017 20:00 - 19.03.2017 21:00,31.198566220248235
1869,19.03.2017 21:00 - 19.03.2017 22:00,24.70321255064806
1870,19.03.2017 22:00 - 19.03.2017 23:00,32.633282894256304
1871,19.03.2017 23:00 - 20.03.2017 00:00,26.398786801748503
1872,20.03.2017 00:00 - 20.03.2017 01:00,27.624817414082674
1873,20.03.2017 01:00 - 20.03.2017 02:00,36.180945942712626
1874,20.03.2017 02:00 - 20.03.2017 03:00,26.268358013202317
1875,20.03.2017 03:00 - 20.03.2017 04:00,42.676299612312796
1876,20.03.2017 04:00 - 20.03.2017 05:00,57.54518150657826
1877,20.03.2017 05:00 - 20.03.2017 06:00,68.0316561056918
1878,20.03.2017 06:00 - 20.03.2017 07:00,94.69130048453268
1879,20.03.2017 07:00 - 20.03.2017 08:00,102.41268476646702
1880,20.03.2017 08:00 - 20.03.2017 09:00,106.87334933474666
1881,20.03.2017 09:00 - 20.03.2017 10:00,100.16930960347258
1882,20.03.2017 10:00 - 20.03.2017 11:00,94.09132805722022
1883,20.03.2017 11:00 - 20.03.2017 12:00,85.9004001365196
1884,20.03.2017 12:00 - 20.03.2017 13:00,84.23091164312838
1885,20.03.2017 13:00 - 20.03.2017 14:00,83.37008163872355
1886,20.03.2017 14:00 - 20.03.2017 15:00,81.28322102198453
1887,20.03.2017 15:00 - 20.03.2017 16:00,80.39630525987045
1888,20.03.2017 16:00 - 20.03.2017 17:00,79.71807555943026
1889,20.03.2017 17:00 - 20.03.2017 18:00,81.28322102198453
1890,20.03.2017 18:00 - 20.03.2017 19:00,82.74402345370183
1891,20.03.2017 19:00 - 20.03.2017 20:00,80.97019192947367
1892,20.03.2017 20:00 - 20.03.2017 21:00,79.71807555943026
1893,20.03.2017 21:00 - 20.03.2017 22:00,71.99669127749593
1894,20.03.2017 22:00 - 20.03.2017 23:00,65.73610942727889
1895,20.03.2017 23:00 - 21.03.2017 00:00,28.042189537430477
1896,21.03.2017 00:00 - 21.03.2017 01:00,48.93688146252984
1897,21.03.2017 01:00 - 21.03.2017 02:00,45.59790447574742
1898,21.03.2017 02:00 - 21.03.2017 03:00,41.528526273106344
1899,21.03.2017 03:00 - 21.03.2017 04:00,47.00653539204625
1900,21.03.2017 04:00 - 21.03.2017 05:00,57.54518150657826
1901,21.03.2017 05:00 - 21.03.2017 06:00,62.579732744461126
1902,21.03.2017 06:00 - 21.03.2017 07:00,78.0746728237483
1903,21.03.2017 07:00 - 21.03.2017 08:00,81.30930677969377
1904,21.03.2017 08:00 - 21.03.2017 09:00,82.32665133035403
1905,21.03.2017 09:00 - 21.03.2017 10:00,80.44847677528892
1906,21.03.2017 10:00 - 21.03.2017 11:00,78.17901585458524
1907,21.03.2017 11:00 - 21.03.2017 12:00,77.4486146387266
1908,21.03.2017 12:00 - 21.03.2017 13:00,75.85738341846309
1909,21.03.2017 13:00 - 21.03.2017 14:00,75.28349674885986
1910,21.03.2017 14:00 - 21.03.2017 15:00,75.49218281053378
1911,21.03.2017 15:00 - 21.03.2017 16:00,76.61387039203099
1912,21.03.2017 16:00 - 21.03.2017 17:00,77.29210009247116
1913,21.03.2017 17:00 - 21.03.2017 18:00,79.17027464753629
1914,21.03.2017 18:00 - 21.03.2017 19:00,80.2919622290335
1915,21.03.2017 19:00 - 21.03.2017 20:00,80.00501889423188
1916,21.03.2017 20:00 - 21.03.2017 21:00,75.70086887220766
1917,21.03.2017 21:00 - 21.03.2017 22:00,43.45887234358993
1918,21.03.2017 22:00 - 21.03.2017 23:00,43.35452931275298
1919,21.03.2017 23:00 - 22.03.2017 00:00,43.32844355504374
1920,22.03.2017 00:00 - 22.03.2017 01:00,43.771901436100784
1921,22.03.2017 01:00 - 22.03.2017 02:00,46.98044963433702
1922,22.03.2017 02:00 - 22.03.2017 03:00,47.1108784228832
1923,22.03.2017 03:00 - 22.03.2017 04:00,54.23229027750508
1924,22.03.2017 04:00 - 22.03.2017 05:00,70.40546005723242
1925,22.03.2017 05:00 - 22.03.2017 06:00,76.24866978410166
1926,22.03.2017 06:00 - 22.03.2017 07:00,79.4572179823379
1927,22.03.2017 07:00 - 22.03.2017 08:00,82.19622254180786
1928,22.03.2017 08:00 - 22.03.2017 09:00,84.04831133916372
1929,22.03.2017 09:00 - 22.03.2017 10:00,82.5092516343187
1930,22.03.2017 10:00 - 22.03.2017 11:00,81.85710769158776
1931,22.03.2017 11:00 - 22.03.2017 12:00,81.28322102198453
1932,22.03.2017 12:00 - 22.03.2017 13:00,81.10062071801987
1933,22.03.2017 13:00 - 22.03.2017 14:00,80.44847677528892
1934,22.03.2017 14:00 - 22.03.2017 15:00,79.82241859026722
1935,22.03.2017 15:00 - 22.03.2017 16:00,80.0832761673596
1936,22.03.2017 16:00 - 22.03.2017 17:00,80.60499132154435
1937,22.03.2017 17:00 - 22.03.2017 18:00,103.29960052858111
1938,22.03.2017 18:00 - 22.03.2017 19:00,110.60361268716765
1939,22.03.2017 19:00 - 22.03.2017 20:00,88.79591924224498
1940,22.03.2017 20:00 - 22.03.2017 21:00,81.51799284136767
1941,22.03.2017 21:00 - 22.03.2017 22:00,81.07453496031063
1942,22.03.2017 22:00 - 22.03.2017 23:00,81.17887799114759
1943,22.03.2017 23:00 - 23.03.2017 00:00,76.09215523784624
1944,23.03.2017 00:00 - 23.03.2017 01:00,76.82255645370489
1945,23.03.2017 01:00 - 23.03.2017 02:00,75.90955493388158
1946,23.03.2017 02:00 - 23.03.2017 03:00,75.41392553740606
1947,23.03.2017 03:00 - 23.03.2017 04:00,74.73569583696587
1948,23.03.2017 04:00 - 23.03.2017 05:00,74.42266674445503
1949,23.03.2017 05:00 - 23.03.2017 06:00,80.13544768277806
1950,23.03.2017 06:00 - 23.03.2017 07:00,82.24839405722632
1951,23.03.2017 07:00 - 23.03.2017 08:00,99.43890838761394
1952,23.03.2017 08:00 - 23.03.2017 09:00,103.11700022461645
1953,23.03.2017 09:00 - 23.03.2017 10:00,93.20441229510612
1954,23.03.2017 10:00 - 23.03.2017 11:00,86.3960295329951
1955,23.03.2017 11:00 - 23.03.2017 12:00,82.77010921141108
1956,23.03.2017 12:00 - 23.03.2017 13:00,80.78759162550901
1957,23.03.2017 13:00 - 23.03.2017 14:00,80.83976314092749
1958,23.03.2017 14:00 - 23.03.2017 15:00,80.31804798674273
1959,23.03.2017 15:00 - 23.03.2017 16:00,80.42239101757968
1960,23.03.2017 16:00 - 23.03.2017 17:00,80.60499132154435
1961,23.03.2017 17:00 - 23.03.2017 18:00,82.82228072682955
1962,23.03.2017 18:00 - 23.03.2017 19:00,88.6654904536988
1963,23.03.2017 19:00 - 23.03.2017 20:00,85.5612852862995
1964,23.03.2017 20:00 - 23.03.2017 21:00,82.22230829951708
1965,23.03.2017 21:00 - 23.03.2017 22:00,81.17887799114759
1966,23.03.2017 22:00 - 23.03.2017 23:00,79.8745901056857
1967,23.03.2017 23:00 - 24.03.2017 00:00,77.18775706163422
1968,24.03.2017 00:00 - 24.03.2017 01:00,75.75304038762614
1969,24.03.2017 01:00 - 24.03.2017 02:00,75.62261159907996
1970,24.03.2017 02:00 - 24.03.2017 03:00,76.19649826868319
1971,24.03.2017 03:00 - 24.03.2017 04:00,75.30958250656911
1972,24.03.2017 04:00 - 24.03.2017 05:00,75.6486973567892
1973,24.03.2017 05:00 - 24.03.2017 06:00,78.62247373564229
1974,24.03.2017 06:00 - 24.03.2017 07:00,86.29168650215816
1975,24.03.2017 07:00 - 24.03.2017 08:00,107.29072145809448
1976,24.03.2017 08:00 - 24.03.2017 09:00,114.22953300875169
1977,24.03.2017 09:00 - 24.03.2017 10:00,107.18637842725752
1978,24.03.2017 10:00 - 24.03.2017 11:00,93.15224077968766
1979,24.03.2017 11:00 - 24.03.2017 12:00,86.1090861981935
1980,24.03.2017 12:00 - 24.03.2017 13:00,81.6745073876231
1981,24.03.2017 13:00 - 24.03.2017 14:00,79.01376010128085
1982,24.03.2017 14:00 - 24.03.2017 15:00,77.99641555062058
1983,24.03.2017 15:00 - 24.03.2017 16:00,78.43987343167763
1984,24.03.2017 16:00 - 24.03.2017 17:00,79.06593161669933
1985,24.03.2017 17:00 - 24.03.2017 18:00,80.44847677528892
1986,24.03.2017 18:00 - 24.03.2017 19:00,81.85710769158776
1987,24.03.2017 19:00 - 24.03.2017 20:00,79.97893313652264
1988,24.03.2017 20:00 - 24.03.2017 21:00,78.38770191625915
1989,24.03.2017 21:00 - 24.03.2017 22:00,77.81381524665592
1990,24.03.2017 22:00 - 24.03.2017 23:00,76.95298524225107
1991,24.03.2017 23:00 - 25.03.2017 00:00,75.46609705282454
1992,25.03.2017 00:00 - 25.03.2017 01:00,75.17915371802292
1993,25.03.2017 01:00 - 25.03.2017 02:00,73.9270373479795
1994,25.03.2017 02:00 - 25.03.2017 03:00,73.48357946692248
1995,25.03.2017 03:00 - 25.03.2017 04:00,70.77066066516176
1996,25.03.2017 04:00 - 25.03.2017 05:00,70.48371733036014
1997,25.03.2017 05:00 - 25.03.2017 06:00,71.89234824665897
1998,25.03.2017 06:00 - 25.03.2017 07:00,73.97920886339799
1999,25.03.2017 07:00 - 25.03.2017 08:00,75.28349674885986
2000,25.03.2017 08:00 - 25.03.2017 09:00,76.11824099555547
2001,25.03.2017 09:00 - 25.03.2017 10:00,75.6486973567892
2002,25.03.2017 10:00 - 25.03.2017 11:00,73.53575098234094
2003,25.03.2017 11:00 - 25.03.2017 12:00,66.2317388237544
2004,25.03.2017 12:00 - 25.03.2017 13:00,59.76247091186347
2005,25.03.2017 13:00 - 25.03.2017 14:00,55.014863008782214
2006,25.03.2017 14:00 - 25.03.2017 15:00,41.658955061652534
2007,25.03.2017 15:00 - 25.03.2017 16:00,52.35411572243997
2008,25.03.2017 16:00 - 25.03.2017 17:00,61.22327334358077
2009,25.03.2017 17:00 - 25.03.2017 18:00,73.14446461670238
2010,25.03.2017 18:00 - 25.03.2017 19:00,88.30028984576946
2011,25.03.2017 19:00 - 25.03.2017 20:00,83.03096678850345
2012,25.03.2017 20:00 - 25.03.2017 21:00,78.152930096876
2013,25.03.2017 21:00 - 25.03.2017 22:00,77.34427160788964
2014,25.03.2017 22:00 - 25.03.2017 23:00,76.50952736119403
2015,25.03.2017 23:00 - 26.03.2017 00:00,74.34440947132731
2016,26.03.2017 00:00 - 26.03.2017 01:00,74.97046765634902
2017,26.03.2017 01:00 - 26.03.2017 02:00,72.88360703961001
2018,26.03.2017 02:00 - 26.03.2017 03:00,
2019,26.03.2017 03:00 - 26.03.2017 04:00,70.35328854181395
2020,26.03.2017 04:00 - 26.03.2017 05:00,69.44028702199064
2021,26.03.2017 05:00 - 26.03.2017 06:00,64.30139275327082
2022,26.03.2017 06:00 - 26.03.2017 07:00,70.09243096472157
2023,26.03.2017 07:00 - 26.03.2017 08:00,72.17929158146059
2024,26.03.2017 08:00 - 26.03.2017 09:00,73.66617977088713
2025,26.03.2017 09:00 - 26.03.2017 10:00,74.55309553300121
2026,26.03.2017 10:00 - 26.03.2017 11:00,74.18789492507189
2027,26.03.2017 11:00 - 26.03.2017 12:00,72.75317825106382
2028,26.03.2017 12:00 - 26.03.2017 13:00,71.24020430392802
2029,26.03.2017 13:00 - 26.03.2017 14:00,63.36230547573826
2030,26.03.2017 14:00 - 26.03.2017 15:00,61.19718758587154
2031,26.03.2017 15:00 - 26.03.2017 16:00,60.518957885431355
2032,26.03.2017 16:00 - 26.03.2017 17:00,60.93633000877916
2033,26.03.2017 17:00 - 26.03.2017 18:00,57.96255362992606
2034,26.03.2017 18:00 - 26.03.2017 19:00,79.06593161669933
2035,26.03.2017 19:00 - 26.03.2017 20:00,90.4132362202177
2036,26.03.2017 20:00 - 26.03.2017 21:00,86.83948741405214
2037,26.03.2017 21:00 - 26.03.2017 22:00,77.81381524665592
2038,26.03.2017 22:00 - 26.03.2017 23:00,77.26601433476193
2039,26.03.2017 23:00 - 27.03.2017 00:00,76.35301281493861
2040,27.03.2017 00:00 - 27.03.2017 01:00,73.69226552859637
2041,27.03.2017 01:00 - 27.03.2017 02:00,73.74443704401484
2042,27.03.2017 02:00 - 27.03.2017 03:00,73.82269431714256
2043,27.03.2017 03:00 - 27.03.2017 04:00,70.11851672243081
2044,27.03.2017 04:00 - 27.03.2017 05:00,70.5880603611971
2045,27.03.2017 05:00 - 27.03.2017 06:00,78.51813070480534
2046,27.03.2017 06:00 - 27.03.2017 07:00,84.88305558585932
2047,27.03.2017 07:00 - 27.03.2017 08:00,92.78704017175833
2048,27.03.2017 08:00 - 27.03.2017 09:00,95.31735866955438
2049,27.03.2017 09:00 - 27.03.2017 10:00,92.99572623343224
2050,27.03.2017 10:00 - 27.03.2017 11:00,88.92634803079117
2051,27.03.2017 11:00 - 27.03.2017 12:00,84.62219800876694
2052,27.03.2017 12:00 - 27.03.2017 13:00,79.40504646691942
2053,27.03.2017 13:00 - 27.03.2017 14:00,77.39644312330812
2054,27.03.2017 14:00 - 27.03.2017 15:00,75.9356406915908
2055,27.03.2017 15:00 - 27.03.2017 16:00,75.4400112951153
2056,27.03.2017 16:00 - 27.03.2017 17:00,76.11824099555547
2057,27.03.2017 17:00 - 27.03.2017 18:00,77.4486146387266
2058,27.03.2017 18:00 - 27.03.2017 19:00,78.02250130832982
2059,27.03.2017 19:00 - 27.03.2017 20:00,78.4920449470961
2060,27.03.2017 20:00 - 27.03.2017 21:00,77.97032979291134
2061,27.03.2017 21:00 - 27.03.2017 22:00,77.73555797352822
2062,27.03.2017 22:00 - 27.03.2017 23:00,76.97907099996031
2063,27.03.2017 23:00 - 28.03.2017 00:00,75.33566826427834
2064,28.03.2017 00:00 - 28.03.2017 01:00,74.89221038322131
2065,28.03.2017 01:00 - 28.03.2017 02:00,73.2227218898301
2066,28.03.2017 02:00 - 28.03.2017 03:00,71.55323339643888
2067,28.03.2017 03:00 - 28.03.2017 04:00,71.05760399996336
2068,28.03.2017 04:00 - 28.03.2017 05:00,72.30972037000677
2069,28.03.2017 05:00 - 28.03.2017 06:00,75.80521190304462
2070,28.03.2017 06:00 - 28.03.2017 07:00,87.59597438762003
2071,28.03.2017 07:00 - 28.03.2017 08:00,115.3512205902489
2072,28.03.2017 08:00 - 28.03.2017 09:00,130.42878854618826
2073,28.03.2017 09:00 - 28.03.2017 10:00,112.24701542284963
2074,28.03.2017 10:00 - 28.03.2017 11:00,104.18651629069518
2075,28.03.2017 11:00 - 28.03.2017 12:00,97.56073383254882
2076,28.03.2017 12:00 - 28.03.2017 13:00,84.23091164312838
2077,28.03.2017 13:00 - 28.03.2017 14:00,80.10936192506884
2078,28.03.2017 14:00 - 28.03.2017 15:00,78.20510161229448
2079,28.03.2017 15:00 - 28.03.2017 16:00,78.25727312771296
2080,28.03.2017 16:00 - 28.03.2017 17:00,78.38770191625915
2081,28.03.2017 17:00 - 28.03.2017 18:00,83.89179679290828
2082,28.03.2017 18:00 - 28.03.2017 19:00,97.71724837880426
2083,28.03.2017 19:00 - 28.03.2017 20:00,108.02112267395312
2084,28.03.2017 20:00 - 28.03.2017 21:00,106.97769236558361
2085,28.03.2017 21:00 - 28.03.2017 22:00,94.95215806162506
2086,28.03.2017 22:00 - 28.03.2017 23:00,87.54380287220157
2087,28.03.2017 23:00 - 29.03.2017 00:00,75.38783977969682
2088,29.03.2017 00:00 - 29.03.2017 01:00,73.19663613212086
2089,29.03.2017 01:00 - 29.03.2017 02:00,69.67505884137377
2090,29.03.2017 02:00 - 29.03.2017 03:00,69.59680156824606
2091,29.03.2017 03:00 - 29.03.2017 04:00,70.14460248014005
2092,29.03.2017 04:00 - 29.03.2017 05:00,68.05774186340103
2093,29.03.2017 05:00 - 29.03.2017 06:00,70.30111702639547
2094,29.03.2017 06:00 - 29.03.2017 07:00,89.10894833475581
2095,29.03.2017 07:00 - 29.03.2017 08:00,103.19525749774417
2096,29.03.2017 08:00 - 29.03.2017 09:00,103.76914416734739
2097,29.03.2017 09:00 - 29.03.2017 10:00,88.09160378409557
2098,29.03.2017 10:00 - 29.03.2017 11:00,82.84836648453879
2099,29.03.2017 11:00 - 29.03.2017 12:00,79.61373252859332
2100,29.03.2017 12:00 - 29.03.2017 13:00,79.01376010128085
2101,29.03.2017 13:00 - 29.03.2017 14:00,78.33553040084068
2102,29.03.2017 14:00 - 29.03.2017 15:00,78.12684433916677
2103,29.03.2017 15:00 - 29.03.2017 16:00,77.60512918498202
2104,29.03.2017 16:00 - 29.03.2017 17:00,79.9528473788134
2105,29.03.2017 17:00 - 29.03.2017 18:00,82.90053799995727
2106,29.03.2017 18:00 - 29.03.2017 19:00,90.36106470479923
2107,29.03.2017 19:00 - 29.03.2017 20:00,103.03874295148873
2108,29.03.2017 20:00 - 29.03.2017 21:00,105.98643357263259
2109,29.03.2017 21:00 - 29.03.2017 22:00,98.13462050215205
2110,29.03.2017 22:00 - 29.03.2017 23:00,89.52632045810363
2111,29.03.2017 23:00 - 30.03.2017 00:00,78.23118737000372
2112,30.03.2017 00:00 - 30.03.2017 01:00,74.86612462551206
2113,30.03.2017 01:00 - 30.03.2017 02:00,73.0922931012839
2114,30.03.2017 02:00 - 30.03.2017 03:00,71.2141185462188
2115,30.03.2017 03:00 - 30.03.2017 04:00,71.0836897576726
2116,30.03.2017 04:00 - 30.03.2017 05:00,72.23146309687907
2117,30.03.2017 05:00 - 30.03.2017 06:00,75.15306796031368
2118,30.03.2017 06:00 - 30.03.2017 07:00,93.15224077968766
2119,30.03.2017 07:00 - 30.03.2017 08:00,112.32527269597735
2120,30.03.2017 08:00 - 30.03.2017 09:00,110.29058359465681
2121,30.03.2017 09:00 - 30.03.2017 10:00,93.15224077968766
2122,30.03.2017 10:00 - 30.03.2017 11:00,94.71738624224193
2123,30.03.2017 11:00 - 30.03.2017 12:00,88.63940469598954
2124,30.03.2017 12:00 - 30.03.2017 13:00,86.05691468277503
2125,30.03.2017 13:00 - 30.03.2017 14:00,80.81367738321825
2126,30.03.2017 14:00 - 30.03.2017 15:00,77.16167130392498
2127,30.03.2017 15:00 - 30.03.2017 16:00,75.83129766075386
2128,30.03.2017 16:00 - 30.03.2017 17:00,75.46609705282454
2129,30.03.2017 17:00 - 30.03.2017 18:00,76.84864221141413
2130,30.03.2017 18:00 - 30.03.2017 19:00,77.37035736559888
2131,30.03.2017 19:00 - 30.03.2017 20:00,77.34427160788964
2132,30.03.2017 20:00 - 30.03.2017 21:00,78.02250130832982
2133,30.03.2017 21:00 - 30.03.2017 22:00,77.91815827749288
2134,30.03.2017 22:00 - 30.03.2017 23:00,75.0226391717675
2135,30.03.2017 23:00 - 31.03.2017 00:00,73.06620734357467
2136,31.03.2017 00:00 - 31.03.2017 01:00,70.19677399555853
2137,31.03.2017 01:00 - 31.03.2017 02:00,64.61442184578166
2138,31.03.2017 02:00 - 31.03.2017 03:00,63.779677599086064
2139,31.03.2017 03:00 - 31.03.2017 04:00,60.12767151979279
2140,31.03.2017 04:00 - 31.03.2017 05:00,61.17110182816229
2141,31.03.2017 05:00 - 31.03.2017 06:00,71.05760399996336
2142,31.03.2017 06:00 - 31.03.2017 07:00,86.31777225986741
2143,31.03.2017 07:00 - 31.03.2017 08:00,96.62164655501627
2144,31.03.2017 08:00 - 31.03.2017 09:00,98.34330656382596
2145,31.03.2017 09:00 - 31.03.2017 10:00,94.63912896911421
2146,31.03.2017 10:00 - 31.03.2017 11:00,93.72612744929089
2147,31.03.2017 11:00 - 31.03.2017 12:00,86.91774468717986
2148,31.03.2017 12:00 - 31.03.2017 13:00,78.30944464313143
2149,31.03.2017 13:00 - 31.03.2017 14:00,74.94438189863978
2150,31.03.2017 14:00 - 31.03.2017 15:00,74.76178159467511
2151,31.03.2017 15:00 - 31.03.2017 16:00,73.79660855943332
2152,31.03.2017 16:00 - 31.03.2017 17:00,73.97920886339799
2153,31.03.2017 17:00 - 31.03.2017 18:00,79.37896070921018
2154,31.03.2017 18:00 - 31.03.2017 19:00,88.27420408806023
2155,31.03.2017 19:00 - 31.03.2017 20:00,88.43071863431564
2156,31.03.2017 20:00 - 31.03.2017 21:00,77.91815827749288
2157,31.03.2017 21:00 - 31.03.2017 22:00,76.63995614974023
2158,31.03.2017 22:00 - 31.03.2017 23:00,74.76178159467511
2159,31.03.2017 23:00 - 01.04.2017 00:00,73.9270373479795
2160,01.04.2017 00:00 - 01.04.2017 01:00,68.94465762551512
2161,01.04.2017 01:00 - 01.04.2017 02:00,72.07494855062363
2162,01.04.2017 02:00 - 01.04.2017 03:00,70.90108945370794
2163,01.04.2017 03:00 - 01.04.2017 04:00,70.17068823784929
2164,01.04.2017 04:00 - 01.04.2017 05:00,70.43154581494167
2165,01.04.2017 05:00 - 01.04.2017 06:00,71.24020430392802
2166,01.04.2017 06:00 - 01.04.2017 07:00,77.91815827749288
2167,01.04.2017 07:00 - 01.04.2017 08:00,83.70919648894363
2168,01.04.2017 08:00 - 01.04.2017 09:00,89.787178035196
2169,01.04.2017 09:00 - 01.04.2017 10:00,91.56100955942416
2170,01.04.2017 10:00 - 01.04.2017 11:00,75.38783977969682
2171,01.04.2017 11:00 - 01.04.2017 12:00,70.6663176343248
2172,01.04.2017 12:00 - 01.04.2017 13:00,67.90122731714561
2173,01.04.2017 13:00 - 01.04.2017 14:00,68.00557034798257
2174,01.04.2017 14:00 - 01.04.2017 15:00,65.97088124666202
2175,01.04.2017 15:00 - 01.04.2017 16:00,64.71876487661862
2176,01.04.2017 16:00 - 01.04.2017 17:00,66.90996852419458
2177,01.04.2017 17:00 - 01.04.2017 18:00,73.01403582815618
2178,01.04.2017 18:00 - 01.04.2017 19:00,87.80466044929393
2179,01.04.2017 19:00 - 01.04.2017 20:00,100.95188233474973
2180,01.04.2017 20:00 - 01.04.2017 21:00,103.14308598232569
2181,01.04.2017 21:00 - 01.04.2017 22:00,91.79578137880729
2182,01.04.2017 22:00 - 01.04.2017 23:00,89.86543530832373
2183,01.04.2017 23:00 - 02.04.2017 00:00,83.10922406163117
2184,02.04.2017 00:00 - 02.04.2017 01:00,85.87431437881035
2185,02.04.2017 01:00 - 02.04.2017 02:00,71.73583370040355
2186,02.04.2017 02:00 - 02.04.2017 03:00,69.83157338762919
2187,02.04.2017 03:00 - 02.04.2017 04:00,69.57071581053683
2188,02.04.2017 04:00 - 02.04.2017 05:00,69.10117217177054
2189,02.04.2017 05:00 - 02.04.2017 06:00,68.91857186780588
2190,02.04.2017 06:00 - 02.04.2017 07:00,69.51854429511835
2191,02.04.2017 07:00 - 02.04.2017 08:00,70.796746422871
2192,02.04.2017 08:00 - 02.04.2017 09:00,75.80521190304462
2193,02.04.2017 09:00 - 02.04.2017 10:00,77.1094997885065
2194,02.04.2017 10:00 - 02.04.2017 11:00,74.44875250216425
2195,02.04.2017 11:00 - 02.04.2017 12:00,73.56183674005018
2196,02.04.2017 12:00 - 02.04.2017 13:00,71.60540491185736
2197,02.04.2017 13:00 - 02.04.2017 14:00,69.96200217617539
2198,02.04.2017 14:00 - 02.04.2017 15:00,68.76205732155046
2199,02.04.2017 15:00 - 02.04.2017 16:00,67.87514155943637
2200,02.04.2017 16:00 - 02.04.2017 17:00,60.80590122023297
2201,02.04.2017 17:00 - 02.04.2017 18:00,67.8229700440179
2202,02.04.2017 18:00 - 02.04.2017 19:00,77.21384281934345
2203,02.04.2017 19:00 - 02.04.2017 20:00,83.55268194268821
2204,02.04.2017 20:00 - 02.04.2017 21:00,76.6921276651587
2205,02.04.2017 21:00 - 02.04.2017 22:00,75.07481068718597
2206,02.04.2017 22:00 - 02.04.2017 23:00,73.71835128630562
2207,02.04.2017 23:00 - 03.04.2017 00:00,71.89234824665897
2208,03.04.2017 00:00 - 03.04.2017 01:00,73.40532219379476
2209,03.04.2017 01:00 - 03.04.2017 02:00,73.06620734357467
2210,03.04.2017 02:00 - 03.04.2017 03:00,72.90969279731924
2211,03.04.2017 03:00 - 03.04.2017 04:00,72.59666370480839
2212,03.04.2017 04:00 - 03.04.2017 05:00,73.45749370921324
2213,03.04.2017 05:00 - 03.04.2017 06:00,76.01389796471852
2214,03.04.2017 06:00 - 03.04.2017 07:00,93.90872775325555
2215,03.04.2017 07:00 - 03.04.2017 08:00,112.37744421139581
2216,03.04.2017 08:00 - 03.04.2017 09:00,122.18568911006918
2217,03.04.2017 09:00 - 03.04.2017 10:00,112.89915936558057
2218,03.04.2017 10:00 - 03.04.2017 11:00,123.30737669156639
2219,03.04.2017 11:00 - 03.04.2017 12:00,114.43821907042557
2220,03.04.2017 12:00 - 03.04.2017 13:00,98.78676444488299
2221,03.04.2017 13:00 - 03.04.2017 14:00,93.38701259907079
2222,03.04.2017 14:00 - 03.04.2017 15:00,82.03970799555242
2223,03.04.2017 15:00 - 03.04.2017 16:00,78.20510161229448
2224,03.04.2017 16:00 - 03.04.2017 17:00,80.76150586779978
2225,03.04.2017 17:00 - 03.04.2017 18:00,83.970054066036
2226,03.04.2017 18:00 - 03.04.2017 19:00,97.71724837880426
2227,03.04.2017 19:00 - 03.04.2017 20:00,108.98629570919492
2228,03.04.2017 20:00 - 03.04.2017 21:00,113.70781785456694
2229,03.04.2017 21:00 - 03.04.2017 22:00,101.65619779289914
2230,03.04.2017 22:00 - 03.04.2017 23:00,91.76969562109807
2231,03.04.2017 23:00 - 04.04.2017 00:00,81.07453496031063
2232,04.04.2017 00:00 - 04.04.2017 01:00,82.35273708806328
2233,04.04.2017 01:00 - 04.04.2017 02:00,78.59638797793305
2234,04.04.2017 02:00 - 04.04.2017 03:00,76.40518433035709
2235,04.04.2017 03:00 - 04.04.2017 04:00,76.87472796912336
2236,04.04.2017 04:00 - 04.04.2017 05:00,77.73555797352822
2237,04.04.2017 05:00 - 04.04.2017 06:00,83.03096678850345
2238,04.04.2017 06:00 - 04.04.2017 07:00,91.76969562109807
2239,04.04.2017 07:00 - 04.04.2017 08:00,79.61373252859332
2240,04.04.2017 08:00 - 04.04.2017 09:00,81.83102193387852
2241,04.04.2017 09:00 - 04.04.2017 10:00,79.19636040524551
2242,04.04.2017 10:00 - 04.04.2017 11:00,77.9442440352021
2243,04.04.2017 11:00 - 04.04.2017 12:00,76.03998372242776
2244,04.04.2017 12:00 - 04.04.2017 13:00,75.2313252334414
2245,04.04.2017 13:00 - 04.04.2017 14:00,74.50092401758273
2246,04.04.2017 14:00 - 04.04.2017 15:00,73.53575098234094
2247,04.04.2017 15:00 - 04.04.2017 16:00,73.35315067837628
2248,04.04.2017 16:00 - 04.04.2017 17:00,49.484682374423826
2249,04.04.2017 17:00 - 04.04.2017 18:00,97.79550565193198
2250,04.04.2017 18:00 - 04.04.2017 19:00,81.6745073876231
2251,04.04.2017 19:00 - 04.04.2017 20:00,85.35259922462559
2252,04.04.2017 20:00 - 04.04.2017 21:00,86.83948741405214
2253,04.04.2017 21:00 - 04.04.2017 22:00,85.5612852862995
2254,04.04.2017 22:00 - 04.04.2017 23:00,81.83102193387852
2255,04.04.2017 23:00 - 05.04.2017 00:00,77.55295766956354
2256,05.04.2017 00:00 - 05.04.2017 01:00,71.13586127309108
2257,05.04.2017 01:00 - 05.04.2017 02:00,70.77066066516176
2258,05.04.2017 02:00 - 05.04.2017 03:00,70.40546005723242
