,MTU (CET),Day-ahead Price [EUR/MWh]
2491,14.04.2017 19:00 - 14.04.2017 20:00,51.52601190698588
2492,14.04.2017 20:00 - 14.04.2017 21:00,53.90774813445723
2493,14.04.2017 21:00 - 14.04.2017 22:00,50.98928261628811
2494,14.04.2017 22:00 - 14.04.2017 23:00,50.10032472856993
2495,14.04.2017 23:00 - 15.04.2017 00:00,48.62431917915106
2496,15.04.2017 00:00 - 15.04.2017 01:00,50.51964448692756
2497,15.04.2017 01:00 - 15.04.2017 02:00,51.17378330996547
2498,15.04.2017 02:00 - 15.04.2017 03:00,48.33918174346787
2499,15.04.2017 03:00 - 15.04.2017 04:00,43.57570928852517
2500,15.04.2017 04:00 - 15.04.2017 05:00,46.66190271003734
2501,15.04.2017 05:00 - 15.04.2017 06:00,46.292901322682624
2502,15.04.2017 06:00 - 15.04.2017 07:00,46.76253945204317
2503,15.04.2017 07:00 - 15.04.2017 08:00,46.74576666170887
2504,15.04.2017 08:00 - 15.04.2017 09:00,47.567633388089824
2505,15.04.2017 09:00 - 15.04.2017 10:00,48.18822663045913
2506,15.04.2017 10:00 - 15.04.2017 11:00,48.255317791796344
2507,15.04.2017 11:00 - 15.04.2017 12:00,47.91986198511024
2508,15.04.2017 12:00 - 15.04.2017 13:00,47.36635990407816
2509,15.04.2017 13:00 - 15.04.2017 14:00,46.91349456505192
2510,15.04.2017 14:00 - 15.04.2017 15:00,44.330484853568905
2511,15.04.2017 15:00 - 15.04.2017 16:00,44.179529740560156
2512,15.04.2017 16:00 - 15.04.2017 17:00,42.85447930415004
2513,15.04.2017 17:00 - 15.04.2017 18:00,46.39353806468846
2514,15.04.2017 18:00 - 15.04.2017 19:00,46.81285782304609
2515,15.04.2017 19:00 - 15.04.2017 20:00,47.21540479106941
2516,15.04.2017 20:00 - 15.04.2017 21:00,47.76890687210149
2517,15.04.2017 21:00 - 15.04.2017 22:00,47.61795175909274
2518,15.04.2017 22:00 - 15.04.2017 23:00,46.61158433903442
2519,15.04.2017 23:00 - 16.04.2017 00:00,46.25935574201401
2520,16.04.2017 00:00 - 16.04.2017 01:00,47.58440617842413
2521,16.04.2017 01:00 - 16.04.2017 02:00,47.28249595240664
2522,16.04.2017 02:00 - 16.04.2017 03:00,47.1818592104008
2523,16.04.2017 03:00 - 16.04.2017 04:00,47.08122246839498
2524,16.04.2017 04:00 - 16.04.2017 05:00,47.1818592104008
2525,16.04.2017 05:00 - 16.04.2017 06:00,47.50054222675261
2526,16.04.2017 06:00 - 16.04.2017 07:00,47.50054222675261
2527,16.04.2017 07:00 - 16.04.2017 08:00,47.31604153307525
2528,16.04.2017 08:00 - 16.04.2017 09:00,47.73536129143288
2529,16.04.2017 09:00 - 16.04.2017 10:00,47.71858850109857
2530,16.04.2017 10:00 - 16.04.2017 11:00,47.90308919477593
2531,16.04.2017 11:00 - 16.04.2017 12:00,48.20499942079343
2532,16.04.2017 12:00 - 16.04.2017 13:00,47.81922524310441
2533,16.04.2017 13:00 - 16.04.2017 14:00,47.51731501708691
2534,16.04.2017 14:00 - 16.04.2017 15:00,46.89672177471762
2535,16.04.2017 15:00 - 16.04.2017 16:00,46.460629226025674
2536,16.04.2017 16:00 - 16.04.2017 17:00,46.5277203873629
2537,16.04.2017 17:00 - 16.04.2017 18:00,42.653205820138375
2538,16.04.2017 18:00 - 16.04.2017 19:00,52.113059568686566
2539,16.04.2017 19:00 - 16.04.2017 20:00,52.113059568686566
2540,16.04.2017 20:00 - 16.04.2017 21:00,53.65615627944265
2541,16.04.2017 21:00 - 16.04.2017 22:00,53.27038210175363
2542,16.04.2017 22:00 - 16.04.2017 23:00,51.82792213300337
2543,16.04.2017 23:00 - 17.04.2017 00:00,49.86550566388966
2544,17.04.2017 00:00 - 17.04.2017 01:00,47.8024524527701
2545,17.04.2017 01:00 - 17.04.2017 02:00,40.271469592667025
2546,17.04.2017 02:00 - 17.04.2017 03:00,37.0175482678118
2547,17.04.2017 03:00 - 17.04.2017 04:00,35.35704202471557
2548,17.04.2017 04:00 - 17.04.2017 05:00,46.410310855022765
2549,17.04.2017 05:00 - 17.04.2017 06:00,46.87994898438331
2550,17.04.2017 06:00 - 17.04.2017 07:00,47.31604153307525
2551,17.04.2017 07:00 - 17.04.2017 08:00,46.02453667733374
2552,17.04.2017 08:00 - 17.04.2017 09:00,50.15064309957284
2553,17.04.2017 09:00 - 17.04.2017 10:00,50.603508438599086
2554,17.04.2017 10:00 - 17.04.2017 11:00,49.647459389543684
2555,17.04.2017 11:00 - 17.04.2017 12:00,48.641091969485366
2556,17.04.2017 12:00 - 17.04.2017 13:00,47.51731501708691
2557,17.04.2017 13:00 - 17.04.2017 14:00,47.23217758140372
2558,17.04.2017 14:00 - 17.04.2017 15:00,46.77931224237748
2559,17.04.2017 15:00 - 17.04.2017 16:00,46.963812936054836
2560,17.04.2017 16:00 - 17.04.2017 17:00,47.04767688772636
2561,17.04.2017 17:00 - 17.04.2017 18:00,46.87994898438331
2562,17.04.2017 18:00 - 17.04.2017 19:00,42.535796287798235
2563,17.04.2017 19:00 - 17.04.2017 20:00,53.92452092479153
2564,17.04.2017 20:00 - 17.04.2017 21:00,52.81751676272738
2565,17.04.2017 21:00 - 17.04.2017 22:00,51.74405818133185
2566,17.04.2017 22:00 - 17.04.2017 23:00,49.96614240589548
2567,17.04.2017 23:00 - 18.04.2017 00:00,49.211366840851746
2568,18.04.2017 00:00 - 18.04.2017 01:00,48.72495592115689
2569,18.04.2017 01:00 - 18.04.2017 02:00,47.567633388089824
2570,18.04.2017 02:00 - 18.04.2017 03:00,46.578038758365814
2571,18.04.2017 03:00 - 18.04.2017 04:00,45.722626451316245
2572,18.04.2017 04:00 - 18.04.2017 05:00,45.23621553162139
2573,18.04.2017 05:00 - 18.04.2017 06:00,51.84469492333768
2574,18.04.2017 06:00 - 18.04.2017 07:00,55.366980893541786
2575,18.04.2017 07:00 - 18.04.2017 08:00,70.96567590444572
2576,18.04.2017 08:00 - 18.04.2017 09:00,76.13169532741175
2577,18.04.2017 09:00 - 18.04.2017 10:00,68.85230432232325
2578,18.04.2017 10:00 - 18.04.2017 11:00,66.88988785320953
2579,18.04.2017 11:00 - 18.04.2017 12:00,63.68628489935722
2580,18.04.2017 12:00 - 18.04.2017 13:00,60.21431730015602
2581,18.04.2017 13:00 - 18.04.2017 14:00,56.742349700954826
2582,18.04.2017 14:00 - 18.04.2017 15:00,52.06274119768364
2583,18.04.2017 15:00 - 18.04.2017 16:00,51.039600987291024
2584,18.04.2017 16:00 - 18.04.2017 17:00,50.48609890625895
2585,18.04.2017 17:00 - 18.04.2017 18:00,51.74405818133185
2586,18.04.2017 18:00 - 18.04.2017 19:00,55.51793600655054
2587,18.04.2017 19:00 - 18.04.2017 20:00,61.421958204226
2588,18.04.2017 20:00 - 18.04.2017 21:00,61.60645889790336
2589,18.04.2017 21:00 - 18.04.2017 22:00,58.01708176636203
2590,18.04.2017 22:00 - 18.04.2017 23:00,53.4884283760996
2591,18.04.2017 23:00 - 19.04.2017 00:00,50.435780535256036
2592,19.04.2017 00:00 - 19.04.2017 01:00,50.90541866461658
2593,19.04.2017 01:00 - 19.04.2017 02:00,50.351916583584504
2594,19.04.2017 02:00 - 19.04.2017 03:00,50.21773426091006
2595,19.04.2017 03:00 - 19.04.2017 04:00,50.73769076127353
2596,19.04.2017 04:00 - 19.04.2017 05:00,51.710512600663236
2597,19.04.2017 05:00 - 19.04.2017 06:00,53.35424605342515
2598,19.04.2017 06:00 - 19.04.2017 07:00,65.24615440044761
2599,19.04.2017 07:00 - 19.04.2017 08:00,78.63084108722325
2600,19.04.2017 08:00 - 19.04.2017 09:00,81.14675963736904
2601,19.04.2017 09:00 - 19.04.2017 10:00,73.24677538991124
2602,19.04.2017 10:00 - 19.04.2017 11:00,65.36356393278774
2603,19.04.2017 11:00 - 19.04.2017 12:00,62.73023585030182
2604,19.04.2017 12:00 - 19.04.2017 13:00,62.22705214027266
2605,19.04.2017 13:00 - 19.04.2017 14:00,61.4051854138917
2606,19.04.2017 14:00 - 19.04.2017 15:00,57.81580828235036
2607,19.04.2017 15:00 - 19.04.2017 16:00,55.467617635547626
2608,19.04.2017 16:00 - 19.04.2017 17:00,56.57462179761177
2609,19.04.2017 17:00 - 19.04.2017 18:00,60.382045203499075
2610,19.04.2017 18:00 - 19.04.2017 19:00,63.116010027990846
2611,19.04.2017 19:00 - 19.04.2017 20:00,64.2565597707236
2612,19.04.2017 20:00 - 19.04.2017 21:00,66.94020622421245
2613,19.04.2017 21:00 - 19.04.2017 22:00,59.962725445141444
2614,19.04.2017 22:00 - 19.04.2017 23:00,55.29988973220457
2615,19.04.2017 23:00 - 20.04.2017 00:00,51.17378330996547
2616,20.04.2017 00:00 - 20.04.2017 01:00,48.97654777617147
2617,20.04.2017 01:00 - 20.04.2017 02:00,48.60754638881676
2618,20.04.2017 02:00 - 20.04.2017 03:00,48.62431917915106
2619,20.04.2017 03:00 - 20.04.2017 04:00,48.60754638881676
2620,20.04.2017 04:00 - 20.04.2017 05:00,48.70818313082258
2621,20.04.2017 05:00 - 20.04.2017 06:00,49.19459405051744
2622,20.04.2017 06:00 - 20.04.2017 07:00,52.41496979470406
2623,20.04.2017 07:00 - 20.04.2017 08:00,58.46994710538827
2624,20.04.2017 08:00 - 20.04.2017 09:00,57.748717121013144
2625,20.04.2017 09:00 - 20.04.2017 10:00,53.57229232777112
2626,20.04.2017 10:00 - 20.04.2017 11:00,52.113059568686566
2627,20.04.2017 11:00 - 20.04.2017 12:00,51.08991935829394
2628,20.04.2017 12:00 - 20.04.2017 13:00,50.48609890625895
2629,20.04.2017 13:00 - 20.04.2017 14:00,49.764868921883824
2630,20.04.2017 14:00 - 20.04.2017 15:00,49.26168521185466
2631,20.04.2017 15:00 - 20.04.2017 16:00,48.926229405168556
2632,20.04.2017 16:00 - 20.04.2017 17:00,48.89268382449994
2633,20.04.2017 17:00 - 20.04.2017 18:00,48.95977498583717
2634,20.04.2017 18:00 - 20.04.2017 19:00,48.72495592115689
2635,20.04.2017 19:00 - 20.04.2017 20:00,48.57400080814815
2636,20.04.2017 20:00 - 20.04.2017 21:00,48.49013685647662
2637,20.04.2017 21:00 - 20.04.2017 22:00,48.72495592115689
2638,20.04.2017 22:00 - 20.04.2017 23:00,47.60117896875843
2639,20.04.2017 23:00 - 21.04.2017 00:00,43.84407393387405
2640,21.04.2017 00:00 - 21.04.2017 01:00,36.14536317042792
2641,21.04.2017 01:00 - 21.04.2017 02:00,33.42817113627046
2642,21.04.2017 02:00 - 21.04.2017 03:00,33.05916974891574
2643,21.04.2017 03:00 - 21.04.2017 04:00,34.266810652985725
2644,21.04.2017 04:00 - 21.04.2017 05:00,37.16850338082054
2645,21.04.2017 05:00 - 21.04.2017 06:00,39.08060147893135
2646,21.04.2017 06:00 - 21.04.2017 07:00,39.61733076962912
2647,21.04.2017 07:00 - 21.04.2017 08:00,48.758501501825506
2648,21.04.2017 08:00 - 21.04.2017 09:00,48.87591103416564
2649,21.04.2017 09:00 - 21.04.2017 10:00,44.93430530560389
2650,21.04.2017 10:00 - 21.04.2017 11:00,40.59015260901882
2651,21.04.2017 11:00 - 21.04.2017 12:00,37.654914300515394
2652,21.04.2017 12:00 - 21.04.2017 13:00,36.95045710647457
2653,21.04.2017 13:00 - 21.04.2017 14:00,34.61903925000614
2654,21.04.2017 14:00 - 21.04.2017 15:00,34.03199158830545
2655,21.04.2017 15:00 - 21.04.2017 16:00,31.11352607013633
2656,21.04.2017 16:00 - 21.04.2017 17:00,26.987419647897227
2657,21.04.2017 17:00 - 21.04.2017 18:00,27.104829180237363
2658,21.04.2017 18:00 - 21.04.2017 19:00,31.81798326417715
2659,21.04.2017 19:00 - 21.04.2017 20:00,25.22627666279517
2660,21.04.2017 20:00 - 21.04.2017 21:00,6.189159633358655
2661,21.04.2017 21:00 - 21.04.2017 22:00,6.440751488373235
2662,21.04.2017 22:00 - 21.04.2017 23:00,0.2012734840116636
2663,21.04.2017 23:00 - 22.04.2017 00:00,0.15095511300874767
2664,22.04.2017 00:00 - 22.04.2017 01:00,0.15095511300874767
2665,22.04.2017 01:00 - 22.04.2017 02:00,0.06709116133722119
2666,22.04.2017 02:00 - 22.04.2017 03:00,0.13418232267444238
2667,22.04.2017 03:00 - 22.04.2017 04:00,0.15095511300874767
2668,22.04.2017 04:00 - 22.04.2017 05:00,0.167727903343053
2669,22.04.2017 05:00 - 22.04.2017 06:00,4.696381293605484
2670,22.04.2017 06:00 - 22.04.2017 07:00,15.414194317226569
2671,22.04.2017 07:00 - 22.04.2017 08:00,17.98043123837528
2672,22.04.2017 08:00 - 22.04.2017 09:00,21.955582547605637
2673,22.04.2017 09:00 - 22.04.2017 10:00,22.592948580309237
2674,22.04.2017 10:00 - 22.04.2017 11:00,16.001241978927254
2675,22.04.2017 11:00 - 22.04.2017 12:00,15.29678478488643
2676,22.04.2017 12:00 - 22.04.2017 13:00,15.16260246221199
2677,22.04.2017 13:00 - 22.04.2017 14:00,13.585960170787292
2678,22.04.2017 14:00 - 22.04.2017 15:00,8.41994074782126
2679,22.04.2017 15:00 - 22.04.2017 16:00,11.925453927691068
2680,22.04.2017 16:00 - 22.04.2017 17:00,15.179375252546297
2681,22.04.2017 17:00 - 22.04.2017 18:00,17.98043123837528
2682,22.04.2017 18:00 - 22.04.2017 19:00,34.87063110502071
2683,22.04.2017 19:00 - 22.04.2017 20:00,38.594190559236495
2684,22.04.2017 20:00 - 22.04.2017 21:00,41.09333631904798
2685,22.04.2017 21:00 - 22.04.2017 22:00,40.59015260901882
2686,22.04.2017 22:00 - 22.04.2017 23:00,40.25469680233272
2687,22.04.2017 23:00 - 23.04.2017 00:00,33.8810364752967
2688,23.04.2017 00:00 - 23.04.2017 01:00,15.16260246221199
2689,23.04.2017 01:00 - 23.04.2017 02:00,15.045192929871854
2690,23.04.2017 02:00 - 23.04.2017 03:00,13.938188767807704
2691,23.04.2017 03:00 - 23.04.2017 04:00,14.994874558868936
2692,23.04.2017 04:00 - 23.04.2017 05:00,16.856654285976827
2693,23.04.2017 05:00 - 23.04.2017 06:00,15.16260246221199
2694,23.04.2017 06:00 - 23.04.2017 07:00,15.129056881543379
2695,23.04.2017 07:00 - 23.04.2017 08:00,13.48532342878146
2696,23.04.2017 08:00 - 23.04.2017 09:00,14.911010607197412
2697,23.04.2017 09:00 - 23.04.2017 10:00,14.860692236194494
2698,23.04.2017 10:00 - 23.04.2017 11:00,4.964745938954368
2699,23.04.2017 11:00 - 23.04.2017 12:00,10.969404878635665
2700,23.04.2017 12:00 - 23.04.2017 13:00,6.239478004361572
2701,23.04.2017 13:00 - 23.04.2017 14:00,-12.831184605743553
2702,23.04.2017 14:00 - 23.04.2017 15:00,-25.209503872460864
2703,23.04.2017 15:00 - 23.04.2017 16:00,-15.397421526892265
2704,23.04.2017 16:00 - 23.04.2017 17:00,-0.2515918550145795
2705,23.04.2017 17:00 - 23.04.2017 18:00,12.747320654072027
2706,23.04.2017 18:00 - 23.04.2017 19:00,35.35704202471557
2707,23.04.2017 19:00 - 23.04.2017 20:00,51.37505679397713
2708,23.04.2017 20:00 - 23.04.2017 21:00,51.54278469732019
2709,23.04.2017 21:00 - 23.04.2017 22:00,51.76083097166615
2710,23.04.2017 22:00 - 23.04.2017 23:00,51.02282819695672
2711,23.04.2017 23:00 - 24.04.2017 00:00,49.19459405051744
2712,24.04.2017 00:00 - 24.04.2017 01:00,48.4230456951394
2713,24.04.2017 01:00 - 24.04.2017 02:00,46.37676527435415
2714,24.04.2017 02:00 - 24.04.2017 03:00,45.990991096665134
2715,24.04.2017 03:00 - 24.04.2017 04:00,44.41434880524043
2716,24.04.2017 04:00 - 24.04.2017 05:00,46.05808225800235
2717,24.04.2017 05:00 - 24.04.2017 06:00,49.060411727843
2718,24.04.2017 06:00 - 24.04.2017 07:00,49.31200358285758
2719,24.04.2017 07:00 - 24.04.2017 08:00,50.36868937391881
2720,24.04.2017 08:00 - 24.04.2017 09:00,50.351916583584504
2721,24.04.2017 09:00 - 24.04.2017 10:00,53.33747326309085
2722,24.04.2017 10:00 - 24.04.2017 11:00,40.35533354433855
2723,24.04.2017 11:00 - 24.04.2017 12:00,21.502717208579394
2724,24.04.2017 12:00 - 24.04.2017 13:00,15.212920833214906
2725,24.04.2017 13:00 - 24.04.2017 14:00,33.562353458944905
2726,24.04.2017 14:00 - 24.04.2017 15:00,37.63814151018109
2727,24.04.2017 15:00 - 24.04.2017 16:00,41.76424793242019
2728,24.04.2017 16:00 - 24.04.2017 17:00,46.47740201635998
2729,24.04.2017 17:00 - 24.04.2017 18:00,48.792047082494115
2730,24.04.2017 18:00 - 24.04.2017 19:00,47.23217758140372
2731,24.04.2017 19:00 - 24.04.2017 20:00,51.64342143932601
2732,24.04.2017 20:00 - 24.04.2017 21:00,50.93896424528519
2733,24.04.2017 21:00 - 24.04.2017 22:00,52.448515375372665
2734,24.04.2017 22:00 - 24.04.2017 23:00,51.710512600663236
2735,24.04.2017 23:00 - 25.04.2017 00:00,48.7417287114912
2736,25.04.2017 00:00 - 25.04.2017 01:00,48.85913824383133
2737,25.04.2017 01:00 - 25.04.2017 02:00,48.77527429215981
2738,25.04.2017 02:00 - 25.04.2017 03:00,48.62431917915106
2739,25.04.2017 03:00 - 25.04.2017 04:00,48.674637550153975
2740,25.04.2017 04:00 - 25.04.2017 05:00,48.84236545349703
2741,25.04.2017 05:00 - 25.04.2017 06:00,49.932596825226874
2742,25.04.2017 06:00 - 25.04.2017 07:00,60.61686426817935
2743,25.04.2017 07:00 - 25.04.2017 08:00,69.05357780633491
2744,25.04.2017 08:00 - 25.04.2017 09:00,72.12299843751279
2745,25.04.2017 09:00 - 25.04.2017 10:00,70.34508266207642
2746,25.04.2017 10:00 - 25.04.2017 11:00,66.75570553053508
2747,25.04.2017 11:00 - 25.04.2017 12:00,63.90433117370319
2748,25.04.2017 12:00 - 25.04.2017 13:00,58.8557212830773
2749,25.04.2017 13:00 - 25.04.2017 14:00,56.87653202362926
2750,25.04.2017 14:00 - 25.04.2017 15:00,53.20329094041641
2751,25.04.2017 15:00 - 25.04.2017 16:00,52.985244666070436
2752,25.04.2017 16:00 - 25.04.2017 17:00,54.444477425155
2753,25.04.2017 17:00 - 25.04.2017 18:00,61.30454867188586
2754,25.04.2017 18:00 - 25.04.2017 19:00,65.36356393278774
2755,25.04.2017 19:00 - 25.04.2017 20:00,70.31153708140782
2756,25.04.2017 20:00 - 25.04.2017 21:00,70.2947642910735
2757,25.04.2017 21:00 - 25.04.2017 22:00,68.46653014463423
2758,25.04.2017 22:00 - 25.04.2017 23:00,63.23341956033098
2759,25.04.2017 23:00 - 26.04.2017 00:00,56.0211197165797
2760,26.04.2017 00:00 - 26.04.2017 01:00,51.22410168096838
2761,26.04.2017 01:00 - 26.04.2017 02:00,51.97887724601212
2762,26.04.2017 02:00 - 26.04.2017 03:00,51.9117860846749
2763,26.04.2017 03:00 - 26.04.2017 04:00,51.22410168096838
2764,26.04.2017 04:00 - 26.04.2017 05:00,51.05637377762533
2765,26.04.2017 05:00 - 26.04.2017 06:00,55.51793600655054
2766,26.04.2017 06:00 - 26.04.2017 07:00,70.9489031141114
2767,26.04.2017 07:00 - 26.04.2017 08:00,78.74825061956338
2768,26.04.2017 08:00 - 26.04.2017 09:00,89.68410991753044
2769,26.04.2017 09:00 - 26.04.2017 10:00,78.79856899056628
2770,26.04.2017 10:00 - 26.04.2017 11:00,76.50069671476646
2771,26.04.2017 11:00 - 26.04.2017 12:00,75.0582367460162
2772,26.04.2017 12:00 - 26.04.2017 13:00,73.81705026127761
2773,26.04.2017 13:00 - 26.04.2017 14:00,70.44571940408225
2774,26.04.2017 14:00 - 26.04.2017 15:00,65.59838299746802
2775,26.04.2017 15:00 - 26.04.2017 16:00,64.81006185175568
2776,26.04.2017 16:00 - 26.04.2017 17:00,64.75974348075276
2777,26.04.2017 17:00 - 26.04.2017 18:00,70.31153708140782
2778,26.04.2017 18:00 - 26.04.2017 19:00,73.56545840626303
2779,26.04.2017 19:00 - 26.04.2017 20:00,73.95123258395206
2780,26.04.2017 20:00 - 26.04.2017 21:00,74.3705523423097
2781,26.04.2017 21:00 - 26.04.2017 22:00,72.00558890517264
2782,26.04.2017 22:00 - 26.04.2017 23:00,65.58161020713372
2783,26.04.2017 23:00 - 27.04.2017 00:00,54.64575090916666
2784,27.04.2017 00:00 - 27.04.2017 01:00,52.70010723038725
2785,27.04.2017 01:00 - 27.04.2017 02:00,51.14023772929685
2786,27.04.2017 02:00 - 27.04.2017 03:00,50.83832750327936
2787,27.04.2017 03:00 - 27.04.2017 04:00,50.82155471294506
2788,27.04.2017 04:00 - 27.04.2017 05:00,51.5931030683231
2789,27.04.2017 05:00 - 27.04.2017 06:00,54.4780230058236
2790,27.04.2017 06:00 - 27.04.2017 07:00,68.85230432232325
2791,27.04.2017 07:00 - 27.04.2017 08:00,75.42723813337092
2792,27.04.2017 08:00 - 27.04.2017 09:00,77.03742600546424
2793,27.04.2017 09:00 - 27.04.2017 10:00,73.24677538991124
2794,27.04.2017 10:00 - 27.04.2017 11:00,71.98881611483834
2795,27.04.2017 11:00 - 27.04.2017 12:00,68.6845764189802
2796,27.04.2017 12:00 - 27.04.2017 13:00,60.096907767815885
2797,27.04.2017 13:00 - 27.04.2017 14:00,58.687993379734245
2798,27.04.2017 14:00 - 27.04.2017 15:00,53.689701860111256
2799,27.04.2017 15:00 - 27.04.2017 16:00,55.18248019986443
2800,27.04.2017 16:00 - 27.04.2017 17:00,55.16570740953013
2801,27.04.2017 17:00 - 27.04.2017 18:00,58.78863012174007
2802,27.04.2017 18:00 - 27.04.2017 19:00,62.478643995287236
2803,27.04.2017 19:00 - 27.04.2017 20:00,63.36760188300542
2804,27.04.2017 20:00 - 27.04.2017 21:00,64.82683464208998
2805,27.04.2017 21:00 - 27.04.2017 22:00,66.4705680948519
2806,27.04.2017 22:00 - 27.04.2017 23:00,58.48671989572257
2807,27.04.2017 23:00 - 28.04.2017 00:00,53.672929069776956
2808,28.04.2017 00:00 - 28.04.2017 01:00,52.63301606905002
2809,28.04.2017 01:00 - 28.04.2017 02:00,52.04596840734934
2810,28.04.2017 02:00 - 28.04.2017 03:00,51.34151121330852
2811,28.04.2017 03:00 - 28.04.2017 04:00,51.458920745648655
2812,28.04.2017 04:00 - 28.04.2017 05:00,52.029195617015034
2813,28.04.2017 05:00 - 28.04.2017 06:00,54.88056997384694
2814,28.04.2017 06:00 - 28.04.2017 07:00,59.40922336410937
2815,28.04.2017 07:00 - 28.04.2017 08:00,69.67417104870421
2816,28.04.2017 08:00 - 28.04.2017 09:00,75.10855511701912
2817,28.04.2017 09:00 - 28.04.2017 10:00,73.63254956760026
2818,28.04.2017 10:00 - 28.04.2017 11:00,67.81239132159632
2819,28.04.2017 11:00 - 28.04.2017 12:00,68.60071246730867
2820,28.04.2017 12:00 - 28.04.2017 13:00,63.83724001236597
2821,28.04.2017 13:00 - 28.04.2017 14:00,58.05062734703064
2822,28.04.2017 14:00 - 28.04.2017 15:00,55.04829787718999
2823,28.04.2017 15:00 - 28.04.2017 16:00,54.10902161846889
2824,28.04.2017 16:00 - 28.04.2017 17:00,53.62261069877404
2825,28.04.2017 17:00 - 28.04.2017 18:00,55.081843457858604
2826,28.04.2017 18:00 - 28.04.2017 19:00,56.22239320059137
2827,28.04.2017 19:00 - 28.04.2017 20:00,55.78630065189942
2828,28.04.2017 20:00 - 28.04.2017 21:00,56.3398027329315
2829,28.04.2017 21:00 - 28.04.2017 22:00,56.6920313299519
2830,28.04.2017 22:00 - 28.04.2017 23:00,53.45488279543099
2831,28.04.2017 23:00 - 29.04.2017 00:00,50.888645874282275
2832,29.04.2017 00:00 - 29.04.2017 01:00,54.075476037800286
2833,29.04.2017 01:00 - 29.04.2017 02:00,47.70181571076427
2834,29.04.2017 02:00 - 29.04.2017 03:00,50.11709751890423
2835,29.04.2017 03:00 - 29.04.2017 04:00,50.08355193823562
2836,29.04.2017 04:00 - 29.04.2017 05:00,50.58673564826478
2837,29.04.2017 05:00 - 29.04.2017 06:00,51.2911928423056
2838,29.04.2017 06:00 - 29.04.2017 07:00,52.70010723038725
2839,29.04.2017 07:00 - 29.04.2017 08:00,54.7463876511725
2840,29.04.2017 08:00 - 29.04.2017 09:00,54.830251602844015
2841,29.04.2017 09:00 - 29.04.2017 10:00,54.61220532849806
2842,29.04.2017 10:00 - 29.04.2017 11:00,51.307965632639906
2843,29.04.2017 11:00 - 29.04.2017 12:00,50.53641727726186
2844,29.04.2017 12:00 - 29.04.2017 13:00,50.435780535256036
2845,29.04.2017 13:00 - 29.04.2017 14:00,49.79841450255243
2846,29.04.2017 14:00 - 29.04.2017 15:00,48.72495592115689
2847,29.04.2017 15:00 - 29.04.2017 16:00,48.255317791796344
2848,29.04.2017 16:00 - 29.04.2017 17:00,46.5277203873629
2849,29.04.2017 17:00 - 29.04.2017 18:00,48.95977498583717
2850,29.04.2017 18:00 - 29.04.2017 19:00,54.57865974782944
2851,29.04.2017 19:00 - 29.04.2017 20:00,57.765489911347444
2852,29.04.2017 20:00 - 29.04.2017 21:00,56.490757845940244
2853,29.04.2017 21:00 - 29.04.2017 22:00,56.6584857492833
2854,29.04.2017 22:00 - 29.04.2017 23:00,53.90774813445723
2855,29.04.2017 23:00 - 30.04.2017 00:00,51.10669214862824
2856,30.04.2017 00:00 - 30.04.2017 01:00,49.12750288918022
2857,30.04.2017 01:00 - 30.04.2017 02:00,43.642800449862385
2858,30.04.2017 02:00 - 30.04.2017 03:00,46.66190271003734
2859,30.04.2017 03:00 - 30.04.2017 04:00,47.55086059775552
2860,30.04.2017 04:00 - 30.04.2017 05:00,47.06444967806067
2861,30.04.2017 05:00 - 30.04.2017 06:00,47.08122246839498
2862,30.04.2017 06:00 - 30.04.2017 07:00,46.71222108104026
2863,30.04.2017 07:00 - 30.04.2017 08:00,47.970180356113154
2864,30.04.2017 08:00 - 30.04.2017 09:00,48.40627290480509
2865,30.04.2017 09:00 - 30.04.2017 10:00,49.479731486200635
2866,30.04.2017 10:00 - 30.04.2017 11:00,49.73132334121521
2867,30.04.2017 11:00 - 30.04.2017 12:00,48.90945661483425
2868,30.04.2017 12:00 - 30.04.2017 13:00,48.62431917915106
2869,30.04.2017 13:00 - 30.04.2017 14:00,48.221772211127735
2870,30.04.2017 14:00 - 30.04.2017 15:00,47.60117896875843
2871,30.04.2017 15:00 - 30.04.2017 16:00,47.61795175909274
2872,30.04.2017 16:00 - 30.04.2017 17:00,47.58440617842413
2873,30.04.2017 17:00 - 30.04.2017 18:00,47.61795175909274
2874,30.04.2017 18:00 - 30.04.2017 19:00,48.1379082594562
2875,30.04.2017 19:00 - 30.04.2017 20:00,48.70818313082258
2876,30.04.2017 20:00 - 30.04.2017 21:00,49.16104846984883
2877,30.04.2017 21:00 - 30.04.2017 22:00,48.943002195502864
2878,30.04.2017 22:00 - 30.04.2017 23:00,47.51731501708691
2879,30.04.2017 23:00 - 01.05.2017 00:00,25.209503872460864
2880,01.05.2017 00:00 - 01.05.2017 01:00,45.185897160618474
2881,01.05.2017 01:00 - 01.05.2017 02:00,33.76362694295656
2882,01.05.2017 02:00 - 01.05.2017 03:00,21.58658116025092
2883,01.05.2017 03:00 - 01.05.2017 04:00,17.426929157343206
2884,01.05.2017 04:00 - 01.05.2017 05:00,13.48532342878146
2885,01.05.2017 05:00 - 01.05.2017 06:00,17.37661078634029
2886,01.05.2017 06:00 - 01.05.2017 07:00,0.0838639516715265
2887,01.05.2017 07:00 - 01.05.2017 08:00,0.1006367420058318
2888,01.05.2017 08:00 - 01.05.2017 09:00,0.1006367420058318
