,MTU (CET),Day-ahead Price [EUR/MWh]
1686,12.03.2017 06:00 - 12.03.2017 07:00,34.03770415252792
1687,12.03.2017 07:00 - 12.03.2017 08:00,27.41111088720101
1688,12.03.2017 08:00 - 12.03.2017 09:00,26.824253919053977
1689,12.03.2017 09:00 - 12.03.2017 10:00,32.472752237469166
1690,12.03.2017 10:00 - 12.03.2017 11:00,24.89251639890332
1691,12.03.2017 11:00 - 12.03.2017 12:00,38.219060050575536
1692,12.03.2017 12:00 - 12.03.2017 13:00,23.474278725881327
1693,12.03.2017 13:00 - 12.03.2017 14:00,29.856348254480313
1694,12.03.2017 14:00 - 12.03.2017 15:00,23.352016857517363
1695,12.03.2017 15:00 - 12.03.2017 16:00,29.171681791642108
1696,12.03.2017 16:00 - 12.03.2017 17:00,26.897611040072352
1697,12.03.2017 17:00 - 12.03.2017 18:00,65.77688517981329
1698,12.03.2017 18:00 - 12.03.2017 19:00,76.16914399075034
1699,12.03.2017 19:00 - 12.03.2017 20:00,76.65819146420621
1700,12.03.2017 20:00 - 12.03.2017 21:00,75.04433480180187
1701,12.03.2017 21:00 - 12.03.2017 22:00,74.87316818609231
1702,12.03.2017 22:00 - 12.03.2017 23:00,74.33521596529087
1703,12.03.2017 23:00 - 13.03.2017 00:00,71.7432643559748
1704,13.03.2017 00:00 - 13.03.2017 01:00,66.1192184112324
1705,13.03.2017 01:00 - 13.03.2017 02:00,65.58126619043095
1706,13.03.2017 02:00 - 13.03.2017 03:00,65.77688517981329
1707,13.03.2017 03:00 - 13.03.2017 04:00,66.07031366388682
1708,13.03.2017 04:00 - 13.03.2017 05:00,67.90424168934629
1709,13.03.2017 05:00 - 13.03.2017 06:00,72.4768355661586
1710,13.03.2017 06:00 - 13.03.2017 07:00,82.72238013505888
1711,13.03.2017 07:00 - 13.03.2017 08:00,100.2547320584515
1712,13.03.2017 08:00 - 13.03.2017 09:00,104.802873561591
1713,13.03.2017 09:00 - 13.03.2017 10:00,97.80949469117219
1714,13.03.2017 10:00 - 13.03.2017 11:00,84.53185578684557
1715,13.03.2017 11:00 - 13.03.2017 12:00,80.42385700981634
1716,13.03.2017 12:00 - 13.03.2017 13:00,78.17423863191938
1717,13.03.2017 13:00 - 13.03.2017 14:00,78.73664322639362
1718,13.03.2017 14:00 - 13.03.2017 15:00,77.51402454275396
1719,13.03.2017 15:00 - 13.03.2017 16:00,78.24759575293776
1720,13.03.2017 16:00 - 13.03.2017 17:00,89.52014001609535
1721,13.03.2017 17:00 - 13.03.2017 18:00,102.25982669962053
1722,13.03.2017 18:00 - 13.03.2017 19:00,122.0173446272373
1723,13.03.2017 19:00 - 13.03.2017 20:00,139.35407756124758
1724,13.03.2017 20:00 - 13.03.2017 21:00,121.06370205399838
1725,13.03.2017 21:00 - 13.03.2017 22:00,109.88896728553195
1726,13.03.2017 22:00 - 13.03.2017 23:00,97.71168519648103
1727,13.03.2017 23:00 - 14.03.2017 00:00,82.03771367222068
1728,14.03.2017 00:00 - 14.03.2017 01:00,72.33012132412183
1729,14.03.2017 01:00 - 14.03.2017 02:00,69.9582410778609
1730,14.03.2017 02:00 - 14.03.2017 03:00,67.80643219465513
1731,14.03.2017 03:00 - 14.03.2017 04:00,67.8553369420007
1732,14.03.2017 04:00 - 14.03.2017 05:00,69.51809835175064
1733,14.03.2017 05:00 - 14.03.2017 06:00,72.1100499610667
1734,14.03.2017 06:00 - 14.03.2017 07:00,92.23435349377537
1735,14.03.2017 07:00 - 14.03.2017 08:00,109.84006253818637
1736,14.03.2017 08:00 - 14.03.2017 09:00,115.17067999885526
1737,14.03.2017 09:00 - 14.03.2017 10:00,107.51708703927103
1738,14.03.2017 10:00 - 14.03.2017 11:00,102.52880281002125
1739,14.03.2017 11:00 - 14.03.2017 12:00,90.93837768911735
1740,14.03.2017 12:00 - 14.03.2017 13:00,75.99797737504079
1741,14.03.2017 13:00 - 14.03.2017 14:00,73.55274000776149
1742,14.03.2017 14:00 - 14.03.2017 15:00,73.55274000776149
1743,14.03.2017 15:00 - 14.03.2017 16:00,73.74835899714384
1744,14.03.2017 16:00 - 14.03.2017 17:00,85.58330785477567
1745,14.03.2017 17:00 - 14.03.2017 18:00,100.62151766354339
1746,14.03.2017 18:00 - 14.03.2017 19:00,111.4539192005907
1747,14.03.2017 19:00 - 14.03.2017 20:00,111.1604907165172
1748,14.03.2017 20:00 - 14.03.2017 21:00,87.66175961696308
1749,14.03.2017 21:00 - 14.03.2017 22:00,70.88743127742704
1750,14.03.2017 22:00 - 14.03.2017 23:00,68.66226527320288
1751,14.03.2017 23:00 - 15.03.2017 00:00,57.31636388902691
1752,15.03.2017 00:00 - 15.03.2017 01:00,54.30872192727336
1753,15.03.2017 01:00 - 15.03.2017 02:00,51.692317944284504
1754,15.03.2017 02:00 - 15.03.2017 03:00,45.60367689975903
1755,15.03.2017 03:00 - 15.03.2017 04:00,49.29598532435079
1756,15.03.2017 04:00 - 15.03.2017 05:00,58.759053935721695
1757,15.03.2017 05:00 - 15.03.2017 06:00,68.5889081521845
1758,15.03.2017 06:00 - 15.03.2017 07:00,85.4854983600845
1759,15.03.2017 07:00 - 15.03.2017 08:00,100.2058273111059
1760,15.03.2017 08:00 - 15.03.2017 09:00,100.18137493743312
1761,15.03.2017 09:00 - 15.03.2017 10:00,95.3398049502201
1762,15.03.2017 10:00 - 15.03.2017 11:00,85.4365936127389
1763,15.03.2017 11:00 - 15.03.2017 12:00,80.86399973592661
1764,15.03.2017 12:00 - 15.03.2017 13:00,78.58992898435686
1765,15.03.2017 13:00 - 15.03.2017 14:00,77.0249770692981
1766,15.03.2017 14:00 - 15.03.2017 15:00,76.82935807991576
1767,15.03.2017 15:00 - 15.03.2017 16:00,79.22569069984948
1768,15.03.2017 16:00 - 15.03.2017 17:00,80.83954736225382
1769,15.03.2017 17:00 - 15.03.2017 18:00,100.2547320584515
1770,15.03.2017 18:00 - 15.03.2017 19:00,117.29803650838825
1771,15.03.2017 19:00 - 15.03.2017 20:00,127.372414461579
1772,15.03.2017 20:00 - 15.03.2017 21:00,107.34592042356148
1773,15.03.2017 21:00 - 15.03.2017 22:00,93.16354369334152
1774,15.03.2017 22:00 - 15.03.2017 23:00,85.1431651286654
1775,15.03.2017 23:00 - 16.03.2017 00:00,77.24504843235324
1776,16.03.2017 00:00 - 16.03.2017 01:00,73.33266864470635
1777,16.03.2017 01:00 - 16.03.2017 02:00,72.96588303961445
1778,16.03.2017 02:00 - 16.03.2017 03:00,68.80897951523964
1779,16.03.2017 03:00 - 16.03.2017 04:00,69.17576512033153
1780,16.03.2017 04:00 - 16.03.2017 05:00,71.81662147699319
1781,16.03.2017 05:00 - 16.03.2017 06:00,73.35712101837915
1782,16.03.2017 06:00 - 16.03.2017 07:00,94.09273389290765
1783,16.03.2017 07:00 - 16.03.2017 08:00,110.475824253679
1784,16.03.2017 08:00 - 16.03.2017 09:00,100.13247019008755
1785,16.03.2017 09:00 - 16.03.2017 10:00,88.39533082714686
1786,16.03.2017 10:00 - 16.03.2017 11:00,80.5461188781803
1787,16.03.2017 11:00 - 16.03.2017 12:00,77.92971489519145
1788,16.03.2017 12:00 - 16.03.2017 13:00,74.555287328346
1789,16.03.2017 13:00 - 16.03.2017 14:00,74.45747783365483
1790,16.03.2017 14:00 - 16.03.2017 15:00,73.82171611816221
1791,16.03.2017 15:00 - 16.03.2017 16:00,74.04178748121736
1792,16.03.2017 16:00 - 16.03.2017 17:00,81.91545180385671
1793,16.03.2017 17:00 - 16.03.2017 18:00,97.56497095444426
1794,16.03.2017 18:00 - 16.03.2017 19:00,111.47837157426352
1795,16.03.2017 19:00 - 16.03.2017 20:00,122.50639210069318
1796,16.03.2017 20:00 - 16.03.2017 21:00,104.94958780362776
1797,16.03.2017 21:00 - 16.03.2017 22:00,85.1187127549926
1798,16.03.2017 22:00 - 16.03.2017 23:00,73.82171611816221
1799,16.03.2017 23:00 - 17.03.2017 00:00,64.45645700148248
1800,17.03.2017 00:00 - 17.03.2017 01:00,52.89048425425136
1801,17.03.2017 01:00 - 17.03.2017 02:00,45.872653010159766
1802,17.03.2017 02:00 - 17.03.2017 03:00,45.31024841568552
1803,17.03.2017 03:00 - 17.03.2017 04:00,51.17881809715585
1804,17.03.2017 04:00 - 17.03.2017 05:00,58.95467292510404
1805,17.03.2017 05:00 - 17.03.2017 06:00,68.46664628382054
1806,17.03.2017 06:00 - 17.03.2017 07:00,97.73613757015382
1807,17.03.2017 07:00 - 17.03.2017 08:00,100.03466069539635
1808,17.03.2017 08:00 - 17.03.2017 09:00,98.9098515064479
1809,17.03.2017 09:00 - 17.03.2017 10:00,83.06471336647799
1810,17.03.2017 10:00 - 17.03.2017 11:00,78.66328610537524
1811,17.03.2017 11:00 - 17.03.2017 12:00,72.64800218186815
1812,17.03.2017 12:00 - 17.03.2017 13:00,68.05095593138304
1813,17.03.2017 13:00 - 17.03.2017 14:00,62.20683862358552
1814,17.03.2017 14:00 - 17.03.2017 15:00,54.03974581687264
1815,17.03.2017 15:00 - 17.03.2017 16:00,55.702507226622565
1816,17.03.2017 16:00 - 17.03.2017 17:00,64.74988548555599
1817,17.03.2017 17:00 - 17.03.2017 18:00,75.70454889096727
1818,17.03.2017 18:00 - 17.03.2017 19:00,93.16354369334152
1819,17.03.2017 19:00 - 17.03.2017 20:00,98.9098515064479
1820,17.03.2017 20:00 - 17.03.2017 21:00,80.66838074654427
1821,17.03.2017 21:00 - 17.03.2017 22:00,68.2465749207654
1822,17.03.2017 22:00 - 17.03.2017 23:00,59.90831549834297
1823,17.03.2017 23:00 - 18.03.2017 00:00,36.580751014498404
1824,18.03.2017 00:00 - 18.03.2017 01:00,28.682634318186246
1825,18.03.2017 01:00 - 18.03.2017 02:00,23.034135999771053
1826,18.03.2017 02:00 - 18.03.2017 03:00,22.960778878752674
1827,18.03.2017 03:00 - 18.03.2017 04:00,20.68670812718292
1828,18.03.2017 04:00 - 18.03.2017 05:00,20.295470148418232
1829,18.03.2017 05:00 - 18.03.2017 06:00,22.911874131407085
1830,18.03.2017 06:00 - 18.03.2017 07:00,25.308206751340805
1831,18.03.2017 07:00 - 18.03.2017 08:00,27.508920381892178
1832,18.03.2017 08:00 - 18.03.2017 09:00,41.39786862803863
1833,18.03.2017 09:00 - 18.03.2017 10:00,68.9067890099308
1834,18.03.2017 10:00 - 18.03.2017 11:00,62.598076602350204
1835,18.03.2017 11:00 - 18.03.2017 12:00,65.60571856410374
1836,18.03.2017 12:00 - 18.03.2017 13:00,62.818147965405345
1837,18.03.2017 13:00 - 18.03.2017 14:00,41.593487617420976
1838,18.03.2017 14:00 - 18.03.2017 15:00,23.84106433097322
1839,18.03.2017 15:00 - 18.03.2017 16:00,35.11360859413082
1840,18.03.2017 16:00 - 18.03.2017 17:00,24.427921299120257
1841,18.03.2017 17:00 - 18.03.2017 18:00,67.09731335814413
1842,18.03.2017 18:00 - 18.03.2017 19:00,79.00561933679434
1843,18.03.2017 19:00 - 18.03.2017 20:00,92.77230571457682
1844,18.03.2017 20:00 - 18.03.2017 21:00,76.46257247482386
1845,18.03.2017 21:00 - 18.03.2017 22:00,75.16659667016583
1846,18.03.2017 22:00 - 18.03.2017 23:00,75.19104904383862
1847,18.03.2017 23:00 - 19.03.2017 00:00,71.0585978931366
1848,19.03.2017 00:00 - 19.03.2017 01:00,40.639845044182046
1849,19.03.2017 01:00 - 19.03.2017 02:00,38.61029802934022
1850,19.03.2017 02:00 - 19.03.2017 03:00,39.417226360542394
1851,19.03.2017 03:00 - 19.03.2017 04:00,30.981157443428792
1852,19.03.2017 04:00 - 19.03.2017 05:00,32.839537842561064
1853,19.03.2017 05:00 - 19.03.2017 06:00,30.492109969972933
1854,19.03.2017 06:00 - 19.03.2017 07:00,28.41365820778552
1855,19.03.2017 07:00 - 19.03.2017 08:00,23.5720882205725
1856,19.03.2017 08:00 - 19.03.2017 09:00,33.573109052744854
1857,19.03.2017 09:00 - 19.03.2017 10:00,45.09017705263039
1858,19.03.2017 10:00 - 19.03.2017 11:00,51.49669895490216
1859,19.03.2017 11:00 - 19.03.2017 12:00,43.109534785134144
1860,19.03.2017 12:00 - 19.03.2017 13:00,44.13653447939146
1861,19.03.2017 13:00 - 19.03.2017 14:00,27.75344411862011
1862,19.03.2017 14:00 - 19.03.2017 15:00,24.745802156866564
1863,19.03.2017 15:00 - 19.03.2017 16:00,23.083040747116637
1864,19.03.2017 16:00 - 19.03.2017 17:00,23.034135999771053
1865,19.03.2017 17:00 - 19.03.2017 18:00,24.819159277884946
1866,19.03.2017 18:00 - 19.03.2017 19:00,41.78910660680332
1867,19.03.2017 19:00 - 19.03.2017 20:00,40.88436878090997
1868,19.03.2017 20:00 - 19.03.2017 21:00,29.245038912660487
1869,19.03.2017 21:00 - 19.03.2017 22:00,23.15639786813502
1870,19.03.2017 22:00 - 19.03.2017 23:00,30.589919464664103
1871,19.03.2017 23:00 - 20.03.2017 00:00,24.745802156866564
1872,20.03.2017 00:00 - 20.03.2017 01:00,25.895063719487837
1873,20.03.2017 01:00 - 20.03.2017 02:00,33.91544228416396
1874,20.03.2017 02:00 - 20.03.2017 03:00,24.6235402885026
1875,20.03.2017 03:00 - 20.03.2017 04:00,40.004083328689426
1876,20.03.2017 04:00 - 20.03.2017 05:00,53.94193632218146
1877,20.03.2017 05:00 - 20.03.2017 06:00,63.77179053864427
1878,20.03.2017 06:00 - 20.03.2017 07:00,88.76211643223876
1879,20.03.2017 07:00 - 20.03.2017 08:00,100.2058273111059
1880,20.03.2017 08:00 - 20.03.2017 09:00,103.4579930095874
1881,20.03.2017 09:00 - 20.03.2017 10:00,96.19563802876786
1882,20.03.2017 10:00 - 20.03.2017 11:00,95.26644782920172
1883,20.03.2017 11:00 - 20.03.2017 12:00,90.32706834729751
1884,20.03.2017 12:00 - 20.03.2017 13:00,85.58330785477567
1885,20.03.2017 13:00 - 20.03.2017 14:00,80.05707140472444
1886,20.03.2017 14:00 - 20.03.2017 15:00,76.19359636442314
1887,20.03.2017 15:00 - 20.03.2017 16:00,75.36221565954817
1888,20.03.2017 16:00 - 20.03.2017 17:00,74.72645394405555
1889,20.03.2017 17:00 - 20.03.2017 18:00,78.24759575293776
1890,20.03.2017 18:00 - 20.03.2017 19:00,93.84821015617973
1891,20.03.2017 19:00 - 20.03.2017 20:00,90.32706834729751
1892,20.03.2017 20:00 - 20.03.2017 21:00,79.27459544719507
1893,20.03.2017 21:00 - 20.03.2017 22:00,67.48855133690881
1894,20.03.2017 22:00 - 20.03.2017 23:00,61.61998165543848
1895,20.03.2017 23:00 - 21.03.2017 00:00,26.286301698252526
1896,21.03.2017 00:00 - 21.03.2017 01:00,45.872653010159766
1897,21.03.2017 01:00 - 21.03.2017 02:00,42.74274918004225
1898,21.03.2017 02:00 - 21.03.2017 03:00,38.92817888708653
1899,21.03.2017 03:00 - 21.03.2017 04:00,44.063177358373075
1900,21.03.2017 04:00 - 21.03.2017 05:00,55.26236450051229
1901,21.03.2017 05:00 - 21.03.2017 06:00,58.66124444103052
1902,21.03.2017 06:00 - 21.03.2017 07:00,75.82681075933125
1903,21.03.2017 07:00 - 21.03.2017 08:00,87.93073572736381
1904,21.03.2017 08:00 - 21.03.2017 09:00,86.34133143863227
1905,21.03.2017 09:00 - 21.03.2017 10:00,75.41112040689376
1906,21.03.2017 10:00 - 21.03.2017 11:00,73.28376389736076
1907,21.03.2017 11:00 - 21.03.2017 12:00,72.59909743452256
1908,21.03.2017 12:00 - 21.03.2017 13:00,71.10750264048218
1909,21.03.2017 13:00 - 21.03.2017 14:00,70.56955041968074
1910,21.03.2017 14:00 - 21.03.2017 15:00,70.76516940906309
1911,21.03.2017 15:00 - 21.03.2017 16:00,71.81662147699319
1912,21.03.2017 16:00 - 21.03.2017 17:00,73.60164475510707
1913,21.03.2017 17:00 - 21.03.2017 18:00,89.61794951078652
1914,21.03.2017 18:00 - 21.03.2017 19:00,105.09630204566452
1915,21.03.2017 19:00 - 21.03.2017 20:00,115.53746560394715
1916,21.03.2017 20:00 - 21.03.2017 21:00,102.13756483125657
1917,21.03.2017 21:00 - 21.03.2017 22:00,92.30771061479376
1918,21.03.2017 22:00 - 21.03.2017 23:00,85.55885548110288
1919,21.03.2017 23:00 - 22.03.2017 00:00,83.0402609928052
1920,22.03.2017 00:00 - 22.03.2017 01:00,74.45747783365483
1921,22.03.2017 01:00 - 22.03.2017 02:00,73.30821627103356
1922,22.03.2017 02:00 - 22.03.2017 03:00,71.4009311245557
1923,22.03.2017 03:00 - 22.03.2017 04:00,71.0341455194638
1924,22.03.2017 04:00 - 22.03.2017 05:00,71.0341455194638
1925,22.03.2017 05:00 - 22.03.2017 06:00,74.35966833896366
1926,22.03.2017 06:00 - 22.03.2017 07:00,86.04790295455874
1927,22.03.2017 07:00 - 22.03.2017 08:00,98.27408979095526
1928,22.03.2017 08:00 - 22.03.2017 09:00,105.1941115403557
1929,22.03.2017 09:00 - 22.03.2017 10:00,102.0642077102382
1930,22.03.2017 10:00 - 22.03.2017 11:00,91.7942107676651
1931,22.03.2017 11:00 - 22.03.2017 12:00,89.7157590054777
1932,22.03.2017 12:00 - 22.03.2017 13:00,88.6398545638748
1933,22.03.2017 13:00 - 22.03.2017 14:00,87.90628335369102
1934,22.03.2017 14:00 - 22.03.2017 15:00,85.63221260212126
1935,22.03.2017 15:00 - 22.03.2017 16:00,88.88437830060273
1936,22.03.2017 16:00 - 22.03.2017 17:00,90.22925885260635
1937,22.03.2017 17:00 - 22.03.2017 18:00,96.83139974426048
1938,22.03.2017 18:00 - 22.03.2017 19:00,103.67806437264252
1939,22.03.2017 19:00 - 22.03.2017 20:00,110.03568152756871
1940,22.03.2017 20:00 - 22.03.2017 21:00,95.3153525765473
1941,22.03.2017 21:00 - 22.03.2017 22:00,78.68773847904804
1942,22.03.2017 22:00 - 22.03.2017 23:00,77.39176267439
1943,22.03.2017 23:00 - 23.03.2017 00:00,71.32757400353732
1944,23.03.2017 00:00 - 23.03.2017 01:00,72.01224046637553
1945,23.03.2017 01:00 - 23.03.2017 02:00,71.15640738782777
1946,23.03.2017 02:00 - 23.03.2017 03:00,70.6918122880447
1947,23.03.2017 03:00 - 23.03.2017 04:00,70.05605057255208
1948,23.03.2017 04:00 - 23.03.2017 05:00,69.76262208847857
1949,23.03.2017 05:00 - 23.03.2017 06:00,75.11769192282024
1950,23.03.2017 06:00 - 23.03.2017 07:00,79.17678595250389
1951,23.03.2017 07:00 - 23.03.2017 08:00,96.85585211793327
1952,23.03.2017 08:00 - 23.03.2017 09:00,99.03211337481184
1953,23.03.2017 09:00 - 23.03.2017 10:00,95.14418596083775
1954,23.03.2017 10:00 - 23.03.2017 11:00,90.71830632606222
1955,23.03.2017 11:00 - 23.03.2017 12:00,89.10444966365786
1956,23.03.2017 12:00 - 23.03.2017 13:00,77.12278656398928
1957,23.03.2017 13:00 - 23.03.2017 14:00,78.32095287395613
1958,23.03.2017 14:00 - 23.03.2017 15:00,78.36985762130172
1959,23.03.2017 15:00 - 23.03.2017 16:00,80.00816665737885
1960,23.03.2017 16:00 - 23.03.2017 17:00,81.27969008836409
1961,23.03.2017 17:00 - 23.03.2017 18:00,92.72340096723124
1962,23.03.2017 18:00 - 23.03.2017 19:00,97.80949469117219
1963,23.03.2017 19:00 - 23.03.2017 20:00,104.58280219853587
1964,23.03.2017 20:00 - 23.03.2017 21:00,95.11973358716496
1965,23.03.2017 21:00 - 23.03.2017 22:00,85.5099507337573
1966,23.03.2017 22:00 - 23.03.2017 23:00,80.42385700981634
1967,23.03.2017 23:00 - 24.03.2017 00:00,74.8976205597651
1968,24.03.2017 00:00 - 24.03.2017 01:00,71.009693145791
1969,24.03.2017 01:00 - 24.03.2017 02:00,70.88743127742704
1970,24.03.2017 02:00 - 24.03.2017 03:00,71.4253834982285
1971,24.03.2017 03:00 - 24.03.2017 04:00,70.59400279335354
1972,24.03.2017 04:00 - 24.03.2017 05:00,70.91188365109984
1973,24.03.2017 05:00 - 24.03.2017 06:00,73.69945424979825
1974,24.03.2017 06:00 - 24.03.2017 07:00,92.69894859355844
1975,24.03.2017 07:00 - 24.03.2017 08:00,101.94194584187422
1976,24.03.2017 08:00 - 24.03.2017 09:00,107.07694431316075
1977,24.03.2017 09:00 - 24.03.2017 10:00,100.47480342150665
1978,24.03.2017 10:00 - 24.03.2017 11:00,87.31942638554398
1979,24.03.2017 11:00 - 24.03.2017 12:00,80.86399973592661
1980,24.03.2017 12:00 - 24.03.2017 13:00,78.4676671159929
1981,24.03.2017 13:00 - 24.03.2017 14:00,74.06623985489014
1982,24.03.2017 14:00 - 24.03.2017 15:00,73.1125972816512
1983,24.03.2017 15:00 - 24.03.2017 16:00,73.5282876340887
1984,24.03.2017 16:00 - 24.03.2017 17:00,76.2914058591143
1985,24.03.2017 17:00 - 24.03.2017 18:00,89.56904476344094
1986,24.03.2017 18:00 - 24.03.2017 19:00,99.252184737867
1987,24.03.2017 19:00 - 24.03.2017 20:00,105.04739729831894
1988,24.03.2017 20:00 - 24.03.2017 21:00,95.16863833451055
1989,24.03.2017 21:00 - 24.03.2017 22:00,85.21652224968378
1990,24.03.2017 22:00 - 24.03.2017 23:00,84.0428083133897
1991,24.03.2017 23:00 - 25.03.2017 00:00,79.42130968923182
1992,25.03.2017 00:00 - 25.03.2017 01:00,79.81254766799651
1993,25.03.2017 01:00 - 25.03.2017 02:00,71.25421688251895
1994,25.03.2017 02:00 - 25.03.2017 03:00,69.24912224134991
1995,25.03.2017 03:00 - 25.03.2017 04:00,66.33928977428754
1996,25.03.2017 04:00 - 25.03.2017 05:00,66.07031366388682
1997,25.03.2017 05:00 - 25.03.2017 06:00,67.39074184221764
1998,25.03.2017 06:00 - 25.03.2017 07:00,69.81152683582415
1999,25.03.2017 07:00 - 25.03.2017 08:00,73.16150202899681
2000,25.03.2017 08:00 - 25.03.2017 09:00,73.8706208655078
2001,25.03.2017 09:00 - 25.03.2017 10:00,70.91188365109984
2002,25.03.2017 10:00 - 25.03.2017 11:00,68.9312413836036
2003,25.03.2017 11:00 - 25.03.2017 12:00,62.084576755221555
2004,25.03.2017 12:00 - 25.03.2017 13:00,56.020388084368875
2005,25.03.2017 13:00 - 25.03.2017 14:00,51.57005607592054
2006,25.03.2017 14:00 - 25.03.2017 15:00,39.0504407554505
2007,25.03.2017 15:00 - 25.03.2017 16:00,49.07591396129565
2008,25.03.2017 16:00 - 25.03.2017 17:00,57.389721010045285
2009,25.03.2017 17:00 - 25.03.2017 18:00,68.5644557785117
2010,25.03.2017 18:00 - 25.03.2017 19:00,82.77128488240447
2011,25.03.2017 19:00 - 25.03.2017 20:00,95.77994767633038
2012,25.03.2017 20:00 - 25.03.2017 21:00,91.94092500970187
2013,25.03.2017 21:00 - 25.03.2017 22:00,81.45085670407364
2014,25.03.2017 22:00 - 25.03.2017 23:00,80.5461188781803
2015,25.03.2017 23:00 - 26.03.2017 00:00,70.91188365109984
2016,26.03.2017 00:00 - 26.03.2017 01:00,70.27612193560722
2017,26.03.2017 01:00 - 26.03.2017 02:00,68.31993204178379
2018,26.03.2017 02:00 - 26.03.2017 03:00,
2019,26.03.2017 03:00 - 26.03.2017 04:00,65.94805179552284
2020,26.03.2017 04:00 - 26.03.2017 05:00,65.0922187169751
2021,26.03.2017 05:00 - 26.03.2017 06:00,60.275101103434864
2022,26.03.2017 06:00 - 26.03.2017 07:00,65.70352805879493
2023,26.03.2017 07:00 - 26.03.2017 08:00,67.65971795261837
2024,26.03.2017 08:00 - 26.03.2017 09:00,69.05350325196757
2025,26.03.2017 09:00 - 26.03.2017 10:00,69.88488395684253
2026,26.03.2017 10:00 - 26.03.2017 11:00,63.72288579129868
2027,26.03.2017 11:00 - 26.03.2017 12:00,60.95976756627307
2028,26.03.2017 12:00 - 26.03.2017 13:00,63.136028823151655
2029,26.03.2017 13:00 - 26.03.2017 14:00,53.94193632218146
2030,26.03.2017 14:00 - 26.03.2017 15:00,45.13908179997597
2031,26.03.2017 15:00 - 26.03.2017 16:00,41.4956781227298
2032,26.03.2017 16:00 - 26.03.2017 17:00,43.158439532479726
2033,26.03.2017 17:00 - 26.03.2017 18:00,54.33317430094615
2034,26.03.2017 18:00 - 26.03.2017 19:00,74.11514460223573
2035,26.03.2017 19:00 - 26.03.2017 20:00,87.5884024959447
2036,26.03.2017 20:00 - 26.03.2017 21:00,97.98066130688174
2037,26.03.2017 21:00 - 26.03.2017 22:00,96.92920923895164
2038,26.03.2017 22:00 - 26.03.2017 23:00,94.85075747676423
2039,26.03.2017 23:00 - 27.03.2017 00:00,93.06573419865035
2040,27.03.2017 00:00 - 27.03.2017 01:00,69.07795562564036
2041,27.03.2017 01:00 - 27.03.2017 02:00,69.12686037298594
2042,27.03.2017 02:00 - 27.03.2017 03:00,69.20021749400433
2043,27.03.2017 03:00 - 27.03.2017 04:00,65.72798043246772
2044,27.03.2017 04:00 - 27.03.2017 05:00,66.16812315857798
2045,27.03.2017 05:00 - 27.03.2017 06:00,73.60164475510707
2046,27.03.2017 06:00 - 27.03.2017 07:00,96.12228090774948
2047,27.03.2017 07:00 - 27.03.2017 08:00,117.37139362940664
2048,27.03.2017 08:00 - 27.03.2017 09:00,117.76263160817132
2049,27.03.2017 09:00 - 27.03.2017 10:00,100.03466069539635
2050,27.03.2017 10:00 - 27.03.2017 11:00,89.39787814773139
2051,27.03.2017 11:00 - 27.03.2017 12:00,81.27969008836409
2052,27.03.2017 12:00 - 27.03.2017 13:00,74.53083495467321
2053,27.03.2017 13:00 - 27.03.2017 14:00,72.55019268717697
2054,27.03.2017 14:00 - 27.03.2017 15:00,71.18085976150056
2055,27.03.2017 15:00 - 27.03.2017 16:00,70.7162646617175
2056,27.03.2017 16:00 - 27.03.2017 17:00,73.1125972816512
2057,27.03.2017 17:00 - 27.03.2017 18:00,79.10342883148552
2058,27.03.2017 18:00 - 27.03.2017 19:00,97.80949469117219
2059,27.03.2017 19:00 - 27.03.2017 20:00,114.90170388845453
2060,27.03.2017 20:00 - 27.03.2017 21:00,113.14113298401344
2061,27.03.2017 21:00 - 27.03.2017 22:00,97.7605899438266
2062,27.03.2017 22:00 - 27.03.2017 23:00,92.77230571457682
2063,27.03.2017 23:00 - 28.03.2017 00:00,79.22569069984948
2064,28.03.2017 00:00 - 28.03.2017 01:00,70.20276481458885
2065,28.03.2017 01:00 - 28.03.2017 02:00,68.63781289953009
2066,28.03.2017 02:00 - 28.03.2017 03:00,67.07286098447133
2067,28.03.2017 03:00 - 28.03.2017 04:00,66.60826588468827
2068,28.03.2017 04:00 - 28.03.2017 05:00,67.78197982098233
2069,28.03.2017 05:00 - 28.03.2017 06:00,71.0585978931366
2070,28.03.2017 06:00 - 28.03.2017 07:00,95.14418596083775
2071,28.03.2017 07:00 - 28.03.2017 08:00,112.79879975259433
2072,28.03.2017 08:00 - 28.03.2017 09:00,122.26186836396525
2073,28.03.2017 09:00 - 28.03.2017 10:00,105.2185639140285
2074,28.03.2017 10:00 - 28.03.2017 11:00,97.66278044913543
2075,28.03.2017 11:00 - 28.03.2017 12:00,91.451877536246
2076,28.03.2017 12:00 - 28.03.2017 13:00,78.95671458944875
2077,28.03.2017 13:00 - 28.03.2017 14:00,75.09323954914746
2078,28.03.2017 14:00 - 28.03.2017 15:00,73.30821627103356
2079,28.03.2017 15:00 - 28.03.2017 16:00,73.35712101837915
2080,28.03.2017 16:00 - 28.03.2017 17:00,73.47938288674311
2081,28.03.2017 17:00 - 28.03.2017 18:00,78.63883373170243
2082,28.03.2017 18:00 - 28.03.2017 19:00,91.59859177828277
2083,28.03.2017 19:00 - 28.03.2017 20:00,101.257279379036
2084,28.03.2017 20:00 - 28.03.2017 21:00,100.27918443212428
