,MTU (CET),Day-ahead Price [EUR/MWh]
1231,21.02.2017 07:00 - 21.02.2017 08:00,74.40936928572498
1232,21.02.2017 08:00 - 21.02.2017 09:00,74.37117145754955
1233,21.02.2017 09:00 - 21.02.2017 10:00,74.37117145754955
1234,21.02.2017 10:00 - 21.02.2017 11:00,74.39027037163727
1235,21.02.2017 11:00 - 21.02.2017 12:00,74.39027037163727
1236,21.02.2017 12:00 - 21.02.2017 13:00,69.95932230328815
1237,21.02.2017 13:00 - 21.02.2017 14:00,69.99752013146356
1238,21.02.2017 14:00 - 21.02.2017 15:00,69.53914619335848
1239,21.02.2017 15:00 - 21.02.2017 16:00,70.0548168737267
1240,21.02.2017 16:00 - 21.02.2017 17:00,66.8080014788157
1241,21.02.2017 17:00 - 21.02.2017 18:00,76.20466720996987
1242,21.02.2017 18:00 - 21.02.2017 19:00,109.66596469164087
1243,21.02.2017 19:00 - 21.02.2017 20:00,87.4730265217198
1244,21.02.2017 20:00 - 21.02.2017 21:00,88.12238960070201
1245,21.02.2017 21:00 - 21.02.2017 22:00,76.39565635084699
1246,21.02.2017 22:00 - 21.02.2017 23:00,65.41378075041274
1247,21.02.2017 23:00 - 22.02.2017 00:00,57.354039005398384
1248,22.02.2017 00:00 - 22.02.2017 01:00,43.774711089035335
1249,22.02.2017 01:00 - 22.02.2017 02:00,19.595485853992255
1250,22.02.2017 02:00 - 22.02.2017 03:00,18.14396838332616
1251,22.02.2017 03:00 - 22.02.2017 04:00,14.6297681911872
1252,22.02.2017 04:00 - 22.02.2017 05:00,9.606753786119011
1253,22.02.2017 05:00 - 22.02.2017 06:00,14.667966019362623
1254,22.02.2017 06:00 - 22.02.2017 07:00,41.10086311675568
1255,22.02.2017 07:00 - 22.02.2017 08:00,60.84914028344963
1256,22.02.2017 08:00 - 22.02.2017 09:00,62.09056969915089
1257,22.02.2017 09:00 - 22.02.2017 10:00,62.09056969915089
1258,22.02.2017 10:00 - 22.02.2017 11:00,61.670393589221234
1259,22.02.2017 11:00 - 22.02.2017 12:00,62.95002083309792
1260,22.02.2017 12:00 - 22.02.2017 13:00,61.135623994765304
1261,22.02.2017 13:00 - 22.02.2017 14:00,59.09204018738016
1262,22.02.2017 14:00 - 22.02.2017 15:00,57.182148778608976
1263,22.02.2017 15:00 - 22.02.2017 16:00,59.741403266362354
1264,22.02.2017 16:00 - 22.02.2017 17:00,59.6650076100115
1265,22.02.2017 17:00 - 22.02.2017 18:00,62.03327295688776
1266,22.02.2017 18:00 - 22.02.2017 19:00,68.62239831714831
1267,22.02.2017 19:00 - 22.02.2017 20:00,65.0318024686585
1268,22.02.2017 20:00 - 22.02.2017 21:00,60.448063087607686
1269,22.02.2017 21:00 - 22.02.2017 22:00,44.78695353568405
1270,22.02.2017 22:00 - 22.02.2017 23:00,19.595485853992255
1271,22.02.2017 23:00 - 23.02.2017 00:00,18.086671641063027
1272,23.02.2017 00:00 - 23.02.2017 01:00,-12.567085469714332
1273,23.02.2017 01:00 - 23.02.2017 02:00,-9.606753786119011
1274,23.02.2017 02:00 - 23.02.2017 03:00,0.01909891408771175
1275,23.02.2017 03:00 - 23.02.2017 04:00,13.42653660366136
1276,23.02.2017 04:00 - 23.02.2017 05:00,18.02937489879989
1277,23.02.2017 05:00 - 23.02.2017 06:00,48.7595276659281
1278,23.02.2017 06:00 - 23.02.2017 07:00,66.84619930699112
1279,23.02.2017 07:00 - 23.02.2017 08:00,87.87410371756175
1280,23.02.2017 08:00 - 23.02.2017 09:00,92.62973332540199
1281,23.02.2017 09:00 - 23.02.2017 10:00,88.63806028107022
1282,23.02.2017 10:00 - 23.02.2017 11:00,82.81289148431814
1283,23.02.2017 11:00 - 23.02.2017 12:00,77.56069011019741
1284,23.02.2017 12:00 - 23.02.2017 13:00,62.85452626265936
1285,23.02.2017 13:00 - 23.02.2017 14:00,61.88048164418606
1286,23.02.2017 14:00 - 23.02.2017 15:00,59.6650076100115
1287,23.02.2017 15:00 - 23.02.2017 16:00,52.86579419478612
1288,23.02.2017 16:00 - 23.02.2017 17:00,52.78939853843528
1289,23.02.2017 17:00 - 23.02.2017 18:00,61.17382182294074
1290,23.02.2017 18:00 - 23.02.2017 19:00,62.89272409083479
1291,23.02.2017 19:00 - 23.02.2017 20:00,61.28841530746701
1292,23.02.2017 20:00 - 23.02.2017 21:00,56.8956650672933
1293,23.02.2017 21:00 - 23.02.2017 22:00,45.971086209122184
1294,23.02.2017 22:00 - 23.02.2017 23:00,22.97599364751723
1295,23.02.2017 23:00 - 24.02.2017 00:00,17.70469335930879
1296,24.02.2017 00:00 - 24.02.2017 01:00,13.235547462784242
1297,24.02.2017 01:00 - 24.02.2017 02:00,-9.530358129768164
1298,24.02.2017 02:00 - 24.02.2017 03:00,-51.71985934952341
1299,24.02.2017 03:00 - 24.02.2017 04:00,-1.7189022678940575
1300,24.02.2017 04:00 - 24.02.2017 05:00,13.369239861398224
1301,24.02.2017 05:00 - 24.02.2017 06:00,18.12486946923845
1302,24.02.2017 06:00 - 24.02.2017 07:00,57.37313791948609
1303,24.02.2017 07:00 - 24.02.2017 08:00,63.86676870930808
1304,24.02.2017 08:00 - 24.02.2017 09:00,65.50927532085129
1305,24.02.2017 09:00 - 24.02.2017 10:00,64.76441767143054
1306,24.02.2017 10:00 - 24.02.2017 11:00,63.94316436565893
1307,24.02.2017 11:00 - 24.02.2017 12:00,63.37019694302759
1308,24.02.2017 12:00 - 24.02.2017 13:00,62.05237187097548
1309,24.02.2017 13:00 - 24.02.2017 14:00,61.899580558273776
1310,24.02.2017 14:00 - 24.02.2017 15:00,61.57489901878268
1311,24.02.2017 15:00 - 24.02.2017 16:00,66.655210166114
1312,24.02.2017 16:00 - 24.02.2017 17:00,85.79232208200118
1313,24.02.2017 17:00 - 24.02.2017 18:00,95.68555957943586
1314,24.02.2017 18:00 - 24.02.2017 19:00,109.85695383251799
1315,24.02.2017 19:00 - 24.02.2017 20:00,111.13658107639466
1316,24.02.2017 20:00 - 24.02.2017 21:00,83.92062850140542
1317,24.02.2017 21:00 - 24.02.2017 22:00,72.69046701783093
1318,24.02.2017 22:00 - 24.02.2017 23:00,75.78449110004021
1319,24.02.2017 23:00 - 25.02.2017 00:00,70.01661904555127
1320,25.02.2017 00:00 - 25.02.2017 01:00,55.92162044882
1321,25.02.2017 01:00 - 25.02.2017 02:00,55.55874108115348
1322,25.02.2017 02:00 - 25.02.2017 03:00,55.2722573698378
1323,25.02.2017 03:00 - 25.02.2017 04:00,56.2463019883111
1324,25.02.2017 04:00 - 25.02.2017 05:00,57.16304986452126
1325,25.02.2017 05:00 - 25.02.2017 06:00,56.3990933010128
1326,25.02.2017 06:00 - 25.02.2017 07:00,62.778130606308515
1327,25.02.2017 07:00 - 25.02.2017 08:00,79.22229563582833
1328,25.02.2017 08:00 - 25.02.2017 09:00,80.19634025430163
1329,25.02.2017 09:00 - 25.02.2017 10:00,77.2360085707063
1330,25.02.2017 10:00 - 25.02.2017 11:00,70.91426800767373
1331,25.02.2017 11:00 - 25.02.2017 12:00,61.192920737028444
1332,25.02.2017 12:00 - 25.02.2017 13:00,56.26540090239882
1333,25.02.2017 13:00 - 25.02.2017 14:00,53.49605835968061
1334,25.02.2017 14:00 - 25.02.2017 15:00,43.660117604509054
1335,25.02.2017 15:00 - 25.02.2017 16:00,55.15766388531153
1336,25.02.2017 16:00 - 25.02.2017 17:00,57.60232488853863
1337,25.02.2017 17:00 - 25.02.2017 18:00,72.57587353330464
1338,25.02.2017 18:00 - 25.02.2017 19:00,75.57440304507539
1339,25.02.2017 19:00 - 25.02.2017 20:00,66.17773731392121
1340,25.02.2017 20:00 - 25.02.2017 21:00,49.676275542138264
1341,25.02.2017 21:00 - 25.02.2017 22:00,24.713994829499004
1342,25.02.2017 22:00 - 25.02.2017 23:00,22.746806678464694
1343,25.02.2017 23:00 - 26.02.2017 00:00,16.807044397186342
1344,26.02.2017 00:00 - 26.02.2017 01:00,14.9544497306783
1345,26.02.2017 01:00 - 26.02.2017 02:00,5.7296742263135245
1346,26.02.2017 02:00 - 26.02.2017 03:00,8.880995050785964
1347,26.02.2017 03:00 - 26.02.2017 04:00,14.782559503888894
1348,26.02.2017 04:00 - 26.02.2017 05:00,15.317329098344821
1349,26.02.2017 05:00 - 26.02.2017 06:00,17.093528108502014
1350,26.02.2017 06:00 - 26.02.2017 07:00,14.9544497306783
1351,26.02.2017 07:00 - 26.02.2017 08:00,14.97354864476601
1352,26.02.2017 08:00 - 26.02.2017 09:00,18.392254266466416
1353,26.02.2017 09:00 - 26.02.2017 10:00,19.786474994869373
1354,26.02.2017 10:00 - 26.02.2017 11:00,24.656698087235867
1355,26.02.2017 11:00 - 26.02.2017 12:00,24.79039048584985
1356,26.02.2017 12:00 - 26.02.2017 13:00,18.946122775010053
1357,26.02.2017 13:00 - 26.02.2017 14:00,18.621441235518954
1358,26.02.2017 14:00 - 26.02.2017 15:00,19.060716259536328
1359,26.02.2017 15:00 - 26.02.2017 16:00,19.86287065122022
1360,26.02.2017 16:00 - 26.02.2017 17:00,24.408412204095615
1361,26.02.2017 17:00 - 26.02.2017 18:00,53.4769594455929
1362,26.02.2017 18:00 - 26.02.2017 19:00,60.65815114257252
1363,26.02.2017 19:00 - 26.02.2017 20:00,59.13023801555558
1364,26.02.2017 20:00 - 26.02.2017 21:00,48.396648298261574
1365,26.02.2017 21:00 - 26.02.2017 22:00,45.570009013280234
1366,26.02.2017 22:00 - 26.02.2017 23:00,39.84033478696671
1367,26.02.2017 23:00 - 27.02.2017 00:00,19.76737608078166
1368,27.02.2017 00:00 - 27.02.2017 01:00,42.03670990705356
1369,27.02.2017 01:00 - 27.02.2017 02:00,29.56511900777779
1370,27.02.2017 02:00 - 27.02.2017 03:00,23.950038265990532
1371,27.02.2017 03:00 - 27.02.2017 04:00,29.775207062742616
1372,27.02.2017 04:00 - 27.02.2017 05:00,35.98235414124893
1373,27.02.2017 05:00 - 27.02.2017 06:00,57.50683031810008
1374,27.02.2017 06:00 - 27.02.2017 07:00,73.83640186309361
1375,27.02.2017 07:00 - 27.02.2017 08:00,90.31876472078886
1376,27.02.2017 08:00 - 27.02.2017 09:00,90.75803974480624
1377,27.02.2017 09:00 - 27.02.2017 10:00,76.28106286632072
1378,27.02.2017 10:00 - 27.02.2017 11:00,70.41769624139322
1379,27.02.2017 11:00 - 27.02.2017 12:00,69.902025561025
1380,27.02.2017 12:00 - 27.02.2017 13:00,59.034743445117016
1381,27.02.2017 13:00 - 27.02.2017 14:00,58.404479280222525
1382,27.02.2017 14:00 - 27.02.2017 15:00,58.42357819431024
1383,27.02.2017 15:00 - 27.02.2017 16:00,58.88195213241532
1384,27.02.2017 16:00 - 27.02.2017 17:00,61.40300879199327
1385,27.02.2017 17:00 - 27.02.2017 18:00,62.81632843448394
1386,27.02.2017 18:00 - 27.02.2017 19:00,65.77666011807926
1387,27.02.2017 19:00 - 27.02.2017 20:00,61.99507512871234
1388,27.02.2017 20:00 - 27.02.2017 21:00,58.48087493657338
1389,27.02.2017 21:00 - 27.02.2017 22:00,51.662562607260284
1390,27.02.2017 22:00 - 27.02.2017 23:00,24.752192657674428
1391,27.02.2017 23:00 - 28.02.2017 00:00,15.18363669973084
1392,28.02.2017 00:00 - 28.02.2017 01:00,14.916251902502875
1393,28.02.2017 01:00 - 28.02.2017 02:00,15.06904321520457
1394,28.02.2017 02:00 - 28.02.2017 03:00,15.011746472941436
1395,28.02.2017 03:00 - 28.02.2017 04:00,16.34867045908126
1396,28.02.2017 04:00 - 28.02.2017 05:00,18.6978368918698
1397,28.02.2017 05:00 - 28.02.2017 06:00,19.74827716669395
1398,28.02.2017 06:00 - 28.02.2017 07:00,55.36775194027636
1399,28.02.2017 07:00 - 28.02.2017 08:00,62.75903169222081
1400,28.02.2017 08:00 - 28.02.2017 09:00,63.408394771203014
1401,28.02.2017 09:00 - 28.02.2017 10:00,59.244831500081844
1402,28.02.2017 10:00 - 28.02.2017 11:00,58.74825973380134
1403,28.02.2017 11:00 - 28.02.2017 12:00,58.38538036613482
1404,28.02.2017 12:00 - 28.02.2017 13:00,61.9186794723615
1405,28.02.2017 13:00 - 28.02.2017 14:00,76.01367806909276
1406,28.02.2017 14:00 - 28.02.2017 15:00,76.12827155361903
1407,28.02.2017 15:00 - 28.02.2017 16:00,74.81044648156693
1408,28.02.2017 16:00 - 28.02.2017 17:00,75.47890847463684
1409,28.02.2017 17:00 - 28.02.2017 18:00,76.64394223398726
1410,28.02.2017 18:00 - 28.02.2017 19:00,93.96665731154181
1411,28.02.2017 19:00 - 28.02.2017 20:00,101.45343163392481
1412,28.02.2017 20:00 - 28.02.2017 21:00,74.69585299704065
1413,28.02.2017 21:00 - 28.02.2017 22:00,74.06558883214616
1414,28.02.2017 22:00 - 28.02.2017 23:00,59.97059023541489
1415,28.02.2017 23:00 - 01.03.2017 00:00,57.41133574766152
1416,01.03.2017 00:00 - 01.03.2017 01:00,59.302128242344985
1417,01.03.2017 01:00 - 01.03.2017 02:00,56.475488957363645
1418,01.03.2017 02:00 - 01.03.2017 03:00,54.64199320494331
1419,01.03.2017 03:00 - 01.03.2017 04:00,48.74042875184038
1420,01.03.2017 04:00 - 01.03.2017 05:00,54.71838886129416
1421,01.03.2017 05:00 - 01.03.2017 06:00,57.25854443495982
1422,01.03.2017 06:00 - 01.03.2017 07:00,61.88048164418606
1423,01.03.2017 07:00 - 01.03.2017 08:00,80.1390435120385
1424,01.03.2017 08:00 - 01.03.2017 09:00,80.36823048109103
1425,01.03.2017 09:00 - 01.03.2017 10:00,76.37655743675928
1426,01.03.2017 10:00 - 01.03.2017 11:00,76.20466720996987
1427,01.03.2017 11:00 - 01.03.2017 12:00,70.51319081183178
1428,01.03.2017 12:00 - 01.03.2017 13:00,59.62680978183608
1429,01.03.2017 13:00 - 01.03.2017 14:00,58.71006190562591
1430,01.03.2017 14:00 - 01.03.2017 15:00,58.88195213241532
1431,01.03.2017 15:00 - 01.03.2017 16:00,61.42210770608098
1432,01.03.2017 16:00 - 01.03.2017 17:00,73.7791051208305
1433,01.03.2017 17:00 - 01.03.2017 18:00,89.4211157586664
1434,01.03.2017 18:00 - 01.03.2017 19:00,99.2952543420134
1435,01.03.2017 19:00 - 01.03.2017 20:00,94.88340518775198
1436,01.03.2017 20:00 - 01.03.2017 21:00,76.26196395223302
1437,01.03.2017 21:00 - 01.03.2017 22:00,66.655210166114
1438,01.03.2017 22:00 - 01.03.2017 23:00,60.982832682063616
1439,01.03.2017 23:00 - 02.03.2017 00:00,56.72377484050389
1440,02.03.2017 00:00 - 02.03.2017 01:00,56.781071582767034
1441,02.03.2017 01:00 - 02.03.2017 02:00,56.32269764466194
1442,02.03.2017 02:00 - 02.03.2017 03:00,49.638077713962836
1443,02.03.2017 03:00 - 02.03.2017 04:00,49.65717662805055
1444,02.03.2017 04:00 - 02.03.2017 05:00,49.98185816754165
1445,02.03.2017 05:00 - 02.03.2017 06:00,49.73357228440139
1446,02.03.2017 06:00 - 02.03.2017 07:00,59.28302932825727
1447,02.03.2017 07:00 - 02.03.2017 08:00,64.11505459244835
1448,02.03.2017 08:00 - 02.03.2017 09:00,65.29918726588646
1449,02.03.2017 09:00 - 02.03.2017 10:00,58.92014996059075
1450,02.03.2017 10:00 - 02.03.2017 11:00,49.65717662805055
1451,02.03.2017 11:00 - 02.03.2017 12:00,47.900076531981064
1452,02.03.2017 12:00 - 02.03.2017 13:00,24.12192849277994
1453,02.03.2017 13:00 - 02.03.2017 14:00,19.958365221658777
1454,02.03.2017 14:00 - 02.03.2017 15:00,20.015661963921914
1455,02.03.2017 15:00 - 02.03.2017 16:00,47.76638413336709
1456,02.03.2017 16:00 - 02.03.2017 17:00,49.504385315348856
1457,02.03.2017 17:00 - 02.03.2017 18:00,61.4412066201687
1458,02.03.2017 18:00 - 02.03.2017 19:00,76.20466720996987
1459,02.03.2017 19:00 - 02.03.2017 20:00,74.3138747152864
1460,02.03.2017 20:00 - 02.03.2017 21:00,61.02103051023904
1461,02.03.2017 21:00 - 02.03.2017 22:00,58.1943912252577
1462,02.03.2017 22:00 - 02.03.2017 23:00,55.86432370655687
1463,02.03.2017 23:00 - 03.03.2017 00:00,47.88097761789336
1464,03.03.2017 00:00 - 03.03.2017 01:00,51.60526586499714
1465,03.03.2017 01:00 - 03.03.2017 02:00,50.554825590172996
1466,03.03.2017 02:00 - 03.03.2017 03:00,49.714473370313684
1467,03.03.2017 03:00 - 03.03.2017 04:00,55.36775194027636
1468,03.03.2017 04:00 - 03.03.2017 05:00,59.034743445117016
1469,03.03.2017 05:00 - 03.03.2017 06:00,61.80408598783522
1470,03.03.2017 06:00 - 03.03.2017 07:00,80.04354894159994
1471,03.03.2017 07:00 - 03.03.2017 08:00,91.67478762101639
1472,03.03.2017 08:00 - 03.03.2017 09:00,90.85353431524479
1473,03.03.2017 09:00 - 03.03.2017 10:00,88.80995050785964
1474,03.03.2017 10:00 - 03.03.2017 11:00,83.0611773674584
1475,03.03.2017 11:00 - 03.03.2017 12:00,83.02297953928297
1476,03.03.2017 12:00 - 03.03.2017 13:00,78.3437455877936
1477,03.03.2017 13:00 - 03.03.2017 14:00,76.0709748113559
1478,03.03.2017 14:00 - 03.03.2017 15:00,74.67675408295294
1479,03.03.2017 15:00 - 03.03.2017 16:00,73.72180837856736
1480,03.03.2017 16:00 - 03.03.2017 17:00,78.24825101735503
1481,03.03.2017 17:00 - 03.03.2017 18:00,80.04354894159994
1482,03.03.2017 18:00 - 03.03.2017 19:00,80.55921962196815
1483,03.03.2017 19:00 - 03.03.2017 20:00,85.84961882426431
1484,03.03.2017 20:00 - 03.03.2017 21:00,78.32464667370589
1485,03.03.2017 21:00 - 03.03.2017 22:00,67.40006781553475
1486,03.03.2017 22:00 - 03.03.2017 23:00,69.23356356795509
1487,03.03.2017 23:00 - 04.03.2017 00:00,66.00584708713181
1488,04.03.2017 00:00 - 04.03.2017 01:00,60.35256851716913
1489,04.03.2017 01:00 - 04.03.2017 02:00,57.77421511532804
1490,04.03.2017 02:00 - 04.03.2017 03:00,57.37313791948609
1491,04.03.2017 03:00 - 04.03.2017 04:00,54.317311665452216
1492,04.03.2017 04:00 - 04.03.2017 05:00,53.97353121187341
1493,04.03.2017 05:00 - 04.03.2017 06:00,55.807026964293726
1494,04.03.2017 06:00 - 04.03.2017 07:00,53.782542070996286
1495,04.03.2017 07:00 - 04.03.2017 08:00,57.29674226313525
1496,04.03.2017 08:00 - 04.03.2017 09:00,64.8599122418691
1497,04.03.2017 09:00 - 04.03.2017 10:00,75.13512802105802
1498,04.03.2017 10:00 - 04.03.2017 11:00,70.15031144416525
1499,04.03.2017 11:00 - 04.03.2017 12:00,70.0739157878144
1500,04.03.2017 12:00 - 04.03.2017 13:00,64.47793396011487
1501,04.03.2017 13:00 - 04.03.2017 14:00,60.04698589176574
1502,04.03.2017 14:00 - 04.03.2017 15:00,60.753645713011075
1503,04.03.2017 15:00 - 04.03.2017 16:00,64.30604373332547
1504,04.03.2017 16:00 - 04.03.2017 17:00,66.655210166114
1505,04.03.2017 17:00 - 04.03.2017 18:00,77.2360085707063
1506,04.03.2017 18:00 - 04.03.2017 19:00,85.3530470579838
1507,04.03.2017 19:00 - 04.03.2017 20:00,90.24236906443801
1508,04.03.2017 20:00 - 04.03.2017 21:00,80.23453808247706
1509,04.03.2017 21:00 - 04.03.2017 22:00,66.9798917056051
1510,04.03.2017 22:00 - 04.03.2017 23:00,60.86823919753735
1511,04.03.2017 23:00 - 05.03.2017 00:00,43.316337150930245
1512,05.03.2017 00:00 - 05.03.2017 01:00,40.317807639159504
1513,05.03.2017 01:00 - 05.03.2017 02:00,29.48872335142694
1514,05.03.2017 02:00 - 05.03.2017 03:00,22.078344685394782
1515,05.03.2017 03:00 - 05.03.2017 04:00,20.244848932974453
1516,05.03.2017 04:00 - 05.03.2017 05:00,18.793331462308362
1517,05.03.2017 05:00 - 05.03.2017 06:00,15.39372475469567
1518,05.03.2017 06:00 - 05.03.2017 07:00,18.77423254822065
1519,05.03.2017 07:00 - 05.03.2017 08:00,17.43730856208083
1520,05.03.2017 08:00 - 05.03.2017 09:00,18.86972711865921
1521,05.03.2017 09:00 - 05.03.2017 10:00,21.6199707472897
1522,05.03.2017 10:00 - 05.03.2017 11:00,19.041617345448614
1523,05.03.2017 11:00 - 05.03.2017 12:00,19.098914087711748
1524,05.03.2017 12:00 - 05.03.2017 13:00,20.626827214728692
1525,05.03.2017 13:00 - 05.03.2017 14:00,19.022518431360904
1526,05.03.2017 14:00 - 05.03.2017 15:00,17.952979242449047
1527,05.03.2017 15:00 - 05.03.2017 16:00,19.022518431360904
1528,05.03.2017 16:00 - 05.03.2017 17:00,32.88833005903963
1529,05.03.2017 17:00 - 05.03.2017 18:00,57.354039005398384
1530,05.03.2017 18:00 - 05.03.2017 19:00,64.34424156150088
1531,05.03.2017 19:00 - 05.03.2017 20:00,72.4803789628661
1532,05.03.2017 20:00 - 05.03.2017 21:00,66.88439713516655
1533,05.03.2017 21:00 - 05.03.2017 22:00,62.739932778133095
1534,05.03.2017 22:00 - 05.03.2017 23:00,62.87362517674708
1535,05.03.2017 23:00 - 06.03.2017 00:00,60.48626091578311
1536,06.03.2017 00:00 - 06.03.2017 01:00,59.6650076100115
1537,06.03.2017 01:00 - 06.03.2017 02:00,55.46324651071492
1538,06.03.2017 02:00 - 06.03.2017 03:00,53.45786053150518
1539,06.03.2017 03:00 - 06.03.2017 04:00,48.41574721234929
1540,06.03.2017 04:00 - 06.03.2017 05:00,52.140035459453074
1541,06.03.2017 05:00 - 06.03.2017 06:00,55.52054325297806
1542,06.03.2017 06:00 - 06.03.2017 07:00,66.8080014788157
1543,06.03.2017 07:00 - 06.03.2017 08:00,80.97939573189781
1544,06.03.2017 08:00 - 06.03.2017 09:00,84.56999158038762
1545,06.03.2017 09:00 - 06.03.2017 10:00,89.82219295450835
1546,06.03.2017 10:00 - 06.03.2017 11:00,88.96274182056132
1547,06.03.2017 11:00 - 06.03.2017 12:00,88.54256571063166
1548,06.03.2017 12:00 - 06.03.2017 13:00,83.88243067323
1549,06.03.2017 13:00 - 06.03.2017 14:00,76.20466720996987
1550,06.03.2017 14:00 - 06.03.2017 15:00,68.88978311437629
1551,06.03.2017 15:00 - 06.03.2017 16:00,76.20466720996987
1552,06.03.2017 16:00 - 06.03.2017 17:00,81.95344035037111
1553,06.03.2017 17:00 - 06.03.2017 18:00,88.14148851478971
1554,06.03.2017 18:00 - 06.03.2017 19:00,94.71151496096257
1555,06.03.2017 19:00 - 06.03.2017 20:00,98.6649901771189
1556,06.03.2017 20:00 - 06.03.2017 21:00,87.9504993739126
1557,06.03.2017 21:00 - 06.03.2017 22:00,71.42993868804194
1558,06.03.2017 22:00 - 06.03.2017 23:00,66.84619930699112
1559,06.03.2017 23:00 - 07.03.2017 00:00,60.982832682063616
1560,07.03.2017 00:00 - 07.03.2017 01:00,59.340326070520405
1561,07.03.2017 01:00 - 07.03.2017 02:00,57.315841177222964
1562,07.03.2017 02:00 - 07.03.2017 03:00,57.27764334904753
1563,07.03.2017 03:00 - 07.03.2017 04:00,56.609181355977626
1564,07.03.2017 04:00 - 07.03.2017 05:00,58.44267710839795
1565,07.03.2017 05:00 - 07.03.2017 06:00,62.98821866127334
1566,07.03.2017 06:00 - 07.03.2017 07:00,68.7560907157623
1567,07.03.2017 07:00 - 07.03.2017 08:00,95.85744980622526
1568,07.03.2017 08:00 - 07.03.2017 09:00,103.61160892583624
1569,07.03.2017 09:00 - 07.03.2017 10:00,103.32512521452057
1570,07.03.2017 10:00 - 07.03.2017 11:00,103.00044367502946
1571,07.03.2017 11:00 - 07.03.2017 12:00,98.43580320806636
1572,07.03.2017 12:00 - 07.03.2017 13:00,95.30358129768163
1573,07.03.2017 13:00 - 07.03.2017 14:00,93.71837142840155
1574,07.03.2017 14:00 - 07.03.2017 15:00,92.99261269306851
1575,07.03.2017 15:00 - 07.03.2017 16:00,91.1973147688236
1576,07.03.2017 16:00 - 07.03.2017 17:00,91.67478762101639
1577,07.03.2017 17:00 - 07.03.2017 18:00,96.08663677527781
1578,07.03.2017 18:00 - 07.03.2017 19:00,109.85695383251799
1579,07.03.2017 19:00 - 07.03.2017 20:00,116.59887050548022
1580,07.03.2017 20:00 - 07.03.2017 21:00,99.18066085748711
1581,07.03.2017 21:00 - 07.03.2017 22:00,83.90152958731771
1582,07.03.2017 22:00 - 07.03.2017 23:00,80.10084568386307
1583,07.03.2017 23:00 - 08.03.2017 00:00,64.42063721785172
1584,08.03.2017 00:00 - 08.03.2017 01:00,64.89811007004452
1585,08.03.2017 01:00 - 08.03.2017 02:00,62.56804255134369
1586,08.03.2017 02:00 - 08.03.2017 03:00,61.1165250806776
1587,08.03.2017 03:00 - 08.03.2017 04:00,59.93239240723947
1588,08.03.2017 04:00 - 08.03.2017 05:00,59.58861195366065
1589,08.03.2017 05:00 - 08.03.2017 06:00,61.23111856520387
1590,08.03.2017 06:00 - 08.03.2017 07:00,78.38194341596902
1591,08.03.2017 07:00 - 08.03.2017 08:00,94.74971278913799
1592,08.03.2017 08:00 - 08.03.2017 09:00,95.36087803994477
1593,08.03.2017 09:00 - 08.03.2017 10:00,82.96568279701984
1594,08.03.2017 10:00 - 08.03.2017 11:00,78.30554775961816
1595,08.03.2017 11:00 - 08.03.2017 12:00,72.76686267418177
1596,08.03.2017 12:00 - 08.03.2017 13:00,65.24189052362333
1597,08.03.2017 13:00 - 08.03.2017 14:00,64.26784590515004
1598,08.03.2017 14:00 - 08.03.2017 15:00,66.86529822107883
1599,08.03.2017 15:00 - 08.03.2017 16:00,64.3633404755886
1600,08.03.2017 16:00 - 08.03.2017 17:00,64.99360464048308
1601,08.03.2017 17:00 - 08.03.2017 18:00,68.2595189494818
1602,08.03.2017 18:00 - 08.03.2017 19:00,80.3109337388279
1603,08.03.2017 19:00 - 08.03.2017 20:00,80.21543916838935
1604,08.03.2017 20:00 - 08.03.2017 21:00,65.22279160953562
1605,08.03.2017 21:00 - 08.03.2017 22:00,60.83004136936192
1606,08.03.2017 22:00 - 08.03.2017 23:00,61.383909877905566
1607,08.03.2017 23:00 - 09.03.2017 00:00,55.329554112100936
1608,09.03.2017 00:00 - 09.03.2017 01:00,58.557270592924226
1609,09.03.2017 01:00 - 09.03.2017 02:00,58.366281452047104
1610,09.03.2017 02:00 - 09.03.2017 03:00,56.876566153205594
1611,09.03.2017 03:00 - 09.03.2017 04:00,55.95981827699543
1612,09.03.2017 04:00 - 09.03.2017 05:00,55.92162044882
1613,09.03.2017 05:00 - 09.03.2017 06:00,59.435820640958966
1614,09.03.2017 06:00 - 09.03.2017 07:00,79.43238369079317
1615,09.03.2017 07:00 - 09.03.2017 08:00,92.95441486489308
1616,09.03.2017 08:00 - 09.03.2017 09:00,95.53276826673418
1617,09.03.2017 09:00 - 09.03.2017 10:00,93.622876857963
1618,09.03.2017 10:00 - 09.03.2017 11:00,92.85892029445452
1619,09.03.2017 11:00 - 09.03.2017 12:00,90.07047883764861
1620,09.03.2017 12:00 - 09.03.2017 13:00,83.69144153235288
1621,09.03.2017 13:00 - 09.03.2017 14:00,79.92895545707367
1622,09.03.2017 14:00 - 09.03.2017 15:00,72.74776376009406
1623,09.03.2017 15:00 - 09.03.2017 16:00,70.0739157878144
1624,09.03.2017 16:00 - 09.03.2017 17:00,67.41916672962248
1625,09.03.2017 17:00 - 09.03.2017 18:00,79.20319672174062
1626,09.03.2017 18:00 - 09.03.2017 19:00,85.60133294112406
1627,09.03.2017 19:00 - 09.03.2017 20:00,81.81974795175714
1628,09.03.2017 20:00 - 09.03.2017 21:00,63.675779568430976
1629,09.03.2017 21:00 - 09.03.2017 22:00,63.064614317624205
