,MTU (CET),Day-ahead Price [EUR/MWh]
899,07.02.2017 11:00 - 07.02.2017 12:00,50.929929847667985
900,07.02.2017 12:00 - 07.02.2017 13:00,50.71574570291961
901,07.02.2017 13:00 - 07.02.2017 14:00,50.63925136550948
902,07.02.2017 14:00 - 07.02.2017 15:00,50.62395249802746
903,07.02.2017 15:00 - 07.02.2017 16:00,50.562757028099334
904,07.02.2017 16:00 - 07.02.2017 17:00,50.68514796795556
905,07.02.2017 17:00 - 07.02.2017 18:00,50.97582645011407
906,07.02.2017 18:00 - 07.02.2017 19:00,50.8228377752938
907,07.02.2017 19:00 - 07.02.2017 20:00,50.62395249802746
908,07.02.2017 20:00 - 07.02.2017 21:00,50.042595533710426
909,07.02.2017 21:00 - 07.02.2017 22:00,49.461238569393394
910,07.02.2017 22:00 - 07.02.2017 23:00,49.21645668968097
911,07.02.2017 23:00 - 08.02.2017 00:00,48.77278953270218
912,08.02.2017 00:00 - 08.02.2017 01:00,48.252628038313254
913,08.02.2017 01:00 - 08.02.2017 02:00,47.79366201385245
914,08.02.2017 02:00 - 08.02.2017 03:00,47.67127107399623
915,08.02.2017 03:00 - 08.02.2017 04:00,47.717167676442315
916,08.02.2017 04:00 - 08.02.2017 05:00,48.60450199039988
917,08.02.2017 05:00 - 08.02.2017 06:00,49.38474423198326
918,08.02.2017 06:00 - 08.02.2017 07:00,52.07734490882002
919,08.02.2017 07:00 - 08.02.2017 08:00,51.786666426661505
920,08.02.2017 08:00 - 08.02.2017 09:00,52.23033358364029
921,08.02.2017 09:00 - 08.02.2017 10:00,51.924356233999745
922,08.02.2017 10:00 - 08.02.2017 11:00,51.98555170392785
923,08.02.2017 11:00 - 08.02.2017 12:00,51.77136755917948
924,08.02.2017 12:00 - 08.02.2017 13:00,51.80196529414353
925,08.02.2017 13:00 - 08.02.2017 14:00,51.86316076407164
926,08.02.2017 14:00 - 08.02.2017 15:00,51.786666426661505
927,08.02.2017 15:00 - 08.02.2017 16:00,51.54188454694907
928,08.02.2017 16:00 - 08.02.2017 17:00,51.69487322176934
929,08.02.2017 17:00 - 08.02.2017 18:00,52.59750640320894
930,08.02.2017 18:00 - 08.02.2017 19:00,52.429218860906644
931,08.02.2017 19:00 - 08.02.2017 20:00,52.03144830637393
932,08.02.2017 20:00 - 08.02.2017 21:00,51.69487322176934
933,08.02.2017 21:00 - 08.02.2017 22:00,51.34299926968272
934,08.02.2017 22:00 - 08.02.2017 23:00,51.34299926968272
935,08.02.2017 23:00 - 09.02.2017 00:00,50.74634343788367
936,09.02.2017 00:00 - 09.02.2017 01:00,49.70602044910583
937,09.02.2017 01:00 - 09.02.2017 02:00,49.476537436875425
938,09.02.2017 02:00 - 09.02.2017 03:00,49.33884762953718
939,09.02.2017 03:00 - 09.02.2017 04:00,49.522434039321496
940,09.02.2017 04:00 - 09.02.2017 05:00,50.85343551025786
941,09.02.2017 05:00 - 09.02.2017 06:00,51.12881512493434
942,09.02.2017 06:00 - 09.02.2017 07:00,56.72820062335623
943,09.02.2017 07:00 - 09.02.2017 08:00,87.46362539474855
944,09.02.2017 08:00 - 09.02.2017 09:00,100.08519106742085
945,09.02.2017 09:00 - 09.02.2017 10:00,99.30494882583746
946,09.02.2017 10:00 - 09.02.2017 11:00,98.93777600626882
947,09.02.2017 11:00 - 09.02.2017 12:00,78.23840830308625
948,09.02.2017 12:00 - 09.02.2017 13:00,76.78501589229367
949,09.02.2017 13:00 - 09.02.2017 14:00,85.41357715215692
950,09.02.2017 14:00 - 09.02.2017 15:00,74.09241521545691
951,09.02.2017 15:00 - 09.02.2017 16:00,73.9088288056726
952,09.02.2017 16:00 - 09.02.2017 17:00,87.40242992482044
953,09.02.2017 17:00 - 09.02.2017 18:00,94.516403303963
954,09.02.2017 18:00 - 09.02.2017 19:00,87.29533785244625
955,09.02.2017 19:00 - 09.02.2017 20:00,69.3803640309926
956,09.02.2017 20:00 - 09.02.2017 21:00,52.82698941543934
957,09.02.2017 21:00 - 09.02.2017 22:00,51.9549539689638
958,09.02.2017 22:00 - 09.02.2017 23:00,51.37359700464677
959,09.02.2017 23:00 - 10.02.2017 00:00,49.92020459385421
960,10.02.2017 00:00 - 10.02.2017 01:00,50.60865363054542
961,10.02.2017 01:00 - 10.02.2017 02:00,49.98140006378232
962,10.02.2017 02:00 - 10.02.2017 03:00,49.614227244213666
963,10.02.2017 03:00 - 10.02.2017 04:00,49.43064083442935
964,10.02.2017 04:00 - 10.02.2017 05:00,49.797813653997984
965,10.02.2017 05:00 - 10.02.2017 06:00,51.09821738997029
966,10.02.2017 06:00 - 10.02.2017 07:00,51.98555170392785
967,10.02.2017 07:00 - 10.02.2017 08:00,54.173289753857716
968,10.02.2017 08:00 - 10.02.2017 09:00,54.80054332062083
969,10.02.2017 09:00 - 10.02.2017 10:00,53.22475996997204
970,10.02.2017 10:00 - 10.02.2017 11:00,53.117667897597855
971,10.02.2017 11:00 - 10.02.2017 12:00,52.44451772838867
972,10.02.2017 12:00 - 10.02.2017 13:00,51.8937584990357
973,10.02.2017 13:00 - 10.02.2017 14:00,51.74076982421542
974,10.02.2017 14:00 - 10.02.2017 15:00,51.54188454694907
975,10.02.2017 15:00 - 10.02.2017 16:00,51.40419473961083
976,10.02.2017 16:00 - 10.02.2017 17:00,51.58778114939515
977,10.02.2017 17:00 - 10.02.2017 18:00,51.8937584990357
978,10.02.2017 18:00 - 10.02.2017 19:00,51.81726416162555
979,10.02.2017 19:00 - 10.02.2017 20:00,51.511286811985016
980,10.02.2017 20:00 - 10.02.2017 21:00,51.19001059486245
981,10.02.2017 21:00 - 10.02.2017 22:00,50.79224004032975
982,10.02.2017 22:00 - 10.02.2017 23:00,50.256779678458805
983,10.02.2017 23:00 - 11.02.2017 00:00,49.1246634847888
984,11.02.2017 00:00 - 11.02.2017 01:00,49.00227254493259
985,11.02.2017 01:00 - 11.02.2017 02:00,48.49740991802569
986,11.02.2017 02:00 - 11.02.2017 03:00,48.069041628528936
987,11.02.2017 03:00 - 11.02.2017 04:00,47.8242597488165
988,11.02.2017 04:00 - 11.02.2017 05:00,47.96194955615475
989,11.02.2017 05:00 - 11.02.2017 06:00,48.43621444809759
990,11.02.2017 06:00 - 11.02.2017 07:00,48.75749066522015
991,11.02.2017 07:00 - 11.02.2017 08:00,49.00227254493259
992,11.02.2017 08:00 - 11.02.2017 09:00,49.247054424645015
993,11.02.2017 09:00 - 11.02.2017 10:00,50.10379100363853
994,11.02.2017 10:00 - 11.02.2017 11:00,50.39446948579704
995,11.02.2017 11:00 - 11.02.2017 12:00,49.889606858890154
996,11.02.2017 12:00 - 11.02.2017 13:00,49.41534196694731
997,11.02.2017 13:00 - 11.02.2017 14:00,49.15526121975286
998,11.02.2017 14:00 - 11.02.2017 15:00,48.971674809968526
999,11.02.2017 15:00 - 11.02.2017 16:00,49.06346801486069
1000,11.02.2017 16:00 - 11.02.2017 17:00,49.44593970191137
1001,11.02.2017 17:00 - 11.02.2017 18:00,50.79224004032975
1002,11.02.2017 18:00 - 11.02.2017 19:00,50.945228715150016
1003,11.02.2017 19:00 - 11.02.2017 20:00,50.440366088243124
1004,11.02.2017 20:00 - 11.02.2017 21:00,49.72131931658785
1005,11.02.2017 21:00 - 11.02.2017 22:00,49.66012384665975
1006,11.02.2017 22:00 - 11.02.2017 23:00,49.262353292127045
1007,11.02.2017 23:00 - 12.02.2017 00:00,48.74219179773812
1008,12.02.2017 00:00 - 12.02.2017 01:00,48.08434049601096
1009,12.02.2017 01:00 - 12.02.2017 02:00,47.51828239917596
1010,12.02.2017 02:00 - 12.02.2017 03:00,46.508557145362175
1011,12.02.2017 03:00 - 12.02.2017 04:00,46.523856012844206
1012,12.02.2017 04:00 - 12.02.2017 05:00,45.5600273614765
1013,12.02.2017 05:00 - 12.02.2017 06:00,45.71301603629677
1014,12.02.2017 06:00 - 12.02.2017 07:00,46.44736167543407
1015,12.02.2017 07:00 - 12.02.2017 08:00,46.44736167543407
1016,12.02.2017 08:00 - 12.02.2017 09:00,48.482111050543665
1017,12.02.2017 09:00 - 12.02.2017 10:00,49.400043099465286
1018,12.02.2017 10:00 - 12.02.2017 11:00,49.828411388962046
1019,12.02.2017 11:00 - 12.02.2017 12:00,49.72131931658785
1020,12.02.2017 12:00 - 12.02.2017 13:00,48.03844389356488
1021,12.02.2017 13:00 - 12.02.2017 14:00,47.2582016519815
1022,12.02.2017 14:00 - 12.02.2017 15:00,45.92720018104515
1023,12.02.2017 15:00 - 12.02.2017 16:00,47.135810712125284
1024,12.02.2017 16:00 - 12.02.2017 17:00,49.17056008723488
1025,12.02.2017 17:00 - 12.02.2017 18:00,53.51543845213055
1026,12.02.2017 18:00 - 12.02.2017 19:00,51.511286811985016
1027,12.02.2017 19:00 - 12.02.2017 20:00,51.09821738997029
1028,12.02.2017 20:00 - 12.02.2017 21:00,50.36387175083299
1029,12.02.2017 21:00 - 12.02.2017 22:00,49.44593970191137
1030,12.02.2017 22:00 - 12.02.2017 23:00,49.55303177428556
1031,12.02.2017 23:00 - 13.02.2017 00:00,47.96194955615475
1032,13.02.2017 00:00 - 13.02.2017 01:00,44.10663495068393
1033,13.02.2017 01:00 - 13.02.2017 02:00,45.40703868665623
1034,13.02.2017 02:00 - 13.02.2017 03:00,46.4626605429161
1035,13.02.2017 03:00 - 13.02.2017 04:00,45.63652169888663
1036,13.02.2017 04:00 - 13.02.2017 05:00,47.05931637471515
1037,13.02.2017 05:00 - 13.02.2017 06:00,49.29295102709109
1038,13.02.2017 06:00 - 13.02.2017 07:00,50.945228715150016
1039,13.02.2017 07:00 - 13.02.2017 08:00,58.16629416666678
1040,13.02.2017 08:00 - 13.02.2017 09:00,61.47084954278461
1041,13.02.2017 09:00 - 13.02.2017 10:00,58.380478311415146
1042,13.02.2017 10:00 - 13.02.2017 11:00,54.953531995441104
1043,13.02.2017 11:00 - 13.02.2017 12:00,51.77136755917948
1044,13.02.2017 12:00 - 13.02.2017 13:00,51.32770040220069
1045,13.02.2017 13:00 - 13.02.2017 14:00,51.2206083298265
1046,13.02.2017 14:00 - 13.02.2017 15:00,51.03702192004218
1047,13.02.2017 15:00 - 13.02.2017 16:00,50.731044570401636
1048,13.02.2017 16:00 - 13.02.2017 17:00,51.40419473961083
1049,13.02.2017 17:00 - 13.02.2017 18:00,52.61280527069096
1050,13.02.2017 18:00 - 13.02.2017 19:00,52.260931318604335
1051,13.02.2017 19:00 - 13.02.2017 20:00,51.26650493227258
1052,13.02.2017 20:00 - 13.02.2017 21:00,50.66984910047353
1053,13.02.2017 21:00 - 13.02.2017 22:00,50.24148081097678
1054,13.02.2017 22:00 - 13.02.2017 23:00,49.247054424645015
1055,13.02.2017 23:00 - 14.02.2017 00:00,48.206731435867184
1056,14.02.2017 00:00 - 14.02.2017 01:00,46.646246952700416
1057,14.02.2017 01:00 - 14.02.2017 02:00,45.94249904852718
1058,14.02.2017 02:00 - 14.02.2017 03:00,46.04959112090137
1059,14.02.2017 03:00 - 14.02.2017 04:00,46.11078659082948
1060,14.02.2017 04:00 - 14.02.2017 05:00,46.84513222996677
1061,14.02.2017 05:00 - 14.02.2017 06:00,48.43621444809759
1062,14.02.2017 06:00 - 14.02.2017 07:00,50.562757028099334
1063,14.02.2017 07:00 - 14.02.2017 08:00,55.366601417455826
1064,14.02.2017 08:00 - 14.02.2017 09:00,58.19689190163083
1065,14.02.2017 09:00 - 14.02.2017 10:00,56.68230402091015
1066,14.02.2017 10:00 - 14.02.2017 11:00,51.81726416162555
1067,14.02.2017 11:00 - 14.02.2017 12:00,51.235907197308535
1068,14.02.2017 12:00 - 14.02.2017 13:00,51.0523207875242
1069,14.02.2017 13:00 - 14.02.2017 14:00,51.144113992416365
1070,14.02.2017 14:00 - 14.02.2017 15:00,51.082918522488264
1071,14.02.2017 15:00 - 14.02.2017 16:00,51.00642418507813
1072,14.02.2017 16:00 - 14.02.2017 17:00,50.991125317596094
1073,14.02.2017 17:00 - 14.02.2017 18:00,59.32900809530083
1074,14.02.2017 18:00 - 14.02.2017 19:00,58.07450096177462
1075,14.02.2017 19:00 - 14.02.2017 20:00,55.82556744191664
1076,14.02.2017 20:00 - 14.02.2017 21:00,51.144113992416365
1077,14.02.2017 21:00 - 14.02.2017 22:00,50.945228715150016
1078,14.02.2017 22:00 - 14.02.2017 23:00,50.54745816061731
1079,14.02.2017 23:00 - 15.02.2017 00:00,49.21645668968097
1080,15.02.2017 00:00 - 15.02.2017 01:00,49.1246634847888
1081,15.02.2017 01:00 - 15.02.2017 02:00,49.27765215960907
1082,15.02.2017 02:00 - 15.02.2017 03:00,49.44593970191137
1083,15.02.2017 03:00 - 15.02.2017 04:00,49.62952611169569
1084,15.02.2017 04:00 - 15.02.2017 05:00,51.8937584990357
1085,15.02.2017 05:00 - 15.02.2017 06:00,56.72820062335623
1086,15.02.2017 06:00 - 15.02.2017 07:00,66.76425769156597
1087,15.02.2017 07:00 - 15.02.2017 08:00,94.05743727950218
1088,15.02.2017 08:00 - 15.02.2017 09:00,96.87242889619517
1089,15.02.2017 09:00 - 15.02.2017 10:00,90.7222841684203
1090,15.02.2017 10:00 - 15.02.2017 11:00,85.19939300740853
1091,15.02.2017 11:00 - 15.02.2017 12:00,60.6753084337192
1092,15.02.2017 12:00 - 15.02.2017 13:00,57.141270045370966
1093,15.02.2017 13:00 - 15.02.2017 14:00,58.258087371558936
1094,15.02.2017 14:00 - 15.02.2017 15:00,67.51390219818529
1095,15.02.2017 15:00 - 15.02.2017 16:00,65.8157279076803
1096,15.02.2017 16:00 - 15.02.2017 17:00,75.08684160178868
1097,15.02.2017 17:00 - 15.02.2017 18:00,90.50810002367191
1098,15.02.2017 18:00 - 15.02.2017 19:00,94.92947272597773
1099,15.02.2017 19:00 - 15.02.2017 20:00,67.02433843876044
1100,15.02.2017 20:00 - 15.02.2017 21:00,58.24278850407691
1101,15.02.2017 21:00 - 15.02.2017 22:00,53.974404476591374
1102,15.02.2017 22:00 - 15.02.2017 23:00,49.64482497917772
1103,15.02.2017 23:00 - 16.02.2017 00:00,48.00784615860083
1104,16.02.2017 00:00 - 16.02.2017 01:00,46.66154582018245
1105,16.02.2017 01:00 - 16.02.2017 02:00,46.40146507298799
1106,16.02.2017 02:00 - 16.02.2017 03:00,46.26377526564974
1107,16.02.2017 03:00 - 16.02.2017 04:00,46.66154582018245
1108,16.02.2017 04:00 - 16.02.2017 05:00,46.738040157592586
1109,16.02.2017 05:00 - 16.02.2017 06:00,47.74776541140637
1110,16.02.2017 06:00 - 16.02.2017 07:00,48.3903178456515
1111,16.02.2017 07:00 - 16.02.2017 08:00,49.72131931658785
1112,16.02.2017 08:00 - 16.02.2017 09:00,49.92020459385421
1113,16.02.2017 09:00 - 16.02.2017 10:00,49.751917051551914
1114,16.02.2017 10:00 - 16.02.2017 11:00,49.36944536450124
1115,16.02.2017 11:00 - 16.02.2017 12:00,49.00227254493259
1116,16.02.2017 12:00 - 16.02.2017 13:00,48.87988160507636
1117,16.02.2017 13:00 - 16.02.2017 14:00,48.86458273759434
1118,16.02.2017 14:00 - 16.02.2017 15:00,48.77278953270218
1119,16.02.2017 15:00 - 16.02.2017 16:00,48.58920312291786
1120,16.02.2017 16:00 - 16.02.2017 17:00,48.81868613514826
1121,16.02.2017 17:00 - 16.02.2017 18:00,49.62952611169569
1122,16.02.2017 18:00 - 16.02.2017 19:00,49.59892837673164
1123,16.02.2017 19:00 - 16.02.2017 20:00,48.91047934004042
1124,16.02.2017 20:00 - 16.02.2017 21:00,48.29852464075934
1125,16.02.2017 21:00 - 16.02.2017 22:00,47.88545521874461
1126,16.02.2017 22:00 - 16.02.2017 23:00,47.31939712190961
1127,16.02.2017 23:00 - 17.02.2017 00:00,46.04959112090137
1128,17.02.2017 00:00 - 17.02.2017 01:00,45.00926813212353
1129,17.02.2017 01:00 - 17.02.2017 02:00,43.80065760104339
1130,17.02.2017 02:00 - 17.02.2017 03:00,45.29994661428204
1131,17.02.2017 03:00 - 17.02.2017 04:00,45.5600273614765
1132,17.02.2017 04:00 - 17.02.2017 05:00,45.8966024460811
1133,17.02.2017 05:00 - 17.02.2017 06:00,47.04401750723312
1134,17.02.2017 06:00 - 17.02.2017 07:00,48.35972011068745
1135,17.02.2017 07:00 - 17.02.2017 08:00,49.323548762055154
1136,17.02.2017 08:00 - 17.02.2017 09:00,50.226181943494744
1137,17.02.2017 09:00 - 17.02.2017 10:00,49.736618184069876
1138,17.02.2017 10:00 - 17.02.2017 11:00,49.59892837673164
1139,17.02.2017 11:00 - 17.02.2017 12:00,49.23175555716299
1140,17.02.2017 12:00 - 17.02.2017 13:00,49.01757141241461
1141,17.02.2017 13:00 - 17.02.2017 14:00,48.9563759424865
1142,17.02.2017 14:00 - 17.02.2017 15:00,48.78808840018421
1143,17.02.2017 15:00 - 17.02.2017 16:00,48.29852464075934
1144,17.02.2017 16:00 - 17.02.2017 17:00,48.51270878550772
1145,17.02.2017 17:00 - 17.02.2017 18:00,49.07876688234272
1146,17.02.2017 18:00 - 17.02.2017 19:00,49.262353292127045
1147,17.02.2017 19:00 - 17.02.2017 20:00,48.66569746032798
1148,17.02.2017 20:00 - 17.02.2017 21:00,47.579477869104075
1149,17.02.2017 21:00 - 17.02.2017 22:00,47.19700618205339
1150,17.02.2017 22:00 - 17.02.2017 23:00,47.151109579607315
1151,17.02.2017 23:00 - 18.02.2017 00:00,46.61564921773636
1152,18.02.2017 00:00 - 18.02.2017 01:00,46.04959112090137
1153,18.02.2017 01:00 - 18.02.2017 02:00,45.91190131356313
1154,18.02.2017 02:00 - 18.02.2017 03:00,45.19285454190785
1155,18.02.2017 03:00 - 18.02.2017 04:00,45.68241830133272
1156,18.02.2017 04:00 - 18.02.2017 05:00,45.957797916009206
1157,18.02.2017 05:00 - 18.02.2017 06:00,46.27907413313177
1158,18.02.2017 06:00 - 18.02.2017 07:00,46.14138432579353
1159,18.02.2017 07:00 - 18.02.2017 08:00,46.66154582018245
1160,18.02.2017 08:00 - 18.02.2017 09:00,47.074615242197176
1161,18.02.2017 09:00 - 18.02.2017 10:00,47.564179001622044
1162,18.02.2017 10:00 - 18.02.2017 11:00,47.93135182119069
1163,18.02.2017 11:00 - 18.02.2017 12:00,47.564179001622044
1164,18.02.2017 12:00 - 18.02.2017 13:00,47.089914109679206
1165,18.02.2017 13:00 - 18.02.2017 14:00,46.783936760038664
1166,18.02.2017 14:00 - 18.02.2017 15:00,46.2943730006138
1167,18.02.2017 15:00 - 18.02.2017 16:00,46.08018885586542
1168,18.02.2017 16:00 - 18.02.2017 17:00,46.508557145362175
1169,18.02.2017 17:00 - 18.02.2017 18:00,47.304098254427586
1170,18.02.2017 18:00 - 18.02.2017 19:00,47.33469598939164
1171,18.02.2017 19:00 - 18.02.2017 20:00,46.92162656737691
1172,18.02.2017 20:00 - 18.02.2017 21:00,45.98839565097326
1173,18.02.2017 21:00 - 18.02.2017 22:00,45.43763642162028
1174,18.02.2017 22:00 - 18.02.2017 23:00,44.22902589054015
1175,18.02.2017 23:00 - 19.02.2017 00:00,39.22629622391731
1176,19.02.2017 00:00 - 19.02.2017 01:00,0.07649433741013517
1177,19.02.2017 01:00 - 19.02.2017 02:00,0.06119546992810813
1178,19.02.2017 02:00 - 19.02.2017 03:00,0.07649433741013517
1179,19.02.2017 03:00 - 19.02.2017 04:00,0.10709207237418923
1180,19.02.2017 04:00 - 19.02.2017 05:00,0.1988852772663514
1181,19.02.2017 05:00 - 19.02.2017 06:00,15.497752759293384
1182,19.02.2017 06:00 - 19.02.2017 07:00,15.757833506487843
1183,19.02.2017 07:00 - 19.02.2017 08:00,27.721547877432982
1184,19.02.2017 08:00 - 19.02.2017 09:00,38.96621547672285
1185,19.02.2017 09:00 - 19.02.2017 10:00,45.26934887931799
1186,19.02.2017 10:00 - 19.02.2017 11:00,45.62122283140461
1187,19.02.2017 11:00 - 19.02.2017 12:00,46.92162656737691
1188,19.02.2017 12:00 - 19.02.2017 13:00,46.156683193275555
1189,19.02.2017 13:00 - 19.02.2017 14:00,46.56975261529029
1190,19.02.2017 14:00 - 19.02.2017 15:00,46.67684468766448
1191,19.02.2017 15:00 - 19.02.2017 16:00,46.41676394047001
1192,19.02.2017 16:00 - 19.02.2017 17:00,47.10521297716123
1193,19.02.2017 17:00 - 19.02.2017 18:00,48.17613370090312
1194,19.02.2017 18:00 - 19.02.2017 19:00,48.37501897816948
1195,19.02.2017 19:00 - 19.02.2017 20:00,47.80896088133448
1196,19.02.2017 20:00 - 19.02.2017 21:00,47.21230504953542
1197,19.02.2017 21:00 - 19.02.2017 22:00,46.783936760038664
1198,19.02.2017 22:00 - 19.02.2017 23:00,45.05516473456961
1199,19.02.2017 23:00 - 20.02.2017 00:00,33.74930166535163
1200,20.02.2017 00:00 - 20.02.2017 01:00,23.697945729659875
1201,20.02.2017 01:00 - 20.02.2017 02:00,0.1988852772663514
1202,20.02.2017 02:00 - 20.02.2017 03:00,0.0917932048921622
1203,20.02.2017 03:00 - 20.02.2017 04:00,0.0
1204,20.02.2017 04:00 - 20.02.2017 05:00,0.030597734964054064
1205,20.02.2017 05:00 - 20.02.2017 06:00,0.12239093985621625
1206,20.02.2017 06:00 - 20.02.2017 07:00,15.88022444634406
1207,20.02.2017 07:00 - 20.02.2017 08:00,46.722741290110555
1208,20.02.2017 08:00 - 20.02.2017 09:00,47.61007560406812
1209,20.02.2017 09:00 - 20.02.2017 10:00,46.96752316982299
1210,20.02.2017 10:00 - 20.02.2017 11:00,46.60035035025434
1211,20.02.2017 11:00 - 20.02.2017 12:00,46.06488998838339
1212,20.02.2017 12:00 - 20.02.2017 13:00,41.61291955111353
1213,20.02.2017 13:00 - 20.02.2017 14:00,33.41272658074704
1214,20.02.2017 14:00 - 20.02.2017 15:00,47.21230504953542
1215,20.02.2017 15:00 - 20.02.2017 16:00,44.09133608320191
1216,20.02.2017 16:00 - 20.02.2017 17:00,40.08303280291082
1217,20.02.2017 17:00 - 20.02.2017 18:00,16.002615386200276
1218,20.02.2017 18:00 - 20.02.2017 19:00,15.849626711380004
1219,20.02.2017 19:00 - 20.02.2017 20:00,10.770402707347031
1220,20.02.2017 20:00 - 20.02.2017 21:00,0.10709207237418923
1221,20.02.2017 21:00 - 20.02.2017 22:00,0.07649433741013517
1222,20.02.2017 22:00 - 20.02.2017 23:00,-1.1321161936700004
1223,20.02.2017 23:00 - 21.02.2017 00:00,-18.542227388216762
1224,21.02.2017 00:00 - 21.02.2017 01:00,0.1988852772663514
1225,21.02.2017 01:00 - 21.02.2017 02:00,15.589545964185545
1226,21.02.2017 02:00 - 21.02.2017 03:00,15.390660686919196
1227,21.02.2017 03:00 - 21.02.2017 04:00,17.01234064001406
1228,21.02.2017 04:00 - 21.02.2017 05:00,19.215377557425953
1229,21.02.2017 05:00 - 21.02.2017 06:00,38.491950584780014
1230,21.02.2017 06:00 - 21.02.2017 07:00,45.94249904852718
1231,21.02.2017 07:00 - 21.02.2017 08:00,47.38059259183772
1232,21.02.2017 08:00 - 21.02.2017 09:00,47.426489194283796
1233,21.02.2017 09:00 - 21.02.2017 10:00,47.365293724355695
1234,21.02.2017 10:00 - 21.02.2017 11:00,47.304098254427586
1235,21.02.2017 11:00 - 21.02.2017 12:00,47.10521297716123
1236,21.02.2017 12:00 - 21.02.2017 13:00,46.936925434858935
1237,21.02.2017 13:00 - 21.02.2017 14:00,46.92162656737691
1238,21.02.2017 14:00 - 21.02.2017 15:00,46.783936760038664
1239,21.02.2017 15:00 - 21.02.2017 16:00,46.96752316982299
1240,21.02.2017 16:00 - 21.02.2017 17:00,47.24290278449947
1241,21.02.2017 17:00 - 21.02.2017 18:00,48.80338726766623
1242,21.02.2017 18:00 - 21.02.2017 19:00,49.109364617306774
1243,21.02.2017 19:00 - 21.02.2017 20:00,48.91047934004042
1244,21.02.2017 20:00 - 21.02.2017 21:00,48.5586053879538
1245,21.02.2017 21:00 - 21.02.2017 22:00,47.94665068867272
1246,21.02.2017 22:00 - 21.02.2017 23:00,47.04401750723312
1247,21.02.2017 23:00 - 22.02.2017 00:00,45.743613771260826
1248,22.02.2017 00:00 - 22.02.2017 01:00,33.718703930387576
1249,22.02.2017 01:00 - 22.02.2017 02:00,15.696638036559735
1250,22.02.2017 02:00 - 22.02.2017 03:00,14.53392410792568
1251,22.02.2017 03:00 - 22.02.2017 04:00,11.718932491232707
1252,22.02.2017 04:00 - 22.02.2017 05:00,7.695330343459598
1253,22.02.2017 05:00 - 22.02.2017 06:00,11.749530226196761
1254,22.02.2017 06:00 - 22.02.2017 07:00,32.92316282132217
1255,22.02.2017 07:00 - 22.02.2017 08:00,46.56975261529029
1256,22.02.2017 08:00 - 22.02.2017 09:00,46.585051482772315
1257,22.02.2017 09:00 - 22.02.2017 10:00,46.523856012844206
1258,22.02.2017 10:00 - 22.02.2017 11:00,46.2943730006138
1259,22.02.2017 11:00 - 22.02.2017 12:00,46.03429225341934
1260,22.02.2017 12:00 - 22.02.2017 13:00,45.94249904852718
1261,22.02.2017 13:00 - 22.02.2017 14:00,45.804809241188934
1262,22.02.2017 14:00 - 22.02.2017 15:00,45.804809241188934
1263,22.02.2017 15:00 - 22.02.2017 16:00,45.65182056636866
1264,22.02.2017 16:00 - 22.02.2017 17:00,45.789510373706904
1265,22.02.2017 17:00 - 22.02.2017 18:00,46.40146507298799
1266,22.02.2017 18:00 - 22.02.2017 19:00,46.56975261529029
1267,22.02.2017 19:00 - 22.02.2017 20:00,46.23317753068569
1268,22.02.2017 20:00 - 22.02.2017 21:00,44.626796445072856
1269,22.02.2017 21:00 - 22.02.2017 22:00,35.87584424535339
1270,22.02.2017 22:00 - 22.02.2017 23:00,15.696638036559735
1271,22.02.2017 23:00 - 23.02.2017 00:00,5.201614943889191
1272,23.02.2017 00:00 - 23.02.2017 01:00,-10.066654803173787
1273,23.02.2017 01:00 - 23.02.2017 02:00,-7.695330343459598
1274,23.02.2017 02:00 - 23.02.2017 03:00,0.015298867482027032
1275,23.02.2017 03:00 - 23.02.2017 04:00,0.1835864097843244
1276,23.02.2017 04:00 - 23.02.2017 05:00,14.442130903033517
1277,23.02.2017 05:00 - 23.02.2017 06:00,39.058008681615014
1278,23.02.2017 06:00 - 23.02.2017 07:00,46.34026960305988
1279,23.02.2017 07:00 - 23.02.2017 08:00,47.640673339032176
1280,23.02.2017 08:00 - 23.02.2017 09:00,48.71159406277407
1281,23.02.2017 09:00 - 23.02.2017 10:00,49.048169147378665
1282,23.02.2017 10:00 - 23.02.2017 11:00,49.614227244213666
1283,23.02.2017 11:00 - 23.02.2017 12:00,49.23175555716299
1284,23.02.2017 12:00 - 23.02.2017 13:00,48.7268929302561
1285,23.02.2017 13:00 - 23.02.2017 14:00,48.482111050543665
1286,23.02.2017 14:00 - 23.02.2017 15:00,47.79366201385245
1287,23.02.2017 15:00 - 23.02.2017 16:00,47.273500519463525
1288,23.02.2017 16:00 - 23.02.2017 17:00,47.349994856873664
1289,23.02.2017 17:00 - 23.02.2017 18:00,49.00227254493259
1290,23.02.2017 18:00 - 23.02.2017 19:00,50.379170618315015
1291,23.02.2017 19:00 - 23.02.2017 20:00,49.09406574982475
1292,23.02.2017 20:00 - 23.02.2017 21:00,46.08018885586542
1293,23.02.2017 21:00 - 23.02.2017 22:00,46.08018885586542
1294,23.02.2017 22:00 - 23.02.2017 23:00,44.48910663773461
1295,23.02.2017 23:00 - 24.02.2017 00:00,15.910822181308115
1296,24.02.2017 00:00 - 24.02.2017 01:00,10.602115165044733
1297,24.02.2017 01:00 - 24.02.2017 02:00,0.0
1298,24.02.2017 02:00 - 24.02.2017 03:00,-2.1265425800017574
1299,24.02.2017 03:00 - 24.02.2017 04:00,0.06119546992810813
