,MTU (CET),Day-ahead Price [EUR/MWh]
2143,31.03.2017 07:00 - 31.03.2017 08:00,82.23459099760673
2144,31.03.2017 08:00 - 31.03.2017 09:00,83.6998941849291
2145,31.03.2017 09:00 - 31.03.2017 10:00,80.54727217584158
2146,31.03.2017 10:00 - 31.03.2017 11:00,79.77021745529184
2147,31.03.2017 11:00 - 31.03.2017 12:00,73.97560939633522
2148,31.03.2017 12:00 - 31.03.2017 13:00,66.64909345972337
2149,31.03.2017 13:00 - 31.03.2017 14:00,63.78509177541148
2150,31.03.2017 14:00 - 31.03.2017 15:00,63.629680831301535
2151,31.03.2017 15:00 - 31.03.2017 16:00,62.80822298386323
2152,31.03.2017 16:00 - 31.03.2017 17:00,62.963633927973184
2153,31.03.2017 17:00 - 31.03.2017 18:00,67.55935756093879
2154,31.03.2017 18:00 - 31.03.2017 19:00,75.13009069543769
2155,31.03.2017 19:00 - 31.03.2017 20:00,75.26330007610335
2156,31.03.2017 20:00 - 31.03.2017 21:00,66.3160700080592
2157,31.03.2017 21:00 - 31.03.2017 22:00,65.22819339928957
2158,31.03.2017 22:00 - 31.03.2017 23:00,63.629680831301535
2159,31.03.2017 23:00 - 01.04.2017 00:00,62.91923080108463
2160,01.04.2017 00:00 - 01.04.2017 01:00,58.678732183227474
2161,01.04.2017 01:00 - 01.04.2017 02:00,61.34291979654087
2162,01.04.2017 02:00 - 01.04.2017 03:00,60.34384944154835
2163,01.04.2017 03:00 - 01.04.2017 04:00,59.722205665108554
2164,01.04.2017 04:00 - 01.04.2017 05:00,59.94422129955134
2165,01.04.2017 05:00 - 01.04.2017 06:00,60.632469766323965
2166,01.04.2017 06:00 - 01.04.2017 07:00,66.3160700080592
2167,01.04.2017 07:00 - 01.04.2017 08:00,71.24481709268899
2168,01.04.2017 08:00 - 01.04.2017 09:00,76.41778137520582
2169,01.04.2017 09:00 - 01.04.2017 10:00,77.92748768941675
2170,01.04.2017 10:00 - 01.04.2017 11:00,64.1625183539642
2171,01.04.2017 11:00 - 01.04.2017 12:00,60.144035370549844
2172,01.04.2017 12:00 - 01.04.2017 13:00,57.79066964545635
2173,01.04.2017 13:00 - 01.04.2017 14:00,57.87947589923346
2174,01.04.2017 14:00 - 01.04.2017 15:00,56.147753950579755
2175,01.04.2017 15:00 - 01.04.2017 16:00,55.08207890525439
2176,01.04.2017 16:00 - 01.04.2017 17:00,56.94701023457377
2177,01.04.2017 17:00 - 01.04.2017 18:00,62.14217608053489
2178,01.04.2017 18:00 - 01.04.2017 19:00,74.73046255344066
2179,01.04.2017 19:00 - 01.04.2017 20:00,85.92005052935693
2180,01.04.2017 20:00 - 01.04.2017 21:00,87.78498185867629
2181,01.04.2017 21:00 - 01.04.2017 22:00,78.12730176041524
2182,01.04.2017 22:00 - 01.04.2017 23:00,76.48438606553866
2183,01.04.2017 23:00 - 02.04.2017 00:00,70.73418113347059
2184,02.04.2017 00:00 - 02.04.2017 01:00,73.08754685856408
2185,02.04.2017 01:00 - 02.04.2017 02:00,61.054299471765255
2186,02.04.2017 02:00 - 02.04.2017 03:00,59.43358534033294
2187,02.04.2017 03:00 - 02.04.2017 04:00,59.21156970589016
2188,02.04.2017 04:00 - 02.04.2017 05:00,58.81194156389314
2189,02.04.2017 05:00 - 02.04.2017 06:00,58.656530619783204
2190,02.04.2017 06:00 - 02.04.2017 07:00,59.167166579001595
2191,02.04.2017 07:00 - 02.04.2017 08:00,60.255043187771236
2192,02.04.2017 08:00 - 02.04.2017 09:00,64.51774336907266
2193,02.04.2017 09:00 - 02.04.2017 10:00,65.62782154128658
2194,02.04.2017 10:00 - 02.04.2017 11:00,63.36326206997019
2195,02.04.2017 11:00 - 02.04.2017 12:00,62.60840891286473
2196,02.04.2017 12:00 - 02.04.2017 13:00,60.94329165454386
2197,02.04.2017 13:00 - 02.04.2017 14:00,59.54459315755433
2198,02.04.2017 14:00 - 02.04.2017 15:00,58.52332123911753
2199,02.04.2017 15:00 - 02.04.2017 16:00,57.76846808201207
2200,02.04.2017 16:00 - 02.04.2017 17:00,51.75184438861265
2201,02.04.2017 17:00 - 02.04.2017 18:00,57.72406495512351
2202,02.04.2017 18:00 - 02.04.2017 19:00,65.71662779506369
2203,02.04.2017 19:00 - 02.04.2017 20:00,71.11160771202331
2204,02.04.2017 20:00 - 02.04.2017 21:00,65.27259652617812
2205,02.04.2017 21:00 - 02.04.2017 22:00,63.89609959263287
2206,02.04.2017 22:00 - 02.04.2017 23:00,62.74161829353041
2207,02.04.2017 23:00 - 03.04.2017 00:00,61.18750885243092
2208,03.04.2017 00:00 - 03.04.2017 01:00,62.47519953219906
2209,03.04.2017 01:00 - 03.04.2017 02:00,62.18657920742345
2210,03.04.2017 02:00 - 03.04.2017 03:00,62.05336982675777
2211,03.04.2017 03:00 - 03.04.2017 04:00,61.78695106542643
2212,03.04.2017 04:00 - 03.04.2017 05:00,62.51960265908762
2213,03.04.2017 05:00 - 03.04.2017 06:00,64.69535587662689
2214,03.04.2017 06:00 - 03.04.2017 07:00,79.92562839940179
2215,03.04.2017 07:00 - 03.04.2017 08:00,95.6443353179508
2216,03.04.2017 08:00 - 03.04.2017 09:00,103.99212317299944
2217,03.04.2017 09:00 - 03.04.2017 10:00,96.08836658683637
2218,03.04.2017 10:00 - 03.04.2017 11:00,104.94679040110341
2219,03.04.2017 11:00 - 03.04.2017 12:00,97.39825883004877
2220,03.04.2017 12:00 - 03.04.2017 13:00,84.07732076348182
2221,03.04.2017 13:00 - 03.04.2017 14:00,79.48159713051622
2222,03.04.2017 14:00 - 03.04.2017 15:00,69.82391703225517
2223,03.04.2017 15:00 - 03.04.2017 16:00,66.56028720594627
2224,03.04.2017 16:00 - 03.04.2017 17:00,68.73604042348553
2225,03.04.2017 17:00 - 03.04.2017 18:00,71.46683272713176
2226,03.04.2017 18:00 - 03.04.2017 19:00,83.16705666226642
2227,03.04.2017 19:00 - 03.04.2017 20:00,92.75813207019463
2228,03.04.2017 20:00 - 03.04.2017 21:00,96.776615053609
2229,03.04.2017 21:00 - 03.04.2017 22:00,86.51949274235243
2230,03.04.2017 22:00 - 03.04.2017 23:00,78.10510019697097
2231,03.04.2017 23:00 - 04.04.2017 00:00,69.00245918481687
2232,04.04.2017 00:00 - 04.04.2017 01:00,70.0903357935865
2233,04.04.2017 01:00 - 04.04.2017 02:00,66.89331065761044
2234,04.04.2017 02:00 - 04.04.2017 03:00,65.02837932829107
2235,04.04.2017 03:00 - 04.04.2017 04:00,65.42800747028807
2236,04.04.2017 04:00 - 04.04.2017 05:00,66.16065906394925
2237,04.04.2017 05:00 - 04.04.2017 06:00,70.66757644313775
2238,04.04.2017 06:00 - 04.04.2017 07:00,78.10510019697097
2239,04.04.2017 07:00 - 04.04.2017 08:00,67.75917163193729
2240,04.04.2017 08:00 - 04.04.2017 09:00,69.64630452470095
2241,04.04.2017 09:00 - 04.04.2017 10:00,67.40394661682883
2242,04.04.2017 10:00 - 04.04.2017 11:00,66.33827157150348
2243,04.04.2017 11:00 - 04.04.2017 12:00,64.71755744007116
2244,04.04.2017 12:00 - 04.04.2017 13:00,64.02930897329854
2245,04.04.2017 13:00 - 04.04.2017 14:00,63.407665196858744
2246,04.04.2017 14:00 - 04.04.2017 15:00,62.586207349420455
2247,04.04.2017 15:00 - 04.04.2017 16:00,62.43079640531051
2248,04.04.2017 16:00 - 04.04.2017 17:00,42.116365853795884
2249,04.04.2017 17:00 - 04.04.2017 18:00,83.23366135259926
2250,04.04.2017 18:00 - 04.04.2017 19:00,69.51309514403528
2251,04.04.2017 19:00 - 04.04.2017 20:00,72.64351558967851
2252,04.04.2017 20:00 - 04.04.2017 21:00,73.90900470600238
2253,04.04.2017 21:00 - 04.04.2017 22:00,72.82112809723273
2254,04.04.2017 22:00 - 04.04.2017 23:00,69.64630452470095
2255,04.04.2017 23:00 - 05.04.2017 00:00,66.00524811983931
2256,05.04.2017 00:00 - 05.04.2017 01:00,60.54366351254685
2257,05.04.2017 01:00 - 05.04.2017 02:00,60.23284162432695
2258,05.04.2017 02:00 - 05.04.2017 03:00,59.92201973610706
2259,05.04.2017 03:00 - 05.04.2017 04:00,59.588996284442885
2260,05.04.2017 04:00 - 05.04.2017 05:00,58.922949381114535
2261,05.04.2017 05:00 - 05.04.2017 06:00,59.32257752311155
2262,05.04.2017 06:00 - 05.04.2017 07:00,65.73882935850797
2263,05.04.2017 07:00 - 05.04.2017 08:00,60.21064006088268
2264,05.04.2017 08:00 - 05.04.2017 09:00,63.98490584640999
2265,05.04.2017 09:00 - 05.04.2017 10:00,63.629680831301535
2266,05.04.2017 10:00 - 05.04.2017 11:00,62.963633927973184
2267,05.04.2017 11:00 - 05.04.2017 12:00,62.5418042225319
2268,05.04.2017 12:00 - 05.04.2017 13:00,6.083228383732248
2269,05.04.2017 13:00 - 05.04.2017 14:00,0.3552250151084524
2270,05.04.2017 14:00 - 05.04.2017 15:00,0.1776125075542262
2271,05.04.2017 15:00 - 05.04.2017 16:00,0.04440312688855655
2272,05.04.2017 16:00 - 05.04.2017 17:00,-2.264559471316384
2273,05.04.2017 17:00 - 05.04.2017 18:00,0.0888062537771131
2274,05.04.2017 18:00 - 05.04.2017 19:00,0.11100781722139137
2275,05.04.2017 19:00 - 05.04.2017 20:00,0.22201563444278274
2276,05.04.2017 20:00 - 05.04.2017 21:00,3.3524360800860196
2277,05.04.2017 21:00 - 05.04.2017 22:00,0.19981407099850446
2278,05.04.2017 22:00 - 05.04.2017 23:00,0.0888062537771131
2279,05.04.2017 23:00 - 06.04.2017 00:00,0.022201563444278274
2280,06.04.2017 00:00 - 06.04.2017 01:00,17.783452318866896
2281,06.04.2017 01:00 - 06.04.2017 02:00,21.912943119502653
2282,06.04.2017 02:00 - 06.04.2017 03:00,20.070213353627558
2283,06.04.2017 03:00 - 06.04.2017 04:00,33.08032953197463
2284,06.04.2017 04:00 - 06.04.2017 05:00,48.843439577412205
2285,06.04.2017 05:00 - 06.04.2017 06:00,54.50483825570316
2286,06.04.2017 06:00 - 06.04.2017 07:00,67.53715599749451
2287,06.04.2017 07:00 - 06.04.2017 08:00,66.22726375428209
2288,06.04.2017 08:00 - 06.04.2017 09:00,68.02559039326863
2289,06.04.2017 09:00 - 06.04.2017 10:00,67.62596225127163
2290,06.04.2017 10:00 - 06.04.2017 11:00,66.6268918962791
2291,06.04.2017 11:00 - 06.04.2017 12:00,65.0949840186239
2292,06.04.2017 12:00 - 06.04.2017 13:00,64.02930897329854
2293,06.04.2017 13:00 - 06.04.2017 14:00,63.385463633414474
2294,06.04.2017 14:00 - 06.04.2017 15:00,62.897029237640346
2295,06.04.2017 15:00 - 06.04.2017 16:00,62.586207349420455
2296,06.04.2017 16:00 - 06.04.2017 17:00,62.34199015153339
2297,06.04.2017 17:00 - 06.04.2017 18:00,48.46601299885947
2298,06.04.2017 18:00 - 06.04.2017 19:00,48.799036450523644
2299,06.04.2017 19:00 - 06.04.2017 20:00,38.03127818004868
2300,06.04.2017 20:00 - 06.04.2017 21:00,62.408594841866226
2301,06.04.2017 21:00 - 06.04.2017 22:00,62.297587024644834
2302,06.04.2017 22:00 - 06.04.2017 23:00,32.059057613537824
2303,06.04.2017 23:00 - 07.04.2017 00:00,17.739049191978342
2304,07.04.2017 00:00 - 07.04.2017 01:00,0.22201563444278274
2305,07.04.2017 01:00 - 07.04.2017 02:00,0.22201563444278274
2306,07.04.2017 02:00 - 07.04.2017 03:00,0.28862032477561755
2307,07.04.2017 03:00 - 07.04.2017 04:00,0.28862032477561755
2308,07.04.2017 04:00 - 07.04.2017 05:00,46.33466290820876
2309,07.04.2017 05:00 - 07.04.2017 06:00,60.09963224366129
2310,07.04.2017 06:00 - 07.04.2017 07:00,62.80822298386323
2311,07.04.2017 07:00 - 07.04.2017 08:00,64.18471991740849
2312,07.04.2017 08:00 - 07.04.2017 09:00,64.47334024218411
2313,07.04.2017 09:00 - 07.04.2017 10:00,64.40673555185127
2314,07.04.2017 10:00 - 07.04.2017 11:00,64.14031679051993
2315,07.04.2017 11:00 - 07.04.2017 12:00,63.80729333885576
2316,07.04.2017 12:00 - 07.04.2017 13:00,63.5630761409687
2317,07.04.2017 13:00 - 07.04.2017 14:00,63.5630761409687
2318,07.04.2017 14:00 - 07.04.2017 15:00,63.452068323747305
2319,07.04.2017 15:00 - 07.04.2017 16:00,62.98583549141747
2320,07.04.2017 16:00 - 07.04.2017 17:00,62.408594841866226
2321,07.04.2017 17:00 - 07.04.2017 18:00,62.85262611075179
2322,07.04.2017 18:00 - 07.04.2017 19:00,63.141246435527414
2323,07.04.2017 19:00 - 07.04.2017 20:00,63.42986676030303
2324,07.04.2017 20:00 - 07.04.2017 21:00,63.58527770441298
2325,07.04.2017 21:00 - 07.04.2017 22:00,63.385463633414474
2326,07.04.2017 22:00 - 07.04.2017 23:00,62.00896669986922
2327,07.04.2017 23:00 - 08.04.2017 00:00,60.743477583545356
2328,08.04.2017 00:00 - 08.04.2017 01:00,62.11997451709061
2329,08.04.2017 01:00 - 08.04.2017 02:00,61.831354192315
2330,08.04.2017 02:00 - 08.04.2017 03:00,61.78695106542643
2331,08.04.2017 03:00 - 08.04.2017 04:00,61.98676513642494
2332,08.04.2017 04:00 - 08.04.2017 05:00,62.14217608053489
2333,08.04.2017 05:00 - 08.04.2017 06:00,62.830424547307516
2334,08.04.2017 06:00 - 08.04.2017 07:00,62.69721516664184
2335,08.04.2017 07:00 - 08.04.2017 08:00,63.60747926785725
2336,08.04.2017 08:00 - 08.04.2017 09:00,63.7628902119672
2337,08.04.2017 09:00 - 08.04.2017 10:00,64.56214649596122
2338,08.04.2017 10:00 - 08.04.2017 11:00,64.65095274973834
2339,08.04.2017 11:00 - 08.04.2017 12:00,64.27352617118561
2340,08.04.2017 12:00 - 08.04.2017 13:00,63.67408395819009
2341,08.04.2017 13:00 - 08.04.2017 14:00,63.00803705486174
2342,08.04.2017 14:00 - 08.04.2017 15:00,61.742547938537875
2343,08.04.2017 15:00 - 08.04.2017 16:00,60.921090091099586
2344,08.04.2017 16:00 - 08.04.2017 17:00,61.40952448687371
2345,08.04.2017 17:00 - 08.04.2017 18:00,62.45299796875478
2346,08.04.2017 18:00 - 08.04.2017 19:00,62.94143236452891
2347,08.04.2017 19:00 - 08.04.2017 20:00,63.11904487208313
2348,08.04.2017 20:00 - 08.04.2017 21:00,63.318858943081636
2349,08.04.2017 21:00 - 08.04.2017 22:00,63.34106050652592
2350,08.04.2017 22:00 - 08.04.2017 23:00,63.29665737963736
2351,08.04.2017 23:00 - 09.04.2017 00:00,62.34199015153339
2352,09.04.2017 00:00 - 09.04.2017 01:00,62.36419171497767
2353,09.04.2017 01:00 - 09.04.2017 02:00,61.69814481164932
2354,09.04.2017 02:00 - 09.04.2017 03:00,61.34291979654087
2355,09.04.2017 03:00 - 09.04.2017 04:00,61.14310572554236
2356,09.04.2017 04:00 - 09.04.2017 05:00,61.16530728898665
2357,09.04.2017 05:00 - 09.04.2017 06:00,60.78788071043391
2358,09.04.2017 06:00 - 09.04.2017 07:00,61.298516669652315
2359,09.04.2017 07:00 - 09.04.2017 08:00,61.476129177206545
2360,09.04.2017 08:00 - 09.04.2017 09:00,62.47519953219906
2361,09.04.2017 09:00 - 09.04.2017 10:00,65.36140277995524
2362,09.04.2017 10:00 - 09.04.2017 11:00,61.675943248205044
2363,09.04.2017 11:00 - 09.04.2017 12:00,58.61212749289464
2364,09.04.2017 12:00 - 09.04.2017 13:00,53.37255852004497
2365,09.04.2017 13:00 - 09.04.2017 14:00,52.7287131801609
2366,09.04.2017 14:00 - 09.04.2017 15:00,50.996991231507195
2367,09.04.2017 15:00 - 09.04.2017 16:00,46.467872288874425
2368,09.04.2017 16:00 - 09.04.2017 17:00,44.558537832666495
2369,09.04.2017 17:00 - 09.04.2017 18:00,54.2606210578161
2370,09.04.2017 18:00 - 09.04.2017 19:00,71.93306555946161
2371,09.04.2017 19:00 - 09.04.2017 20:00,65.67222466817513
2372,09.04.2017 20:00 - 09.04.2017 21:00,61.87575731920355
2373,09.04.2017 21:00 - 09.04.2017 22:00,62.719416730086124
2374,09.04.2017 22:00 - 09.04.2017 23:00,58.656530619783204
2375,09.04.2017 23:00 - 10.04.2017 00:00,53.461364773822076
2376,10.04.2017 00:00 - 10.04.2017 01:00,54.28282262126038
2377,10.04.2017 01:00 - 10.04.2017 02:00,51.10799904872859
2378,10.04.2017 02:00 - 10.04.2017 03:00,45.20238317255056
2379,10.04.2017 03:00 - 10.04.2017 04:00,27.219116782685163
2380,10.04.2017 04:00 - 10.04.2017 05:00,44.29211907133516
2381,10.04.2017 05:00 - 10.04.2017 06:00,57.74626651856779
2382,10.04.2017 06:00 - 10.04.2017 07:00,61.43172605031799
2383,10.04.2017 07:00 - 10.04.2017 08:00,63.78509177541148
2384,10.04.2017 08:00 - 10.04.2017 09:00,63.91830115607715
2385,10.04.2017 09:00 - 10.04.2017 10:00,63.407665196858744
2386,10.04.2017 10:00 - 10.04.2017 11:00,62.49740109564334
2387,10.04.2017 11:00 - 10.04.2017 12:00,61.2097104158752
2388,10.04.2017 12:00 - 10.04.2017 13:00,53.30595382971214
2389,10.04.2017 13:00 - 10.04.2017 14:00,39.76300012870239
2390,10.04.2017 14:00 - 10.04.2017 15:00,20.80286494728874
2391,10.04.2017 15:00 - 10.04.2017 16:00,39.78520169214667
2392,10.04.2017 16:00 - 10.04.2017 17:00,48.0219817299739
2393,10.04.2017 17:00 - 10.04.2017 18:00,58.168096224009076
2394,10.04.2017 18:00 - 10.04.2017 19:00,59.167166579001595
2395,10.04.2017 19:00 - 10.04.2017 20:00,59.94422129955134
2396,10.04.2017 20:00 - 10.04.2017 21:00,59.56679472099861
2397,10.04.2017 21:00 - 10.04.2017 22:00,58.50111967567325
2398,10.04.2017 22:00 - 10.04.2017 23:00,49.06545521185499
2399,10.04.2017 23:00 - 11.04.2017 00:00,15.008256888332113
2400,11.04.2017 00:00 - 11.04.2017 01:00,11.034177031806301
2401,11.04.2017 01:00 - 11.04.2017 02:00,0.28862032477561755
2402,11.04.2017 02:00 - 11.04.2017 03:00,3.0194126284218457
2403,11.04.2017 03:00 - 11.04.2017 04:00,12.521681782572946
2404,11.04.2017 04:00 - 11.04.2017 05:00,23.04522285516085
2405,11.04.2017 05:00 - 11.04.2017 06:00,40.00721732658945
2406,11.04.2017 06:00 - 11.04.2017 07:00,55.237489849364344
2407,11.04.2017 07:00 - 11.04.2017 08:00,61.14310572554236
2408,11.04.2017 08:00 - 11.04.2017 09:00,61.498330740650815
2409,11.04.2017 09:00 - 11.04.2017 10:00,61.16530728898665
2410,11.04.2017 10:00 - 11.04.2017 11:00,61.03209790832097
2411,11.04.2017 11:00 - 11.04.2017 12:00,60.65467132976824
2412,11.04.2017 12:00 - 11.04.2017 13:00,60.27724475121551
2413,11.04.2017 13:00 - 11.04.2017 14:00,60.27724475121551
2414,11.04.2017 14:00 - 11.04.2017 15:00,59.47798846722149
2415,11.04.2017 15:00 - 11.04.2017 16:00,59.100561888668764
2416,11.04.2017 16:00 - 11.04.2017 17:00,59.722205665108554
2417,11.04.2017 17:00 - 11.04.2017 18:00,60.85448540076675
2418,11.04.2017 18:00 - 11.04.2017 19:00,61.675943248205044
2419,11.04.2017 19:00 - 11.04.2017 20:00,62.830424547307516
2420,11.04.2017 20:00 - 11.04.2017 21:00,62.56400578597618
2421,11.04.2017 21:00 - 11.04.2017 22:00,61.85355575575927
2422,11.04.2017 22:00 - 11.04.2017 23:00,59.766608791997115
2423,11.04.2017 23:00 - 12.04.2017 00:00,57.435444630347895
2424,12.04.2017 00:00 - 12.04.2017 01:00,57.70186339167923
2425,12.04.2017 01:00 - 12.04.2017 02:00,54.21621793092755
2426,12.04.2017 02:00 - 12.04.2017 03:00,51.10799904872859
2427,12.04.2017 03:00 - 12.04.2017 04:00,45.51320506077046
2428,12.04.2017 04:00 - 12.04.2017 05:00,51.08579748528431
2429,12.04.2017 05:00 - 12.04.2017 06:00,51.26340999283853
2430,12.04.2017 06:00 - 12.04.2017 07:00,62.45299796875478
2431,12.04.2017 07:00 - 12.04.2017 08:00,63.91830115607715
2432,12.04.2017 08:00 - 12.04.2017 09:00,64.02930897329854
2433,12.04.2017 09:00 - 12.04.2017 10:00,63.91830115607715
2434,12.04.2017 10:00 - 12.04.2017 11:00,65.02837932829107
2435,12.04.2017 11:00 - 12.04.2017 12:00,60.72127602010108
2436,12.04.2017 12:00 - 12.04.2017 13:00,61.85355575575927
2437,12.04.2017 13:00 - 12.04.2017 14:00,61.63154012131649
2438,12.04.2017 14:00 - 12.04.2017 15:00,61.14310572554236
2439,12.04.2017 15:00 - 12.04.2017 16:00,60.96549321798814
2440,12.04.2017 16:00 - 12.04.2017 17:00,60.1884384974384
2441,12.04.2017 17:00 - 12.04.2017 18:00,61.18750885243092
2442,12.04.2017 18:00 - 12.04.2017 19:00,62.830424547307516
2443,12.04.2017 19:00 - 12.04.2017 20:00,63.16344799897169
2444,12.04.2017 20:00 - 12.04.2017 21:00,63.18564956241597
2445,12.04.2017 21:00 - 12.04.2017 22:00,62.652812039753286
2446,12.04.2017 22:00 - 12.04.2017 23:00,60.65467132976824
2447,12.04.2017 23:00 - 13.04.2017 00:00,51.174603739061425
2448,13.04.2017 00:00 - 13.04.2017 01:00,39.98501576314518
2449,13.04.2017 01:00 - 13.04.2017 02:00,35.54470307428952
2450,13.04.2017 02:00 - 13.04.2017 03:00,39.8518063824795
2451,13.04.2017 03:00 - 13.04.2017 04:00,43.95909561967098
2452,13.04.2017 04:00 - 13.04.2017 05:00,44.4475300154451
2453,13.04.2017 05:00 - 13.04.2017 06:00,59.41138377688866
2454,13.04.2017 06:00 - 13.04.2017 07:00,61.742547938537875
2455,13.04.2017 07:00 - 13.04.2017 08:00,62.297587024644834
2456,13.04.2017 08:00 - 13.04.2017 09:00,63.00803705486174
2457,13.04.2017 09:00 - 13.04.2017 10:00,63.18564956241597
2458,13.04.2017 10:00 - 13.04.2017 11:00,63.207851125860245
2459,13.04.2017 11:00 - 13.04.2017 12:00,64.29572773462988
2460,13.04.2017 12:00 - 13.04.2017 13:00,59.96642286299562
2461,13.04.2017 13:00 - 13.04.2017 14:00,60.87668696421103
2462,13.04.2017 14:00 - 13.04.2017 15:00,60.6990744566568
2463,13.04.2017 15:00 - 13.04.2017 16:00,60.43265569532546
2464,13.04.2017 16:00 - 13.04.2017 17:00,61.254113542763754
2465,13.04.2017 17:00 - 13.04.2017 18:00,62.297587024644834
2466,13.04.2017 18:00 - 13.04.2017 19:00,62.56400578597618
2467,13.04.2017 19:00 - 13.04.2017 20:00,62.56400578597618
2468,13.04.2017 20:00 - 13.04.2017 21:00,62.78602142041896
2469,13.04.2017 21:00 - 13.04.2017 22:00,62.31978858808912
2470,13.04.2017 22:00 - 13.04.2017 23:00,61.65374168476077
2471,13.04.2017 23:00 - 14.04.2017 00:00,60.96549321798814
2472,14.04.2017 00:00 - 14.04.2017 01:00,60.87668696421103
2473,14.04.2017 01:00 - 14.04.2017 02:00,59.45578690377722
2474,14.04.2017 02:00 - 14.04.2017 03:00,59.167166579001595
2475,14.04.2017 03:00 - 14.04.2017 04:00,59.344779086555825
2476,14.04.2017 04:00 - 14.04.2017 05:00,59.25597283277872
2477,14.04.2017 05:00 - 14.04.2017 06:00,59.41138377688866
2478,14.04.2017 06:00 - 14.04.2017 07:00,59.78881035544139
2479,14.04.2017 07:00 - 14.04.2017 08:00,61.498330740650815
2480,14.04.2017 08:00 - 14.04.2017 09:00,63.18564956241597
2481,14.04.2017 09:00 - 14.04.2017 10:00,62.67501360319757
2482,14.04.2017 10:00 - 14.04.2017 11:00,61.76474950198216
2483,14.04.2017 11:00 - 14.04.2017 12:00,61.89795888264783
2484,14.04.2017 12:00 - 14.04.2017 13:00,60.632469766323965
2485,14.04.2017 13:00 - 14.04.2017 14:00,61.476129177206545
2486,14.04.2017 14:00 - 14.04.2017 15:00,61.38732292342942
2487,14.04.2017 15:00 - 14.04.2017 16:00,61.69814481164932
2488,14.04.2017 16:00 - 14.04.2017 17:00,62.91923080108463
2489,14.04.2017 17:00 - 14.04.2017 18:00,64.27352617118561
2490,14.04.2017 18:00 - 14.04.2017 19:00,65.47241059717662
2491,14.04.2017 19:00 - 14.04.2017 20:00,68.20320290082286
2492,14.04.2017 20:00 - 14.04.2017 21:00,71.35582490991037
2493,14.04.2017 21:00 - 14.04.2017 22:00,67.49275287060595
2494,14.04.2017 22:00 - 14.04.2017 23:00,66.3160700080592
2495,14.04.2017 23:00 - 15.04.2017 00:00,64.36233242496272
2496,15.04.2017 00:00 - 15.04.2017 01:00,66.87110909416616
2497,15.04.2017 01:00 - 15.04.2017 02:00,67.73697006849302
2498,15.04.2017 02:00 - 15.04.2017 03:00,63.98490584640999
2499,15.04.2017 03:00 - 15.04.2017 04:00,57.679661828234956
2500,15.04.2017 04:00 - 15.04.2017 05:00,61.76474950198216
2501,15.04.2017 05:00 - 15.04.2017 06:00,61.27631510620804
2502,15.04.2017 06:00 - 15.04.2017 07:00,61.89795888264783
2503,15.04.2017 07:00 - 15.04.2017 08:00,61.87575731920355
2504,15.04.2017 08:00 - 15.04.2017 09:00,62.963633927973184
2505,15.04.2017 09:00 - 15.04.2017 10:00,63.78509177541148
2506,15.04.2017 10:00 - 15.04.2017 11:00,63.873898029188595
2507,15.04.2017 11:00 - 15.04.2017 12:00,63.42986676030303
2508,15.04.2017 12:00 - 15.04.2017 13:00,62.69721516664184
2509,15.04.2017 13:00 - 15.04.2017 14:00,62.09777295364633
2510,15.04.2017 14:00 - 15.04.2017 15:00,58.678732183227474
2511,15.04.2017 15:00 - 15.04.2017 16:00,58.478918112228975
2512,15.04.2017 16:00 - 15.04.2017 17:00,56.72499460013099
2513,15.04.2017 17:00 - 15.04.2017 18:00,61.40952448687371
2514,15.04.2017 18:00 - 15.04.2017 19:00,61.964563572980666
2515,15.04.2017 19:00 - 15.04.2017 20:00,62.49740109564334
2516,15.04.2017 20:00 - 15.04.2017 21:00,63.23005268930452
2517,15.04.2017 21:00 - 15.04.2017 22:00,63.03023861830602
2518,15.04.2017 22:00 - 15.04.2017 23:00,61.69814481164932
2519,15.04.2017 23:00 - 16.04.2017 00:00,61.23191197931948
2520,16.04.2017 00:00 - 16.04.2017 01:00,62.98583549141747
2521,16.04.2017 01:00 - 16.04.2017 02:00,62.586207349420455
2522,16.04.2017 02:00 - 16.04.2017 03:00,62.45299796875478
2523,16.04.2017 03:00 - 16.04.2017 04:00,62.31978858808912
2524,16.04.2017 04:00 - 16.04.2017 05:00,62.45299796875478
2525,16.04.2017 05:00 - 16.04.2017 06:00,62.87482767419607
2526,16.04.2017 06:00 - 16.04.2017 07:00,62.87482767419607
2527,16.04.2017 07:00 - 16.04.2017 08:00,62.63061047630901
2528,16.04.2017 08:00 - 16.04.2017 09:00,63.18564956241597
2529,16.04.2017 09:00 - 16.04.2017 10:00,63.16344799897169
2530,16.04.2017 10:00 - 16.04.2017 11:00,63.407665196858744
2531,16.04.2017 11:00 - 16.04.2017 12:00,63.80729333885576
2532,16.04.2017 12:00 - 16.04.2017 13:00,63.29665737963736
2533,16.04.2017 13:00 - 16.04.2017 14:00,62.897029237640346
2534,16.04.2017 14:00 - 16.04.2017 15:00,62.07557139020206
2535,16.04.2017 15:00 - 16.04.2017 16:00,61.498330740650815
2536,16.04.2017 16:00 - 16.04.2017 17:00,61.58713699442793
2537,16.04.2017 17:00 - 16.04.2017 18:00,56.458575838799646
2538,16.04.2017 18:00 - 16.04.2017 19:00,68.9802576213726
2539,16.04.2017 19:00 - 16.04.2017 20:00,68.9802576213726
2540,16.04.2017 20:00 - 16.04.2017 21:00,71.02280145824619
